date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2020/03/17,2459,s,-1.0,-0.25316455696202533,0.25316455696202533,0.41996684472278506,1,1,0,0,0,-0.01617982312710711,-0.5063291139240507,-1.8565400843881856,0.017013263027628952,1.2658227848101267,-0.5063291139240507,0,1,-7.391129032258064,-0.38728079442214236,116.0,1,-2.8354430379746853
2020/03/19,2459,l,-1.0,-0.502092050209205,0.502092050209205,20.33348519362187,2,57,1,0,0,0.01609536933796875,0.1673640167364017,-0.1673640167364017,-0.02606177890145599,0.4184100418410042,0.1673640167364017,0,0,-5.8571428571428585,-0.3358423732565863,120.0,0,-3.330543933054392
2020/03/24,2459,l,0.3333333333333333,0.07117437722419928,0.21352313167259784,0.4677546033685313,0,57,0,0,1,0.01889531957427218,-0.4270462633451957,0.49822064056939497,0.05146022986154361,0.8540925266903914,-0.4270462633451957,0,0,-3.915032679738561,-0.2771223687254221,125.0,0,-3.227758007117439
2020/03/25,2459,l,-1.0,-0.4895104895104895,0.4895104895104895,0.7694932605357447,2,54,1,0,0,0.019591153166946294,0.0,0.13986013986013984,0.059621723008868845,0.5594405594405594,0.2097902097902098,0,0,-3.309677419354838,-0.24278277330809273,128.0,0,-3.3776223776223784
2020/03/26,2459,s,2.25,0.631578947368421,0.2807017543859649,0.18359342401735793,1,9,0,0,1,-0.015954668400639936,0.21052631578947367,0.49122807017543857,-0.02964267313828041,0.631578947368421,0.7017543859649122,0,1,-2.2250803858520904,-0.16706904876871082,138.0,1,-3.528654970760234
2020/03/27,2459,l,-1.0,-0.20761245674740486,0.20761245674740486,0.28095257886205893,2,55,0,0,1,0.019146941268497725,-0.34602076124567477,0.06920415224913495,0.019317662681625464,0.4152249134948097,-0.6228373702422145,0,0,-2.6506410256410264,-0.20409674234945713,129.0,0,-3.6170703575547876
2020/03/30,2459,s,-1.0,-0.28169014084507044,0.28169014084507044,0.05648778866921415,0,5,0,0,0,-0.02606368521405738,-0.49295774647887325,-0.7042253521126761,0.010638596446634728,0.49295774647887325,-0.28169014084507044,0,1,-2.6560509554140137,-0.2106592573882294,125.0,1,-3.7922535211267605
2020/03/31,2459,l,-1.0,-0.30303030303030304,0.30303030303030304,0.022329096530401923,1,56,0,0,0,0.005078865725227773,0.30303030303030304,-0.6818181818181819,-0.013809372377084806,0.4545454545454546,0.0,0,0,-2.331230283911672,-0.19125258799171843,125.0,0,-4.092171717171718
2020/04/03,2459,l,-1.0,-0.5429864253393665,0.5429864253393665,0.1509013570994531,3,53,3,0,1,0.0074483464581068404,-0.09049773755656108,-0.5429864253393665,-0.007311391175304043,0.36199095022624433,0.09049773755656108,0,0,-1.6634920634920642,-0.1455959988885802,123.0,0,-5.229260935143287
2020/04/14,2459,l,-1.0,-0.43243243243243246,0.43243243243243246,7.490445859872612,1,39,0,0,0,0.005613493388785501,0.43243243243243246,0.8648648648648649,0.02550926095152567,1.1891891891891893,0.43243243243243246,0,1,1.156488549618321,0.0933169079149985,142.0,0,-5.765765765765766
2020/04/20,2459,l,-1.0,-0.35714285714285715,0.35714285714285715,0.5573651827723489,0,36,0,0,0,-0.010424048336303586,0.35714285714285715,0.11904761904761904,-0.0010528267102085371,0.8333333333333333,0.47619047619047616,0,1,1.742971887550202,0.13390928725701956,147.0,0,-5.101190476190479
2020/04/21,2459,l,-1.0,-0.36809815950920244,0.36809815950920244,0.35253323059140823,1,36,1,0,1,-0.00962371473660221,-0.49079754601226994,0.7361963190184049,-0.01021826165834111,0.8588957055214723,-0.12269938650306748,0,1,1.584362139917696,0.11791730474732011,146.0,0,-4.948875255623723
2020/04/23,2459,l,-1.0,-0.5031446540880503,0.5031446540880503,0.1590067523415378,2,40,0,0,1,0.009148837780431036,-0.25157232704402516,-1.7610062893081762,0.0060270159436317545,0.25157232704402516,-0.3773584905660377,0,1,0.4069264069264059,0.028433151845129997,136.0,0,-4.618448637316562
2020/04/27,2459,l,4.333333333333333,1.6666666666666667,0.38461538461538464,1.0288725939505041,3,36,1,0,0,0.007727131139030222,0.0,0.5128205128205129,0.019184125983213555,0.38461538461538464,0.12820512820512822,0,1,1.0707070707070694,0.0635110844817255,142.0,0,-4.147435897435897
2020/04/30,2459,l,-1.0,-0.625,0.625,0.4634619530071136,2,28,1,0,1,0.016918050962031198,-0.375,1.25,0.004377369977041234,0.625,0.0,0,1,2.140625,0.12127471230451459,152.0,0,-3.3937500000000007
2020/05/08,2459,l,-1.0,-0.5063291139240506,0.5063291139240506,0.47719594594594594,3,27,0,0,1,0.015111739552736815,-0.12658227848101264,-0.6329113924050632,0.010364463608966312,0.6329113924050632,0.0,0,1,1.785340314136124,0.09858340560855727,152.0,0,-2.3649789029535833
2020/05/11,2459,l,1.0,0.6289308176100629,0.6289308176100629,0.48785572813509853,2,31,0,1,1,0.007663378279198885,-1.0062893081761006,-1.3836477987421383,0.0027997814468865424,1.2578616352201257,-0.5031446540880503,0,1,1.1179487179487178,0.06260769672601953,148.0,0,-2.0377358490566024
2020/05/20,2459,l,-1.0,-0.7246376811594203,0.7246376811594203,2.5187406296851576,5,24,1,0,0,0.0010296841698294156,0.43478260869565216,-1.0144927536231882,0.006876729754689549,0.43478260869565216,0.7246376811594203,0,1,0.4742268041237122,0.024979636166168932,151.0,0,-0.31159420289855155
2020/05/27,2459,l,-1.0,-0.5405405405405405,0.5405405405405405,4.482830385015609,1,8,0,0,0,-0.0010276820692043242,0.8108108108108107,1.6216216216216215,0.007996494945012249,1.6216216216216215,0.8108108108108107,0,1,2.6448087431694005,0.1276707992614087,171.0,1,0.9977477477477467
2020/05/29,2459,l,-1.0,-0.48192771084337344,0.48192771084337344,1.4425814615627965,0,8,0,0,1,-0.004958863969345218,-0.36144578313253006,0.9638554216867469,0.0032218081469650023,0.9638554216867469,-0.7228915662650601,0,1,2.408163265306122,0.12250194653516737,173.0,1,1.3895582329317266
2020/06/01,2459,l,1.0,0.47619047619047616,0.47619047619047616,0.26544477800600413,0,10,0,1,1,0.0015083721510620997,-1.0714285714285714,-0.8333333333333333,0.006914369977668639,1.3095238095238095,-0.5952380952380952,0,1,1.625,0.08387096774193549,168.0,1,1.4583333333333333
2020/06/03,2459,l,-1.0,-0.5952380952380952,0.5952380952380952,1.1504424778761062,4,3,0,0,0,0.014485606440316651,0.47619047619047616,-0.23809523809523808,-0.001556359417034122,0.8333333333333333,0.47619047619047616,0,1,2.177664974619289,0.10871768879878356,175.0,1,1.7242063492063509
2020/06/08,2459,l,2.0588235294117645,4.3478260869565215,2.111801242236025,39.34466769706337,8,0,8,0,0,0.011295182369630853,0.0,-0.9937888198757763,0.0024271277805793007,0.49689440993788814,0.12422360248447203,0,1,1.3705583756345192,0.06699751861042191,172.0,1,2.2650103519668754
2020/06/09,2459,l,-1.0,-0.8556149732620321,0.8556149732620321,17.469943049989453,1,0,0,0,0,-0.001825430039563108,2.7807486631016043,4.171122994652406,-0.0019346648634000411,3.6363636363636367,4.598930481283423,0,1,5.672566371681417,0.31321768873686784,215.0,1,2.156862745098038
2020/06/10,2459,s,6.4,2.591093117408907,0.4048582995951417,0.9396429583451402,0,60,0,1,1,-0.006583941902981324,0.8906882591093118,5.020242914979757,0.008106281878024356,5.2631578947368425,1.5384615384615385,0,0,5.877622377622378,0.4032142000479732,234.0,0,1.828609986504724
2020/06/11,2459,s,3.25,2.0392156862745097,0.6274509803921569,1.1493940546709418,2,58,1,0,0,-0.011975377244058918,-0.39215686274509803,2.7450980392156863,-0.016417615180659005,0.9411764705882353,-0.7843137254901961,0,0,4.735191637630663,0.3204432916764915,224.0,0,1.9241830065359475
2020/06/12,2459,s,-0.6,-0.45112781954887216,0.7518796992481203,0.6137025863180423,1,57,0,0,0,-0.017389381259480897,-0.6015037593984962,-1.1278195488721805,0.010114970845190615,1.1278195488721805,-1.2030075187969924,0,0,3.0404040404040407,0.2101466139166861,208.0,0,1.9486215538847131
2020/06/16,2459,l,-1.0,-0.29197080291970806,0.29197080291970806,0.27660430496881916,0,6,0,0,1,0.017711248226390388,-0.5839416058394161,-1.8978102189781023,0.030572797274953836,1.094890510948905,-0.5109489051094891,0,1,1.1897106109324769,0.08447488584474892,190.0,1,2.04257907542579
2020/06/29,2459,s,0.8,0.29411764705882354,0.36764705882352944,0.08399160083991601,2,53,0,0,1,-0.011417425666575566,0.22058823529411764,0.07352941176470588,-0.011683191006086188,0.5882352941176471,0.4411764705882353,0,0,0.5045045045045045,0.035131744040150556,198.0,0,2.4105392156862746
2020/06/30,2459,l,-1.0,-0.2888086642599278,0.2888086642599278,0.0618638994212732,0,16,0,0,1,0.015460758425535832,-0.5054151624548736,-0.8664259927797834,-0.002102520248398222,0.5776173285198556,-0.8664259927797834,0,0,-0.4622356495468281,-0.03185509056839478,186.0,1,2.3477737665463305
2020/07/08,2459,s,-1.0,-0.4166666666666667,0.4166666666666667,0.24129421442281326,2,39,2,0,0,-0.0058846705393705645,-0.3125,0.3125,-0.0019108951716535927,0.8333333333333334,-0.10416666666666667,0,1,-1.1516129032258065,-0.07350216182828907,180.0,0,2.5225694444444446
2020/07/09,2459,s,-1.0,-0.4301075268817204,0.4301075268817204,0.22942113648433352,2,38,3,0,1,0.0001626657575209657,0.4301075268817204,0.1075268817204301,0.003876162425419926,0.6451612903225806,0.0,0,1,-1.179738562091503,-0.07426455461839127,180.0,0,2.283154121863798
2020/08/03,2459,l,3.6,2.3225806451612905,0.6451612903225806,36.49880095923261,0,60,0,1,1,0.010943344081068713,-2.193548387096774,-3.7419354838709675,0.01129053863797281,3.096774193548387,-2.4516129032258065,0,0,-5.133689839572193,-0.2164599774520857,139.0,0,-0.49032258064516276
2020/08/04,2459,s,-1.0,-1.5957446808510638,1.5957446808510638,6.255085795153016,5,17,0,1,1,0.00830623309896026,3.404255319148936,2.127659574468085,0.008664980022109204,4.8936170212765955,3.9361702127659575,0,1,-0.08444444444444343,-0.0042996152975785865,176.0,1,-0.4468085106382997
2020/08/07,2459,s,-1.0,-0.49261083743842365,0.49261083743842365,0.13787721123829344,3,13,2,0,0,0.0006972029360137826,-0.09852216748768472,0.09852216748768472,-0.0046287339895461285,0.29556650246305416,0.0,0,1,-1.2226890756302506,-0.06703524533517616,162.0,1,-0.6830870279146145
2020/08/24,2459,l,-1.0,-0.425531914893617,0.425531914893617,0.3468362905925678,6,43,2,0,0,-0.00030976906934021564,0.10638297872340426,0.425531914893617,0.003155822844473826,0.2127659574468085,0.0,0,1,0.24186046511628054,0.012461059190031229,169.0,0,-1.7180851063829792
2020/09/03,2459,l,-1.0,-0.8695652173913043,0.8695652173913043,3.5294117647058822,1,26,0,0,0,0.011930064545546449,1.2173913043478262,1.565217391304348,-0.0025063242603772817,1.9130434782608696,1.565217391304348,0,1,1.4361233480176203,0.07904946653734234,178.0,0,-2.3188405797101415
2020/09/04,2459,s,0.2,0.3448275862068966,1.7241379310344829,2.154639175257732,1,36,0,0,1,-0.014285208985264733,0.8620689655172414,2.413793103448276,0.003247252956292891,1.896551724137931,1.7241379310344829,0,0,2.434977578475336,0.1306230454654799,188.0,1,-1.9971264367816108
2020/09/17,2459,s,-1.0,-0.9937888198757763,0.9937888198757763,8.318292091217856,0,60,0,1,1,-0.0025094215125281458,6.211180124223602,6.459627329192546,-0.004153033187539449,6.211180124223602,6.211180124223602,0,0,7.157068062827227,0.3136759981642956,229.0,0,0.08695652173913254
2020/09/23,2459,s,-1.0,-1.8250950570342206,1.8250950570342206,3.9276302947491706,0,60,0,1,1,-0.004897625458577153,5.855513307984791,7.832699619771863,0.0043276467366920425,5.855513307984791,6.083650190114068,0,0,8.785467128027681,0.5628463755264909,282.0,0,0.5019011406844102
2020/09/24,2459,l,-1.0,-0.851063829787234,0.851063829787234,8.030591170275851,0,2,0,0,1,-0.005632110008827948,-0.851063829787234,1.773049645390071,-0.0054783545121688685,2.0567375886524824,-2.5531914893617023,0,1,5.003215434083602,0.3387026556377885,246.0,1,0.7033096926713962
2020/09/25,2459,l,-1.0,-1.6091954022988506,1.6091954022988506,2.235740889505587,2,1,2,0,0,0.005609451217135357,0.40229885057471265,3.4482758620689657,-0.000547435902405779,4.080459770114943,1.0919540229885059,0,1,5.138297872340426,0.4116769656935862,265.0,1,0.7787356321839087
2020/09/28,2459,s,2.076923076923077,1.3333333333333333,0.6419753086419753,0.5669266504149446,0,60,0,0,0,0.008073392281364666,-1.1358024691358024,0.5925925925925926,0.005115432823927532,2.962962962962963,0.24691358024691357,0,0,4.572429906542056,0.4083037763404966,270.0,0,0.8617283950617278
2020/09/29,2459,s,-1.0,-0.372960372960373,0.372960372960373,0.3122382830730282,2,57,1,0,0,-0.004300852089307286,-0.7925407925407926,-0.8391608391608392,0.005493261570662674,1.2587412587412588,-1.3986013986013985,0,0,2.5132743362831858,0.23355263157894735,240.0,0,0.9417249417249426
2020/09/30,2459,l,-1.0,-0.4618937644341802,0.4618937644341802,0.5831568864690462,2,5,0,0,1,-0.0025595710966009747,-0.18475750577367206,-3.002309468822171,-0.012510408303643474,0.4618937644341802,-0.5542725173210162,0,1,1.6891304347826095,0.15783059110298606,228.0,1,1.038491147036181
2020/10/02,2459,s,-1.0,-0.35320088300220753,0.35320088300220753,0.18907022082715155,2,54,1,0,0,0.004730620328900618,-0.35320088300220753,-1.1920529801324504,-0.011371636588423073,1.1037527593818985,0.08830022075055188,0,0,1.6021052631578947,0.15253557827219882,230.0,0,1.0927152317880795
2020/10/05,2459,l,-1.0,-0.21645021645021645,0.21645021645021645,0.10095972558416758,0,10,0,0,1,0.009742986291733676,-0.21645021645021645,-0.6493506493506493,0.0024881441179860474,0.7792207792207791,-0.5627705627705627,0,1,0.7930327868852454,0.0768161969035331,217.0,1,1.1457431457431457
2020/10/07,2459,l,-1.0,-0.3448275862068966,0.3448275862068966,0.2850749879051766,2,8,1,0,0,-0.006882387054899021,0.08620689655172414,-0.04310344827586207,0.006461287917688038,0.5172413793103449,0.08620689655172414,0,1,0.7549407114624507,0.07427571456348435,221.0,1,1.241379310344828
2020/10/09,2459,l,6.466666666666667,4.154175588865097,0.6423982869379015,8.212504885646267,7,6,4,0,1,0.002824451401378728,-0.1284796573875803,0.042826552462526764,-0.003971095384724456,0.5139186295503212,-0.17130620985010706,0,1,0.48841698841698866,0.048218029350104843,220.0,1,1.3533190578158456
2020/10/12,2459,l,-1.0,-0.6118546845124283,0.6118546845124283,8.181993963799611,0,1,0,0,0,-0.0013103474262362077,2.48565965583174,2.715105162523901,-0.0012739128923377385,2.48565965583174,3.059273422562142,0,1,3.6968641114982574,0.39457047229453324,300.0,1,1.3709369024856606
2020/10/13,2459,l,-1.0,-1.006711409395973,1.006711409395973,3.902232353309743,0,0,0,0,0,0.004635656736431557,2.1476510067114094,5.268456375838926,-0.002793657231947178,2.5167785234899327,2.684563758389262,0,1,6.144200626959249,0.7025089605734768,380.0,1,1.436800894854586
2020/10/14,2459,s,-1.0,-0.37681159420289856,0.37681159420289856,0.8008388884727736,0,60,0,0,0,-0.002377786760151098,-2.260869565217391,2.8115942028985508,0.0034430973691117477,2.753623188405797,-1.391304347826087,0,0,3.56786703601108,0.45003494060097826,332.0,0,1.396618357487922
2020/10/15,2459,l,-3.0,-0.6741573033707865,0.2247191011235955,3.36501426362248,0,4,0,0,1,-0.0033131965362959174,-0.3651685393258427,-0.28089887640449435,-0.0017504336803484376,0.7303370786516854,-0.7303370786516854,0,1,2.431848852901485,0.308139534883721,306.0,1,1.478932584269663
2020/10/16,2459,s,0.025,0.025773195876288665,1.0309278350515465,0.473010058401633,4,56,3,0,1,-0.0012264311873410056,0.4123711340206186,-2.061855670103093,-0.002886482894916197,1.752577319587629,0.6185567010309279,0,0,2.8266331658291457,0.375,330.0,0,1.4901202749140894
2020/10/19,2459,l,-1.0,-0.20100502512562815,0.20100502512562815,0.6663359157348395,0,7,0,0,1,0.005683742812559836,-0.07537688442211056,-0.8040201005025126,0.005412915307668523,0.577889447236181,-1.0804020100502514,0,1,1.3135802469135804,0.1741122565864834,287.0,1,1.543551088777219
2020/10/29,2459,s,-1.0,-0.3246753246753247,0.3246753246753247,0.06168757307543766,2,46,1,0,0,-0.010579238388778792,0.0,-0.6493506493506493,0.006956180979821132,0.6493506493506493,-0.12987012987012986,0,1,-0.49446494464944596,-0.060206679646547794,251.0,0,1.88095238095238
2020/11/17,2459,s,-1.0,-0.28328611898017,0.28328611898017,0.5064063453325198,2,45,0,0,1,0.00526963248829562,0.113314447592068,-0.963172804532578,-0.0011069961929007772,0.39660056657223797,0.0,0,1,-0.8390625000000007,-0.07941437444543041,249.0,0,1.4702549575070831
2020/11/18,2459,l,2.857142857142857,1.2121212121212122,0.42424242424242425,0.8868611940788395,1,32,0,0,1,-0.005922438997763554,-0.6666666666666666,-1.1515151515151516,-0.0051201540570482785,0.9696969696969697,-0.9696969696969697,0,0,-1.359724612736662,-0.11942554799697665,233.0,1,1.3181818181818181
2020/11/20,2459,l,-1.0,-0.3592814371257485,0.3592814371257485,6.0006440186765415,3,28,0,0,0,-0.005754390399752769,0.059880239520958084,-0.059880239520958084,0.0015906254328214703,0.5389221556886228,0.17964071856287425,0,0,-0.7841140529531556,-0.05959752321981416,243.0,1,0.8882235528942105
2020/11/26,2459,l,-1.0,-0.438871473354232,0.438871473354232,0.4417255898943354,6,30,0,0,1,-0.0015739521752786993,-0.438871473354232,-0.25078369905956116,0.010734525034211923,0.6896551724137931,-0.5015673981191223,0,0,-0.4316546762589921,-0.02854877081681201,245.0,1,0.5694879832810873
2020/12/08,2459,s,-1.0,-0.446096654275093,0.446096654275093,0.3145406051687667,2,18,0,0,0,-0.006295145595959497,-0.8178438661710038,-1.1895910780669146,0.003288815298677273,1.1152416356877324,-0.8178438661710038,0,1,-0.9597701149425297,-0.05401034928848647,234.0,0,0.0904584882280051
2020/12/09,2459,l,-1.0,-0.8888888888888888,0.8888888888888888,12.492978842913312,4,37,1,0,0,0.0022390078542853385,0.8148148148148148,-0.8888888888888888,0.01099284710970298,1.037037037037037,0.37037037037037035,0,0,-0.6347305389221549,-0.03426539518344913,239.0,0,-0.028395061728396606
2020/12/14,2459,l,-0.7857142857142857,-0.7719298245614035,0.9824561403508771,0.7741858523201718,4,45,1,0,0,0.00026301452920768467,0.14035087719298245,-1.3333333333333333,0.002734856916082161,0.49122807017543857,0.07017543859649122,0,0,-1.0249999999999992,-0.059815205057545756,232.0,0,-0.4701754385964904
2020/12/15,2459,s,-1.0,-0.3508771929824561,0.3508771929824561,0.28151774785801714,1,26,0,0,0,-0.0018453235095635906,-0.21052631578947367,0.3508771929824561,0.00017726569354170347,0.8421052631578947,0.7719298245614035,0,1,-0.2554945054945054,-0.015077821011673147,243.0,1,-0.5672514619883048
2021/01/05,2459,s,-1.0,-0.40160642570281124,0.40160642570281124,0.28862546088887125,2,2,0,0,0,-0.003925398354561056,-0.24096385542168677,0.40160642570281124,0.0002670214184325069,1.1244979919678715,-0.24096385542168677,0,1,-1.3608247422680415,-0.06773862470065004,218.0,1,-1.7817938420348063
2021/01/13,2459,l,-1.8333333333333333,-1.2087912087912087,0.6593406593406593,39.27007299270073,7,52,2,0,1,-0.0008606628097800836,-0.21978021978021978,0.32967032967032966,0.01124693942096871,0.5494505494505495,-0.10989010989010989,0,0,-0.7508896797153023,-0.03727256668433138,218.0,0,-2.340659340659342
2021/01/14,2459,s,0.15384615384615385,0.3361344537815126,2.1848739495798317,3.057378193494346,12,4,3,1,1,-0.0004870576551863938,1.2605042016806722,1.7647058823529411,0.008984018060151007,5.294117647058823,1.7647058823529411,0,0,0.9523809523809532,0.05658709106984974,239.0,1,-1.666666666666665
2021/02/08,2459,l,0.2,0.13157894736842107,0.6578947368421053,0.37633298933608533,11,46,0,0,1,0.0018204125967410153,-0.5263157894736842,-0.13157894736842105,0.019316319119520965,0.6578947368421053,-0.13157894736842105,0,0,-0.604166666666665,-0.02192402192402186,207.0,0,-2.324561403508771
2021/02/10,2459,s,-1.0,-0.6976744186046512,0.6976744186046512,0.46284943599803824,0,23,0,0,1,-0.003164787552874999,0.46511627906976744,0.9302325581395349,0.005112783488680887,3.0232558139534884,0.813953488372093,0,0,0.9411764705882361,0.036342986939239104,219.0,1,-1.93217054263566
2021/02/18,2459,l,-1.0,-1.4285714285714286,1.4285714285714286,3.2175540765391015,2,25,0,0,0,0.000653303706334896,0.35714285714285715,0.35714285714285715,-0.0025036305777451496,0.8928571428571429,0.35714285714285715,0,1,1.1592039800995018,0.044028722600151136,221.0,0,-2.425595238095235
2021/03/01,2459,s,-1.0,-0.8823529411764706,0.8823529411764706,0.6224988883948421,8,25,8,0,0,0.015654209882548627,-0.14705882352941177,-0.4411764705882353,0.008295532377389763,0.5882352941176471,-0.29411764705882354,0,0,0.9276315789473661,0.02643419572553424,219.0,1,-1.0073529411764697
2021/03/19,2459,l,-1.0,-1.0457516339869282,1.0457516339869282,3.994220249767778,1,3,0,0,0,-0.010331355953237866,1.1764705882352942,1.4379084967320261,-0.003762635610543821,4.57516339869281,1.4379084967320261,0,1,1.4175824175824165,0.04719224437534293,229.0,1,0.38562091503267826
2021/04/07,2459,l,-0.375,-0.4477611940298507,1.1940298507462686,91.92462716646513,2,5,0,0,0,0.0015776200868582915,0.44776119402985076,0.5970149253731343,-0.00042664812590855844,1.044776119402985,0.44776119402985076,0,1,0.8313253012048208,0.02526547052361777,224.0,1,0.47761194029850573
2021/04/08,2459,s,-1.0,-1.0362694300518134,1.0362694300518134,1.4167795538697734,0,60,0,1,1,-0.0018469068598580749,1.6580310880829014,2.797927461139896,0.0011153839414365654,6.632124352331606,2.4870466321243523,0,0,3.1651785714285725,0.12912037880167554,248.0,0,0.43696027633851486
2021/04/12,2459,s,-0.25,-0.1694915254237288,0.6779661016949152,0.5789078365371241,1,57,1,0,0,0.0035732929858378064,-0.6779661016949152,-0.2542372881355932,-0.011237034480657897,3.4745762711864403,-0.423728813559322,0,0,0.7642585551330792,0.03638667632150612,229.0,0,0.45903954802260044
2021/06/21,2459,s,0.0,0.0,1.25,2.042825498400197,12,34,17,0,1,-0.01578644997527978,0.25,0.75,-0.017396175795002175,0.75,0.0,0,0,0.6982758620689675,0.014479799785484488,227.0,0,0.5333333333333385
2021/08/19,2459,l,-1.0,-2.5396825396825395,2.5396825396825395,237.07627118644066,9,36,0,0,0,-0.006790785585829799,2.2222222222222223,0.15873015873015872,-0.004285258579094372,2.857142857142857,1.9047619047619049,0,0,-0.15972222222222004,-0.004489556900253697,204.0,0,-2.145502645502648
2021/08/20,2459,s,-1.0,-3.9593908629441628,3.9593908629441628,7.719865447932391,0,60,0,1,1,-0.0015659152448372826,6.49746192893401,8.934010152284264,-0.008267724485056995,8.324873096446701,8.121827411167512,0,0,8.540178571428571,0.3688066319645268,284.0,1,-1.069373942470389
2021/08/23,2459,s,-1.0,-0.6808510638297872,0.6808510638297872,5.26090580239382,0,60,0,1,1,0.006657843835895294,1.5319148936170213,6.212765957446808,0.011074132776329402,3.574468085106383,-1.7872340425531914,0,0,5.11406844106464,0.25717017208413007,263.0,1,-0.6936170212765939
2021/08/24,2459,l,-1.0,-1.1851851851851851,1.1851851851851851,7.455611629855138,0,3,0,1,1,0.005782665751080879,-0.9629629629629629,1.6296296296296295,0.0028521080539235014,2.962962962962963,-1.5555555555555556,0,1,2.6588628762541813,0.1512844909609896,242.0,0,-0.5049382716049401
2021/08/25,2459,l,-1.0,-0.858085808580858,0.858085808580858,1.9140878973620865,1,3,0,0,0,0.0012992164315000479,0.198019801980198,1.056105610561056,-0.0015604219657572097,2.6402640264026402,1.2541254125412542,0,1,3.680722891566265,0.23043560248915707,261.0,0,-0.3003300330032992
2021/08/26,2459,s,2.3333333333333335,0.875,0.375,0.6454487002847433,1,59,1,0,0,0.0024826148430286874,-1.5625,-0.375,-0.0018471858479802798,2.5,-0.75,0,0,2.394594594594594,0.1659486795280015,249.0,1,-0.17604166666666643
2021/10/12,2459,l,-1.0,-1.4678899082568806,1.4678899082568806,12.21994884910486,11,27,2,0,0,-0.0013797362640447365,0.7339449541284403,1.2844036697247705,-0.008021046506398018,1.4678899082568806,0.5504587155963303,0,0,-0.5633802816901389,-0.015518913676042623,203.0,0,-1.3516819571865404
2021/10/14,2459,l,-1.0,-0.6201550387596899,0.6201550387596899,1.2237562290662527,3,48,0,0,1,0.004411114601560504,-0.15503875968992248,0.0,0.010137130051538329,0.7751937984496123,0.0,0,0,-0.9245283018867917,-0.028699726669269794,199.0,0,-1.2428940568475473
2018/04/17,4766,s,0.0,0.0,1.4545454545454546,0.4672897196261682,3,1,3,0,0,-0.0015433561722567343,-0.36363636363636365,0.0,0.002098906376207795,0.36363636363636365,-1.0909090909090908,0,1,-1.684210526315791,-0.025974025974025997,192.0,1,-2.600000000000002
2018/05/18,4766,l,0.6,0.8450704225352114,1.4084507042253522,5.210843373493976,1,34,0,0,0,0.0030137877615609935,1.4084507042253522,1.1267605633802817,0.0010110358315289453,7.887323943661972,1.4084507042253522,0,1,0.867469879518071,0.015391192817443328,190.0,0,-2.469483568075113
2018/06/20,4766,s,0.6,0.5882352941176471,0.9803921568627452,1.4744801512287335,4,53,1,0,1,0.002695426258882979,0.5882352941176471,-0.3921568627450981,0.009709680986170597,2.7450980392156863,0.19607843137254904,0,0,0.9867549668874185,0.02979404119176169,206.0,0,1.4084967320261446
2018/07/06,4766,l,-0.6153846153846154,-1.8390804597701154,2.988505747126437,2.864851606573461,17,4,12,1,1,0.0046721142953144845,-1.149425287356322,-1.8390804597701151,0.006489384995884062,1.3793103448275863,-1.149425287356322,0,0,-1.3644067796610166,-0.031969817315329614,195.0,1,1.4712643678160935
2018/07/10,4766,l,-1.0,-1.1111111111111112,1.1111111111111112,0.8354725787631272,8,14,0,0,0,0.00739881499244065,0.0,-0.4444444444444444,-0.0008305072080823758,0.8888888888888888,-0.2222222222222222,0,0,-0.669354838709676,-0.016491158354857906,198.0,1,1.3296296296296266
2018/08/13,4766,s,0.75,0.8108108108108107,1.081081081081081,0.38095238095238093,5,6,1,0,1,-0.008095315829883203,0.27027027027027023,1.3513513513513513,-0.011761689914398346,0.8108108108108107,0.5405405405405405,0,1,-0.3711340206185561,-0.007330482590103837,195.0,1,-0.7162162162162177
2018/09/04,4766,l,-1.0,-1.0,1.0,0.7615894039735099,4,35,2,0,0,0.0014387392997341944,0.0,0.25,-0.0018975332068310235,0.0,-0.5,0,1,0.9890109890109874,0.019210245464247568,191.0,0,-2.12916666666667
2018/09/13,4766,s,1.4285714285714286,1.5625,1.09375,3.0320451399978707,0,45,0,1,1,0.0023596956550013533,2.1875,1.40625,0.007210272774015257,6.25,2.34375,0,0,2.6621621621621605,0.08372290692732677,204.0,1,-0.8880208333333339
2018/09/27,4766,s,-1.0,-0.7042253521126761,0.7042253521126761,0.16282022555829412,5,7,6,0,1,-0.0036348823885038765,0.28169014084507044,-0.14084507042253522,-0.006251036166977654,0.8450704225352114,0.28169014084507044,0,1,-0.44654088050314517,-0.015039186613005738,186.0,1,-0.19014084507042575
2018/10/11,4766,s,-1.0,-1.153846153846154,1.153846153846154,0.1588836695219674,16,7,15,0,0,-0.01968302614987475,0.0,0.5128205128205129,-0.01963731867344049,0.6410256410256411,0.0,0,0,0.05142857142857338,0.0018983336848766804,190.0,1,-0.22222222222222052
2018/10/29,4766,l,-1.0,-1.7475728155339805,1.7475728155339805,13.551042810098792,12,21,6,0,0,0.006561842092841123,0.0,-0.9708737864077669,-0.008151058849791443,1.5533980582524272,0.3883495145631068,0,0,-0.7131782945736447,-0.01971287765159635,183.0,0,-0.16504854368932478
