"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/09/05","749.0","767.0","742.0","753.0","+19.0","9,600","0","7,100","0.00","-","747.80","813.32","863.13","11,860","28,488","128,130"
"2019/09/04","742.0","749.0","729.0","734.0","-17.0","8,900","0","7,100","0.00","-","743.40","823.24","863.08","13,220","29,288","128,041"
"2019/09/03","749.0","761.0","747.0","751.0","-10.0","8,500","0","6,900","0.00","-","745.60","833.80","863.25","13,640","30,508","127,973"
"2019/09/02","750.0","766.0","742.0","761.0","+21.0","7,200","0","7,100","0.00","-","749.20","843.60","863.16","20,060","33,784","127,968"
"2019/08/30","729.0","746.0","720.0","740.0","+9.0","25,100","0","7,100","0.00","-","748.60","855.56","862.78","28,560","37,472","127,937"
"2019/08/29","741.0","753.0","728.0","731.0","-14.0","16,400","0","8,000","0.00","-","760.60","866.88","862.46","29,660","43,384","127,668"
"2019/08/28","761.0","764.0","741.0","745.0","-24.0","11,000","0","8,000","0.00","-","779.20","881.68","862.41","29,680","54,044","127,518"
"2019/08/27","788.0","806.0","760.0","769.0","+11.0","40,600","0","8,000","0.00","-","790.40","896.32","862.46","30,040","72,548","127,569"
"2019/08/26","793.0","793.0","741.0","758.0","-42.0","49,700","0","8,500","0.00","-","796.40","909.24","862.94","24,620","84,924","127,285"
"2019/08/23","822.0","824.0","788.0","800.0","-24.0","30,600","0","8,400","0.00","-","805.00","921.28","863.10","18,300","138,452","126,877"
"2019/08/22","802.0","827.0","800.0","824.0","+23.0","16,500","0","8,300","0.00","-","803.00","934.44","862.78","17,400","175,128","126,548"
"2019/08/21","798.0","814.0","798.0","801.0","+2.0","12,800","0","8,300","0.00","-","798.60","940.64","861.74","20,540","180,844","126,414"
"2019/08/20","800.0","811.0","796.0","799.0","-2.0","13,500","0","8,400","0.00","-","800.80","948.68","860.70","22,580","213,940","126,288"
"2019/08/19","799.0","816.0","793.0","801.0","+11.0","18,100","0","8,400","0.00","-","799.40","955.96","859.66","37,920","218,924","126,217"
"2019/08/16","803.0","828.0","790.0","790.0","-12.0","26,100","0","8,400","0.00","-","815.40","960.24","858.74","39,940","219,484","126,040"
"2019/08/15","810.0","818.0","799.0","802.0","-10.0","32,200","0","8,400","0.00","-","838.80","965.84","858.08","39,060","219,640","125,773"
"2019/08/14","807.0","820.0","793.0","812.0","+20.0","23,000","0","7,900","0.00","-","856.20","969.12","857.16","38,540","218,736","125,806"
"2019/08/13","776.0","809.0","772.0","792.0","-89.0","90,200","0","8,100","0.00","-","872.60","972.16","856.88","41,360","218,892","127,470"
"2019/08/09","892.0","902.0","881.0","881.0","-26.0","28,200","0","8,000","0.00","-","894.00","976.84","855.88","33,220","216,872","126,322"
"2019/08/08","874.0","911.0","873.0","907.0","+18.0","21,700","0","8,000","0.00","-","904.00","977.44","853.76","40,160","216,996","126,078"
"2019/08/07","917.0","917.0","871.0","889.0","-5.0","29,600","0","8,700","0.00","-","916.40","976.24","851.04","44,460","217,272","125,832"
"2019/08/06","860.0","900.0","860.0","894.0","-5.0","37,100","0","8,400","0.00","-","938.80","976.12","848.60","44,460","217,548","125,492"
"2019/08/05","934.0","943.0","885.0","899.0","-32.0","49,500","0","8,900","0.00","-","959.60","975.44","846.13","44,920","218,272","125,061"
"2019/08/02","950.0","950.0","908.0","931.0","-38.0","62,900","0","10,600","0.00","-","979.00","976.32","843.64","53,100","218,012","124,433"
"2019/08/01","997.0","997.0","965.0","969.0","-32.0","43,200","0","13,000","0.00","-","1,004.80","975.56","840.56","60,400","218,480","123,645"
"2019/07/31","1,007.0","1,007.0","980.0","1,001.0","+3.0","29,600","0","14,000","0.00","-","1,015.60","972.32","837.13","86,340","220,560","123,113"
"2019/07/30","1,011.0","1,017.0","985.0","998.0","+2.0","39,400","0","14,700","0.00","-","1,035.60","968.20","833.28","137,000","222,980","122,792"
"2019/07/29","1,058.0","1,058.0","990.0","996.0","-64.0","90,400","0","15,000","0.00","-","1,058.20","964.48","829.40","223,840","226,732","122,317"
"2019/07/26","1,023.0","1,078.0","1,023.0","1,060.0","+37.0","99,400","0","8,700","0.00","-","1,077.40","961.80","825.49","275,760","230,228","121,265"
"2019/07/25","1,075.0","1,094.0","1,022.0","1,023.0","-78.0","172,900","0","10,900","0.00","-","1,077.20","959.40","821.06","533,460","234,912","119,989"
"2019/07/24","1,100.0","1,166.0","1,088.0","1,101.0","-10.0","282,900","0","11,700","0.00","-","1,098.40","960.80","817.06","688,380","244,944","117,793"
"2019/07/23","1,120.0","1,170.0","1,081.0","1,111.0","+19.0","473,600","0","13,700","0.00","-","1,074.00","958.48","812.65","663,680","281,076","114,144"
"2019/07/22","1,062.0","1,128.0","1,001.0","1,092.0","+33.0","350,000","0","10,500","0.00","-","1,052.20","954.84","807.85","737,000","294,560","108,085"
"2019/07/19","1,188.0","1,250.0","1,045.0","1,059.0","-70.0","1,387,900","0","12,600","0.00","-","1,030.00","945.96","802.58","694,620","290,592","103,586"
"2019/07/18","987.0","1,129.0","972.0","1,129.0","+150.0","947,500","0","11,600","0.00","-","999.80","932.40","797.76","423,460","235,316","85,289"
"2019/07/17","1,002.0","1,026.0","964.0","979.0","-23.0","159,400","0","10,100","0.00","-","960.00","916.12","792.28","239,960","197,860","72,882"
"2019/07/16","1,129.0","1,131.0","989.0","1,002.0","+21.0","840,200","0","15,700","0.00","-","941.00","905.36","789.14","210,000","191,936","70,861"
"2019/07/12","911.0","981.0","889.0","981.0","+73.0","138,100","-","-","-","-","918.20","894.52","785.81","47,340","158,816","59,718"
"2019/07/11","932.0","936.0","891.0","908.0","-22.0","32,100","0","1,900","0.00","-","903.80","884.28","782.85","27,660","153,484","57,980"
"2019/07/10","884.0","931.0","884.0","930.0","+46.0","30,000","0","3,700","0.00","-","901.40","877.12","781.28","27,500","152,332","57,625"
"2019/07/09","887.0","900.0","871.0","884.0","-4.0","9,600","0","3,600","0.00","-","890.80","868.60","779.68","27,220","151,316","57,326"
"2019/07/08","910.0","915.0","876.0","888.0","-21.0","26,900","0","1,900","0.00","-","891.20","861.88","778.56","32,600","151,044","57,456"
"2019/07/05","890.0","920.0","880.0","909.0","+13.0","39,700","0","2,200","0.00","-","889.00","853.88","777.56","38,260","150,264","57,140"
"2019/07/04","877.0","906.0","865.0","896.0","+19.0","31,300","0","3,000","0.00","-","891.40","846.32","776.30","38,920","148,732","56,705"
"2019/07/03","886.0","889.0","860.0","877.0","-9.0","28,600","0","3,000","0.00","-","894.60","839.80","775.01","47,580","147,568","56,404"
"2019/07/02","890.0","890.0","858.0","886.0","+9.0","36,500","0","2,000","0.00","-","896.80","833.72","773.54","60,900","146,940","56,105"
"2019/07/01","911.0","921.0","855.0","877.0","-44.0","55,200","0","3,800","0.00","-","899.20","828.24","771.53","71,620","145,544","55,790"
"2019/06/28","915.0","958.0","915.0","921.0","+9.0","43,000","0","6,600","0.00","-","904.80","823.00","770.12","87,220","143,416","55,116"
"2019/06/27","905.0","950.0","894.0","912.0","+24.0","74,600","0","7,400","0.00","-","906.40","816.00","768.30","114,180","141,848","54,600"
"2019/06/26","910.0","935.0","875.0","888.0","-10.0","95,200","0","2,200","0.00","-","924.00","809.52","766.65","142,560","139,092","53,672"
"2019/06/25","912.0","912.0","875.0","898.0","-7.0","90,100","0","2,200","0.00","-","958.00","803.76","765.41","208,260","135,344","52,494"
"2019/06/24","952.0","957.0","900.0","905.0","-24.0","133,200","0","2,800","0.00","-","987.00","797.80","764.06","427,480","131,856","51,309"
"2019/06/21","1,021.0","1,021.0","922.0","929.0","-71.0","177,800","0","9,900","0.00","-","1,010.00","791.48","762.65","562,980","126,680","49,601"
"2019/06/20","1,031.0","1,043.0","975.0","1,000.0","-58.0","216,500","0","9,700","0.00","-","998.20","784.08","760.96","577,580","119,892","47,304"
"2019/06/19","1,051.0","1,124.0","1,011.0","1,058.0","+15.0","423,700","0","8,900","0.00","-","942.20","773.40","758.48","535,480","111,428","44,490"
"2019/06/18","1,156.0","1,203.0","1,010.0","1,043.0","+23.0","1,186,200","0","10,700","0.00","-","875.00","759.72","755.13","452,960","94,676","38,969"
"2019/06/17","960.0","1,020.0","899.0","1,020.0","+150.0","810,700","0","1,000","0.00","-","808.40","747.08","751.97","217,980","47,436","23,264"
"2019/06/14","730.0","870.0","728.0","870.0","+150.0","250,800","0","1,600","0.00","-","750.60","736.24","749.10","58,280","15,600","12,498"
"2019/06/13","717.0","725.0","715.0","720.0","-2.0","6,000","0","0","0.00","-","721.60","733.64","748.18","9,080","6,340","9,262"
"2019/06/12","725.0","730.0","712.0","722.0","+12.0","11,100","0","0","0.00","-","723.40","735.64","749.40","8,540","6,864","9,304"
"2019/06/11","722.0","734.0","709.0","710.0","-21.0","11,300","0","0","0.00","-","722.40","737.80","750.49","7,240","6,656","9,309"
"2019/06/10","727.0","734.0","699.0","731.0","+6.0","12,200","0","0","0.00","-","723.60","739.24","751.56","5,540","6,464","9,256"
"2019/06/07","723.0","729.0","710.0","725.0","-4.0","4,800","0","0","0.00","-","715.00","738.92","752.65","4,580","6,108","9,220"
"2019/06/06","720.0","730.0","719.0","729.0","+12.0","3,300","0","0","0.00","-","714.00","738.76","754.13","3,900","6,244","9,333"
"2019/06/05","720.0","727.0","703.0","717.0","+1.0","4,600","0","0","0.00","-","714.80","738.88","755.68","3,680","6,304","9,644"
"2019/06/04","698.0","717.0","698.0","716.0","+28.0","2,800","0","0","0.00","-","716.40","739.80","756.94","5,340","6,364","9,984"
"2019/06/03","720.0","720.0","680.0","688.0","-32.0","7,400","0","0","0.00","-","723.00","740.48","758.68","5,100","7,640","10,362"
"2019/05/31","731.0","731.0","710.0","720.0","-13.0","1,400","0","200","0.00","-","734.60","744.60","760.93","4,020","13,256","12,744"
"2019/05/30","716.0","733.0","707.0","733.0","+8.0","2,200","0","200","0.00","-","739.80","744.48","761.57","4,500","13,364","12,878"
"2019/05/29","740.0","741.0","722.0","725.0","-24.0","12,900","0","200","0.00","-","743.20","744.04","761.92","5,200","13,672","12,998"
"2019/05/28","748.0","749.0","742.0","749.0","+3.0","1,600","0","200","0.00","-","747.00","743.16","762.29","2,920","13,284","13,061"
"2019/05/27","747.0","750.0","745.0","746.0","0.0","2,000","0","200","0.00","-","747.00","741.44","762.13","3,180","13,384","13,262"
"2019/05/24","750.0","752.0","745.0","746.0","-4.0","3,800","0","200","0.00","-","747.20","739.96","761.96","3,540","13,496","13,634"
"2019/05/23","748.0","752.0","741.0","750.0","+6.0","5,700","0","200","0.00","-","746.80","738.60","762.01","4,400","13,440","13,788"
"2019/05/22","749.0","749.0","744.0","744.0","-5.0","1,500","0","200","0.00","-","743.40","736.60","761.93","4,240","13,364","14,033"
"2019/05/21","732.0","749.0","732.0","749.0","+2.0","2,900","0","200","0.00","-","737.80","735.32","761.54","4,920","13,436","14,158"
"2019/05/20","742.0","749.0","728.0","747.0","+3.0","3,800","0","200","0.00","-","733.40","733.84","761.00","5,380","13,540","14,285"
"2019/05/17","733.0","744.0","721.0","744.0","+11.0","8,100","0","200","0.00","-","733.80","732.24","760.30","7,580","13,540","14,409"
"2019/05/16","710.0","739.0","710.0","733.0","+17.0","4,900","0","200","0.00","-","746.00","730.60","759.64","9,820","13,676","14,581"
"2019/05/15","714.0","729.0","714.0","716.0","-11.0","4,900","0","200","0.00","-","753.40","730.40","759.37","12,660","13,628","15,358"
"2019/05/14","721.0","741.0","719.0","727.0","-22.0","5,200","0","200","0.00","-","765.40","730.68","759.89","12,860","13,760","16,316"
"2019/05/13","745.0","790.0","745.0","749.0","-56.0","14,800","0","200","0.00","-","769.20","732.40","758.93","13,120","13,920","16,290"
"2019/05/10","763.0","805.0","760.0","805.0","+35.0","19,300","0","200","0.00","-","764.00","732.48","757.60","10,820","14,096","16,230"
"2019/05/09","774.0","786.0","756.0","770.0","-6.0","19,100","0","200","0.00","-","747.20","728.16","755.57","8,600","13,828","16,088"
"2019/05/08","731.0","776.0","731.0","776.0","+30.0","5,900","0","200","0.00","-","739.60","725.24","753.78","5,740","13,688","15,945"
"2019/05/07","710.0","748.0","710.0","746.0","+23.0","6,500","0","200","0.00","-","732.40","722.92","751.78","5,780","14,132","15,970"
"2019/04/26","723.0","735.0","720.0","723.0","+2.0","3,300","0","200","0.00","-","729.80","722.84","750.34","11,420","14,184","16,042"
"2019/04/25","744.0","744.0","714.0","721.0","-11.0","8,200","0","200","0.00","-","743.40","724.00","749.14","40,320","14,232","16,085"
"2019/04/24","746.0","746.0","732.0","732.0","-8.0","4,800","0","200","0.00","-","742.60","725.52","747.92","39,500","14,212","16,160"
"2019/04/23","740.0","756.0","739.0","740.0","+7.0","6,100","0","200","0.00","-","740.60","727.84","746.28","40,520","14,240","16,214"
"2019/04/22","759.0","769.0","733.0","733.0","-58.0","34,700","0","200","0.00","-","733.20","730.64","744.41","39,940","14,300","16,406"
"2019/04/19","825.0","825.0","780.0","791.0","+74.0","147,800","0","200","0.00","-","727.80","733.32","743.16","33,820","13,684","16,161"
"2019/04/18","712.0","717.0","710.0","717.0","-5.0","4,100","0","1,000","0.00","-","711.40","734.20","740.41","5,220","7,900","14,341"
"2019/04/17","703.0","722.0","702.0","722.0","+19.0","9,900","0","1,000","0.00","-","710.40","738.12","738.32","4,880","8,020","14,942"
"2019/04/16","706.0","711.0","702.0","703.0","-3.0","3,200","0","1,000","0.00","-","706.00","741.20","737.18","3,660","7,972","16,413"
"2019/04/15","709.0","711.0","696.0","706.0","-3.0","4,100","0","1,000","0.00","-","707.80","743.76","736.53","3,680","8,092","16,688"
"2019/04/12","719.0","720.0","706.0","709.0","-3.0","4,800","0","1,000","0.00","-","709.00","744.92","736.37","3,960","8,444","16,793"
"2019/04/11","702.0","713.0","700.0","712.0","+12.0","2,400","0","1,000","0.00","-","708.60","747.40","736.04","3,760","8,436","16,994"
"2019/04/10","712.0","712.0","698.0","700.0","-12.0","3,800","0","1,000","0.00","-","706.80","750.32","736.32","5,580","8,512","17,120"
"2019/04/09","712.0","713.0","704.0","712.0","0.0","3,300","0","1,000","0.00","-","712.40","753.84","737.13","5,560","8,560","17,457"
"2019/04/08","713.0","714.0","705.0","712.0","+5.0","5,500","0","5,700","0.00","-","714.60","757.16","737.64","6,540","8,704","17,545"
"2019/04/05","706.0","712.0","705.0","707.0","+4.0","3,800","0","1,000","0.00","-","726.20","760.56","737.94","7,280","8,532","17,658"
"2019/04/04","728.0","734.0","702.0","703.0","-25.0","11,500","0","1,000","0.00","-","735.00","764.24","738.09","10,360","8,584","17,826"
"2019/04/03","730.0","730.0","727.0","728.0","+5.0","3,700","0","0","0.00","-","733.80","768.20","738.46","10,580","8,344","17,989"
"2019/04/02","768.0","768.0","722.0","723.0","-47.0","8,200","0","0","0.00","-","727.60","771.64","738.86","12,960","8,416","18,069"
"2019/04/01","759.0","778.0","751.0","770.0","+19.0","9,200","0","200","0.00","-","726.60","775.00","739.38","14,720","8,472","18,201"
"2019/03/29","706.0","751.0","706.0","751.0","+54.0","19,200","0","1,200","0.00","-","721.40","776.44","739.74","14,440","8,436","18,272"
"2019/03/28","694.0","710.0","688.0","697.0","0.0","12,600","0","1,700","0.00","-","721.60","778.60","740.58","11,500","7,800","18,285"
"2019/03/27","729.0","729.0","690.0","697.0","-21.0","15,600","0","1,700","0.00","-","734.00","782.76","742.37","10,520","7,620","18,424"
"2019/03/26","745.0","745.0","711.0","718.0","-26.0","17,000","0","10,200","0.00","-","752.60","787.32","743.68","8,500","7,360","18,332"
"2019/03/25","740.0","744.0","716.0","744.0","-8.0","7,800","0","8,400","0.00","-","771.00","790.76","744.76","6,620","7,140","18,493"
"2019/03/22","757.0","768.0","749.0","752.0","-7.0","4,500","0","8,200","0.00","-","782.20","792.60","745.48","8,920","7,120","18,858"
"2019/03/20","790.0","797.0","751.0","759.0","-31.0","7,700","0","8,000","0.00","-","794.40","795.04","745.77","8,660","7,320","18,917"
"2019/03/19","811.0","811.0","790.0","790.0","-20.0","5,500","0","8,000","0.00","-","805.60","798.12","746.10","8,540","7,544","19,076"
"2019/03/18","800.0","820.0","800.0","810.0","+10.0","7,600","0","7,900","0.00","-","807.40","800.32","745.46","9,180","8,388","19,324"
"2019/03/15","819.0","845.0","794.0","800.0","-13.0","19,300","0","7,900","0.00","-","798.80","800.40","744.17","8,900","9,288","19,614"
"2019/03/14","818.0","821.0","802.0","813.0","-2.0","3,200","0","7,900","0.00","-","785.80","802.24","743.50","7,620","9,764","19,538"
"2019/03/13","814.0","816.0","804.0","815.0","+16.0","7,100","0","7,900","0.00","-","777.40","804.00","742.93","7,900","17,076","19,721"
"2019/03/12","773.0","799.0","760.0","799.0","+32.0","8,700","0","8,000","0.00","-","771.40","802.12","742.36","7,340","17,252","19,740"
"2019/03/11","737.0","773.0","731.0","767.0","+32.0","6,200","0","8,000","0.00","-","769.20","800.52","741.89","6,600","17,352","19,792"
"2019/03/08","741.0","755.0","732.0","735.0","-36.0","12,900","0","8,000","0.00","-","774.80","799.96","741.86","6,740","17,808","19,973"
"2019/03/07","783.0","783.0","757.0","771.0","-14.0","4,600","0","8,300","0.00","-","787.20","800.04","742.49","4,400","17,960","20,198"
"2019/03/06","770.0","785.0","769.0","785.0","-3.0","4,300","0","8,300","0.00","-","792.80","798.52","742.98","4,500","18,972","20,534"
"2019/03/05","790.0","790.0","771.0","788.0","-7.0","5,000","0","8,300","0.00","-","796.20","797.12","743.29","4,740","19,412","20,748"
"2019/03/04","782.0","810.0","782.0","795.0","-2.0","6,900","0","8,200","0.00","-","801.40","795.36","743.53","4,840","20,176","21,390"
"2019/03/01","798.0","800.0","796.0","797.0","-2.0","1,200","0","9,800","0.00","-","803.80","792.16","743.44","5,380","20,336","21,458"
"2019/02/28","797.0","805.0","792.0","799.0","-3.0","5,100","0","9,800","0.00","-","805.60","788.60","743.28","6,800","20,784","21,653"
"2019/02/27","818.0","818.0","801.0","802.0","-12.0","5,500","0","9,800","0.00","-","806.80","784.44","743.44","6,440","21,104","21,797"
