"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/02/23","1,128.0","1,132.0","1,119.0","1,120.0","-4.0","22,800","0","165,100","0.00","-","1,124.60","1,173.84","1,224.82","43,540","109,240","299,096"
"2018/02/22","1,153.0","1,160.0","1,122.0","1,124.0","-16.0","53,600","0","164,800","0.00","-","1,112.60","1,178.56","1,230.74","47,980","113,288","347,104"
"2018/02/21","1,125.0","1,148.0","1,100.0","1,140.0","+16.0","41,000","0","169,000","0.00","-","1,096.20","1,184.00","1,236.06","46,840","115,556","374,844"
"2018/02/20","1,105.0","1,124.0","1,101.0","1,124.0","+9.0","37,500","0","166,500","0.00","-","1,071.20","1,189.80","1,239.81","50,440","123,404","412,444"
"2018/02/19","1,077.0","1,120.0","1,077.0","1,115.0","+55.0","62,800","0","170,000","0.00","-","1,051.00","1,194.68","1,243.77","57,980","123,544","459,685"
"2018/02/16","1,049.0","1,074.0","1,030.0","1,060.0","+18.0","45,000","0","169,700","0.00","-","1,038.60","1,199.60","1,248.90","67,860","122,652","661,992"
"2018/02/15","1,025.0","1,058.0","1,025.0","1,042.0","+27.0","47,900","0","170,700","0.00","-","1,036.60","1,206.72","1,256.86","119,400","124,476","837,704"
"2018/02/14","1,029.0","1,050.0","1,002.0","1,015.0","-8.0","59,000","0","173,400","0.00","-","1,049.20","1,215.00","1,261.06","141,900","126,600","875,757"
"2018/02/13","1,075.0","1,082.0","1,023.0","1,023.0","-30.0","75,200","0","176,200","0.00","-","1,065.40","1,223.80","1,264.85","206,320","127,568","899,264"
"2018/02/09","1,003.0","1,060.0","1,002.0","1,053.0","+3.0","112,200","0","180,000","0.00","-","1,111.40","1,231.28","1,268.01","218,300","126,424","924,216"
"2018/02/08","1,015.0","1,065.0","1,005.0","1,050.0","-55.0","302,700","0","189,400","0.00","-","1,165.40","1,237.16","1,271.77","247,900","126,116","965,076"
"2018/02/07","1,176.0","1,188.0","1,101.0","1,105.0","+9.0","160,400","0","197,300","0.00","-","1,222.60","1,243.28","1,274.97","247,080","116,460","1,081,370"
"2018/02/06","1,150.0","1,181.0","1,057.0","1,096.0","-157.0","381,100","0","198,500","0.00","-","1,254.60","1,247.20","1,278.24","227,320","112,280","1,193,800"
"2018/02/05","1,271.0","1,279.0","1,230.0","1,253.0","-70.0","135,100","0","206,400","0.00","-","1,289.20","1,252.12","1,280.69","171,300","99,972","1,213,053"
"2018/02/02","1,330.0","1,375.0","1,288.0","1,323.0","-13.0","260,200","0","209,300","0.00","-","1,296.00","1,249.80","1,280.72","166,280","102,904","1,271,878"
"2018/02/01","1,278.0","1,343.0","1,275.0","1,336.0","+71.0","298,600","0","210,100","0.00","-","1,283.40","1,245.52","1,280.45","122,640","99,008","1,334,984"
"2018/01/31","1,271.0","1,280.0","1,252.0","1,265.0","-4.0","61,600","0","215,000","0.00","-","1,268.20","1,242.16","1,277.82","72,580","99,920","1,352,994"
"2018/01/30","1,280.0","1,285.0","1,258.0","1,269.0","-18.0","101,000","0","212,100","0.00","-","1,268.00","1,243.60","1,275.89","75,280","113,024","1,363,689"
"2018/01/29","1,279.0","1,296.0","1,260.0","1,287.0","+27.0","110,000","0","214,800","0.00","-","1,267.80","1,242.40","1,275.22","70,540","112,600","1,371,720"
"2018/01/26","1,265.0","1,265.0","1,252.0","1,260.0","0.0","42,000","0","215,400","0.00","-","1,262.80","1,240.44","1,274.45","57,940","113,304","1,403,846"
"2018/01/25","1,254.0","1,264.0","1,250.0","1,260.0","-4.0","48,300","0","215,300","0.00","-","1,257.20","1,239.68","-","64,260","116,608","0"
"2018/01/24","1,274.0","1,275.0","1,250.0","1,264.0","-4.0","75,100","0","221,200","0.00","-","1,252.80","1,237.00","-","79,400","116,992","0"
"2018/01/23","1,265.0","1,282.0","1,262.0","1,268.0","+6.0","77,300","0","223,400","0.00","-","1,252.00","1,234.08","-","86,440","115,868","0"
"2018/01/22","1,240.0","1,262.0","1,237.0","1,262.0","+30.0","47,000","0","229,000","0.00","-","1,255.40","1,231.00","-","118,420","117,056","0"
"2018/01/19","1,230.0","1,239.0","1,216.0","1,232.0","-6.0","73,600","0","225,500","0.00","-","1,252.20","1,229.32","-","117,220","119,500","0"
"2018/01/18","1,270.0","1,274.0","1,228.0","1,238.0","-22.0","124,000","0","230,700","0.00","-","1,253.40","1,229.08","-","110,600","123,568","0"
"2018/01/17","1,260.0","1,279.0","1,258.0","1,260.0","-25.0","110,300","0","225,800","0.00","-","1,253.40","1,226.92","-","103,920","122,632","0"
"2018/01/16","1,267.0","1,310.0","1,260.0","1,285.0","+39.0","237,200","0","235,000","0.00","-","1,251.20","1,223.36","-","102,060","122,756","0"
"2018/01/15","1,249.0","1,260.0","1,243.0","1,246.0","+8.0","41,000","0","221,300","0.00","-","1,241.20","1,218.76","-","71,260","119,780","0"
"2018/01/12","1,238.0","1,245.0","1,225.0","1,238.0","0.0","40,500","0","222,900","0.00","-","1,234.00","1,214.68","-","72,380","123,604","0"
"2018/01/11","1,256.0","1,259.0","1,232.0","1,238.0","-11.0","90,600","0","222,300","0.00","-","1,226.40","1,211.64","-","85,180","126,924","0"
"2018/01/10","1,244.0","1,260.0","1,229.0","1,249.0","+14.0","101,000","0","244,700","0.00","-","1,219.40","1,209.36","-","79,320","128,800","0"
"2018/01/09","1,214.0","1,241.0","1,213.0","1,235.0","+25.0","83,200","0","258,700","0.00","-","1,210.20","1,207.40","-","70,300","130,676","0"
"2018/01/05","1,200.0","1,212.0","1,195.0","1,210.0","+10.0","46,600","0","255,100","0.00","-","1,207.00","1,207.20","-","68,340","133,928","0"
"2018/01/04","1,220.0","1,224.0","1,187.0","1,200.0","-3.0","104,500","0","269,500","0.00","-","1,204.00","1,208.24","-","100,700","138,244","0"
"2017/12/29","1,203.0","1,225.0","1,200.0","1,203.0","0.0","61,300","0","268,500","0.00","-","1,207.20","1,209.20","-","112,360","142,060","0"
"2017/12/28","1,227.0","1,227.0","1,202.0","1,203.0","-16.0","55,900","0","269,600","0.00","-","1,217.00","1,210.88","-","164,380","148,620","0"
"2017/12/27","1,207.0","1,224.0","1,200.0","1,219.0","+24.0","73,400","0","272,800","0.00","-","1,236.60","1,212.64","-","231,040","157,044","0"
"2017/12/26","1,210.0","1,231.0","1,187.0","1,195.0","-21.0","208,400","0","275,700","0.00","-","1,240.60","1,214.00","-","234,440","168,084","0"
"2017/12/25","1,266.0","1,269.0","1,209.0","1,216.0","-36.0","162,800","0","271,900","0.00","-","1,249.20","1,214.76","-","218,280","167,376","0"
"2017/12/22","1,309.0","1,313.0","1,225.0","1,252.0","-49.0","321,400","0","271,200","0.00","-","1,254.20","1,212.96","-","210,640","175,400","0"
"2017/12/21","1,250.0","1,318.0","1,242.0","1,301.0","+62.0","389,200","0","270,200","0.00","-","1,242.40","1,211.68","-","157,940","174,368","0"
"2017/12/20","1,255.0","1,255.0","1,225.0","1,239.0","+1.0","90,400","0","272,300","0.00","-","1,220.40","1,206.04","-","89,500","180,724","0"
"2017/12/19","1,245.0","1,264.0","1,224.0","1,238.0","-3.0","127,600","0","267,900","0.00","-","1,210.80","1,205.20","-","92,820","195,940","0"
"2017/12/18","1,220.0","1,243.0","1,210.0","1,241.0","+48.0","124,600","0","260,500","0.00","-","1,207.20","1,207.12","-","88,920","216,556","0"
"2017/12/15","1,198.0","1,203.0","1,186.0","1,193.0","+2.0","57,900","0","263,300","0.00","-","1,204.20","1,208.64","-","99,060","259,640","0"
"2017/12/14","1,187.0","1,215.0","1,187.0","1,191.0","0.0","47,000","0","262,300","0.00","-","1,202.40","1,214.92","-","107,600","396,496","0"
"2017/12/13","1,225.0","1,229.0","1,190.0","1,191.0","-29.0","107,000","0","264,700","0.00","-","1,198.40","1,229.56","-","120,880","451,328","0"
"2017/12/12","1,233.0","1,244.0","1,220.0","1,220.0","-6.0","108,100","0","264,800","0.00","-","1,194.20","1,246.12","-","132,040","524,092","0"
"2017/12/11","1,195.0","1,231.0","1,186.0","1,226.0","+42.0","175,300","0","266,500","0.00","-","1,179.00","1,260.16","-","137,740","570,672","0"
"2017/12/08","1,189.0","1,219.0","1,181.0","1,184.0","+13.0","100,600","0","270,000","0.00","-","1,166.20","1,271.56","-","127,380","664,480","0"
"2017/12/07","1,186.0","1,212.0","1,154.0","1,171.0","+1.0","113,400","0","268,500","0.00","-","1,165.60","1,286.76","-","134,760","805,392","0"
"2017/12/06","1,159.0","1,194.0","1,130.0","1,170.0","+26.0","162,800","0","268,800","0.00","-","1,171.40","1,300.84","-","141,660","886,220","0"
"2017/12/05","1,165.0","1,170.0","1,125.0","1,144.0","-18.0","136,600","0","264,500","0.00","-","1,183.40","1,310.88","-","142,000","994,148","0"
"2017/12/04","1,165.0","1,182.0","1,161.0","1,162.0","-19.0","123,500","0","270,400","0.00","-","1,201.80","1,321.96","-","145,580","1,131,908","0"
"2017/12/01","1,201.0","1,215.0","1,180.0","1,181.0","-19.0","137,500","0","268,800","0.00","-","1,214.20","1,335.48","-","160,860","1,736,400","0"
"2017/11/30","1,240.0","1,241.0","1,193.0","1,200.0","-30.0","147,900","0","269,900","0.00","-","1,227.00","1,354.52","-","178,420","2,259,836","0"
"2017/11/29","1,236.0","1,268.0","1,230.0","1,230.0","-6.0","164,500","0","266,200","0.00","-","1,236.40","1,360.80","-","202,140","2,369,996","0"
"2017/11/28","1,221.0","1,236.0","1,192.0","1,236.0","+12.0","154,500","0","270,000","0.00","-","1,241.00","1,363.56","-","239,120","2,436,296","0"
"2017/11/27","1,245.0","1,286.0","1,223.0","1,224.0","-21.0","199,900","0","259,100","0.00","-","1,236.60","1,364.52","-","246,360","2,507,980","0"
"2017/11/24","1,230.0","1,260.0","1,216.0","1,245.0","-2.0","225,300","0","255,400","0.00","-","1,226.00","1,368.96","-","279,060","2,627,052","0"
"2017/11/22","1,255.0","1,293.0","1,247.0","1,247.0","-6.0","266,500","0","251,500","0.00","-","1,221.00","1,370.76","-","293,120","2,979,032","0"
"2017/11/21","1,230.0","1,287.0","1,209.0","1,253.0","+39.0","349,400","0","250,000","0.00","-","1,203.60","1,374.88","-","349,440","3,312,076","0"
"2017/11/20","1,195.0","1,220.0","1,177.0","1,214.0","+43.0","190,700","0","243,700","0.00","-","1,196.60","1,375.96","-","373,720","3,371,104","0"
"2017/11/17","1,214.0","1,238.0","1,158.0","1,171.0","-49.0","363,400","0","241,800","0.00","-","1,211.00","1,377.60","-","464,180","3,545,356","0"
"2017/11/16","1,153.0","1,239.0","1,150.0","1,220.0","+60.0","295,600","0","259,200","0.00","-","1,232.60","1,382.88","-","631,840","3,730,544","0"
"2017/11/15","1,215.0","1,217.0","1,138.0","1,160.0","-58.0","548,100","0","258,700","0.00","-","1,258.60","1,379.64","-","1,268,580","3,784,696","0"
"2017/11/14","1,280.0","1,289.0","1,218.0","1,218.0","-68.0","470,800","0","235,900","0.00","-","1,338.00","1,378.04","-","1,442,520","3,797,320","0"
"2017/11/13","1,280.0","1,317.0","1,220.0","1,286.0","+7.0","643,000","0","242,500","0.00","-","1,415.40","1,378.08","-","1,733,580","3,806,620","0"
"2017/11/10","1,320.0","1,333.0","1,260.0","1,279.0","-71.0","1,201,700","0","264,400","0.00","-","1,472.40","1,375.80","-","1,859,500","3,881,680","0"
"2017/11/09","1,502.0","1,588.0","1,253.0","1,350.0","-207.0","3,479,300","0","259,400","0.00","-","1,518.80","-","-","2,123,260","0","0"
"2017/11/08","1,594.0","1,599.0","1,502.0","1,557.0","-48.0","1,417,800","0","200,200","0.00","-","1,561.60","-","-","2,152,080","0","0"
"2017/11/07","1,580.0","1,624.0","1,572.0","1,605.0","+34.0","1,926,100","0","163,900","0.00","-","1,554.80","-","-","2,295,340","0","0"
"2017/11/06","1,517.0","1,582.0","1,517.0","1,571.0","+60.0","1,272,600","0","180,800","0.00","-","1,518.00","-","-","2,482,320","0","0"
"2017/11/02","1,565.0","1,586.0","1,503.0","1,511.0","-53.0","2,520,500","0","204,000","0.00","-","1,488.00","-","-","2,943,920","0","0"
"2017/11/01","1,547.0","1,613.0","1,528.0","1,564.0","+41.0","3,623,400","0","207,500","0.00","-","1,485.80","-","-","5,486,980","0","0"
"2017/10/31","1,423.0","1,533.0","1,401.0","1,523.0","+102.0","2,134,100","0","203,700","0.00","-","1,504.40","-","-","7,406,980","0","0"
"2017/10/30","1,401.0","1,486.0","1,387.0","1,421.0","0.0","2,861,000","0","213,500","0.00","-","1,471.20","-","-","7,560,540","0","0"
"2017/10/27","1,530.0","1,585.0","1,380.0","1,421.0","-79.0","3,580,600","0","247,800","0.00","-","1,446.80","-","-","7,352,740","0","0"
"2017/10/26","1,630.0","1,783.0","1,491.0","1,500.0","-157.0","15,235,800","0","226,400","0.00","-","1,414.60","-","-","7,025,940","0","0"
"2017/10/25","1,368.0","1,657.0","1,358.0","1,657.0","+300.0","13,223,400","0","185,600","0.00","-","1,381.60","-","-","4,614,120","0","0"
"2017/10/24","1,310.0","1,393.0","1,288.0","1,357.0","+58.0","2,901,900","0","230,400","0.00","-","1,308.20","-","-","3,774,400","0","0"
"2017/10/23","1,315.0","1,344.0","1,281.0","1,299.0","+39.0","1,822,000","0","214,900","0.00","-","1,306.80","-","-","4,912,540","0","0"
"2017/10/20","1,342.0","1,351.0","1,251.0","1,260.0","-75.0","1,946,600","0","210,600","0.00","-","1,303.00","-","-","4,913,160","0","0"
"2017/10/19","1,320.0","1,382.0","1,286.0","1,335.0","+45.0","3,176,700","0","208,200","0.00","-","1,302.00","-","-","5,433,240","0","0"
"2017/10/18","1,354.0","1,496.0","1,280.0","1,290.0","-60.0","9,024,800","0","199,100","0.00","-","1,295.60","-","-","5,796,520","0","0"
"2017/10/17","1,310.0","1,489.0","1,284.0","1,350.0","+70.0","8,592,600","0","237,600","0.00","-","1,265.40","-","-","4,321,440","0","0"
"2017/10/16","1,276.0","1,295.0","1,201.0","1,280.0","+25.0","1,825,100","0","118,500","0.00","-","1,219.40","-","-","2,775,660","0","0"
"2017/10/13","1,369.0","1,430.0","1,231.0","1,255.0","-48.0","4,547,000","0","121,500","0.00","-","1,207.20","-","-","2,551,300","0","0"
"2017/10/12","1,169.0","1,348.0","1,163.0","1,303.0","+164.0","4,993,100","0","69,300","0.00","-","1,202.00","-","-","2,145,800","0","0"
"2017/10/11","1,111.0","1,244.0","1,110.0","1,139.0","+19.0","1,649,400","0","35,400","0.00","-","-","-","-","0","0","0"
"2017/10/10","1,230.0","1,230.0","1,100.0","1,120.0","-99.0","863,700","0","34,300","0.00","-","-","-","-","0","0","0"
"2017/10/06","1,260.0","1,288.0","1,214.0","1,219.0","-10.0","703,300","0","17,200","0.00","-","-","-","-","0","0","0"
"2017/10/05","1,250.0","1,370.0","1,228.0","1,229.0","0.0","2,519,500","-","-","-","-","-","-","-","0","0","0"
