"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/03/11","1,034.0","1,073.0","1,033.0","1,062.0","+22.0","66,800","0","1,500","0.00","-","1,036.60","1,011.24","1,027.70","55,180","61,044","70,669"
"2021/03/10","1,039.0","1,045.0","1,026.0","1,040.0","-1.0","51,100","0","4,400","0.00","-","1,026.00","1,008.52","1,027.77","55,040","62,112","70,490"
"2021/03/09","1,028.0","1,043.0","1,020.0","1,041.0","+16.0","41,400","0","4,200","0.00","-","1,019.40","1,006.80","1,028.08","54,920","62,492","70,912"
"2021/03/08","1,025.0","1,037.0","1,017.0","1,025.0","+10.0","55,500","0","4,400","0.00","-","1,013.60","1,004.84","1,028.79","56,640","63,256","72,349"
"2021/03/05","1,006.0","1,015.0","992.0","1,015.0","+6.0","61,100","0","5,300","0.00","-","1,010.60","1,004.12","1,029.73","58,560","65,220","72,993"
"2021/03/04","1,004.0","1,024.0","1,003.0","1,009.0","+2.0","66,100","0","5,100","0.00","-","1,005.40","1,003.96","1,031.04","61,420","65,176","73,190"
"2021/03/03","1,004.0","1,014.0","1,001.0","1,007.0","-5.0","50,500","0","1,800","0.00","-","1,003.80","1,003.96","1,032.61","62,040","65,696","73,176"
"2021/03/02","1,021.0","1,021.0","995.0","1,012.0","+2.0","50,000","0","4,100","0.00","-","1,001.60","1,004.48","1,033.98","63,480","65,064","74,205"
"2021/03/01","992.0","1,011.0","989.0","1,010.0","+21.0","65,100","0","1,700","0.00","-","998.60","1,004.08","1,035.60","65,720","64,320","74,281"
"2021/02/26","992.0","1,005.0","989.0","989.0","-12.0","75,400","0","2,000","0.00","-","994.80","1,004.20","1,037.24","68,780","63,344","74,257"
"2021/02/25","1,001.0","1,020.0","1,000.0","1,001.0","+5.0","69,200","0","2,200","0.00","-","995.80","1,004.80","1,039.75","68,340","63,012","74,096"
"2021/02/24","996.0","1,001.0","990.0","996.0","-1.0","57,700","0","5,100","0.00","-","997.20","1,005.56","1,041.46","62,340","62,064","74,089"
"2021/02/22","997.0","1,001.0","988.0","997.0","+6.0","61,200","0","3,800","0.00","-","1,001.40","1,006.64","1,042.54","61,680","63,068","74,214"
"2021/02/19","994.0","998.0","980.0","991.0","-3.0","80,400","0","2,500","0.00","-","1,007.20","1,008.00","1,043.10","68,040","63,336","75,502"
"2021/02/18","1,015.0","1,017.0","994.0","994.0","-14.0","73,200","0","7,100","0.00","-","1,010.00","1,009.32","1,044.79","64,480","66,544","74,860"
"2021/02/17","1,011.0","1,020.0","1,008.0","1,008.0","-9.0","39,200","0","6,600","0.00","-","1,010.20","1,012.08","1,046.50","58,360","67,932","74,192"
"2021/02/16","1,037.0","1,037.0","1,013.0","1,017.0","-9.0","54,400","0","6,900","0.00","-","1,008.60","1,013.84","1,048.27","61,560","69,512","74,020"
"2021/02/15","1,017.0","1,036.0","1,017.0","1,026.0","+21.0","93,000","0","6,100","0.00","-","1,006.20","1,014.84","1,049.64","65,020","70,424","73,770"
"2021/02/12","1,002.0","1,008.0","993.0","1,005.0","+10.0","62,600","0","11,600","0.00","-","1,003.60","1,015.08","1,051.26","55,340","68,984","73,292"
"2021/02/10","1,000.0","1,004.0","995.0","995.0","-5.0","42,600","0","11,700","0.00","-","1,006.20","1,016.44","1,053.23","52,040","68,280","73,229"
"2021/02/09","1,006.0","1,009.0","995.0","1,000.0","-5.0","55,200","0","11,100","0.00","-","1,008.20","1,018.60","1,056.03","61,920","69,988","73,158"
"2021/02/08","1,008.0","1,020.0","1,001.0","1,005.0","-8.0","71,700","0","10,700","0.00","-","1,007.00","1,020.48","1,058.98","69,580","70,340","72,649"
"2021/02/05","1,018.0","1,018.0","1,004.0","1,013.0","-5.0","44,600","0","13,900","0.00","-","1,005.40","1,022.24","1,061.86","67,360","69,444","72,048"
"2021/02/04","1,005.0","1,020.0","1,003.0","1,018.0","+13.0","46,100","0","11,500","0.00","-","1,001.20","1,023.28","1,064.82","70,540","69,136","72,137"
"2021/02/03","1,004.0","1,019.0","1,001.0","1,005.0","+11.0","92,000","0","11,500","0.00","-","999.00","1,023.80","1,068.20","82,240","71,156","72,017"
"2021/02/02","997.0","1,009.0","990.0","994.0","-3.0","93,500","0","40,200","0.00","-","1,000.20","1,025.00","1,072.11","75,840","69,880","71,546"
"2021/02/01","1,000.0","1,005.0","992.0","997.0","+5.0","60,600","0","39,800","0.00","-","1,003.20","1,027.08","1,075.77","72,960","68,272","71,234"
"2021/01/29","1,005.0","1,018.0","992.0","992.0","-15.0","60,500","0","39,800","0.00","-","1,007.80","1,028.32","1,078.94","67,780","70,056","71,365"
"2021/01/28","1,000.0","1,013.0","996.0","1,007.0","-4.0","104,600","0","39,700","0.00","-","1,009.80","1,028.60","1,082.66","61,960","73,380","70,976"
"2021/01/27","1,010.0","1,018.0","1,007.0","1,011.0","+2.0","60,000","0","44,100","0.00","-","1,011.00","1,029.28","1,086.23","49,180","72,912","70,132"
"2021/01/26","1,020.0","1,020.0","999.0","1,009.0","-11.0","79,100","0","44,500","0.00","-","1,009.60","1,029.76","1,089.64","50,600","75,900","69,646"
"2021/01/25","1,012.0","1,022.0","1,006.0","1,020.0","+18.0","34,700","0","47,900","0.00","-","1,011.80","1,031.16","1,093.23","43,880","74,376","68,926"
"2021/01/22","1,013.0","1,020.0","1,002.0","1,002.0","-11.0","31,400","0","39,600","0.00","-","1,012.40","1,032.04","1,097.08","53,500","75,428","68,784"
"2021/01/21","1,014.0","1,020.0","1,008.0","1,013.0","+9.0","40,700","0","39,600","0.00","-","1,018.20","1,034.16","1,100.60","60,800","75,976","68,868"
"2021/01/20","1,020.0","1,020.0","1,001.0","1,004.0","-16.0","67,100","0","39,400","0.00","-","1,020.40","1,035.68","1,104.68","84,780","77,088","68,325"
"2021/01/19","1,030.0","1,030.0","1,018.0","1,020.0","-3.0","45,500","0","37,100","0.00","-","1,032.20","1,037.72","1,108.88","92,940","77,364","67,814"
"2021/01/18","1,024.0","1,038.0","1,018.0","1,023.0","-8.0","82,800","0","37,100","0.00","-","1,038.60","1,038.04","1,113.34","99,580","78,312","67,790"
"2021/01/15","1,026.0","1,036.0","1,020.0","1,031.0","+7.0","67,900","0","37,500","0.00","-","1,042.40","1,037.96","1,116.89","98,460","77,964","67,065"
"2021/01/14","1,050.0","1,052.0","1,020.0","1,024.0","-39.0","160,600","0","37,600","0.00","-","1,042.60","1,037.60","1,120.36","96,280","77,916","66,604"
"2021/01/13","1,052.0","1,067.0","1,032.0","1,063.0","+11.0","107,900","0","33,500","0.00","-","1,045.60","1,037.80","1,123.64","73,160","75,068","65,022"
"2021/01/12","1,033.0","1,060.0","1,029.0","1,052.0","+10.0","78,700","0","35,100","0.00","-","1,042.80","1,037.08","1,126.98","68,640","75,460","64,437"
"2021/01/08","1,034.0","1,042.0","1,022.0","1,042.0","+10.0","77,200","0","35,400","0.00","-","1,041.80","1,037.44","1,129.47","65,700","75,856","63,909"
"2021/01/07","1,039.0","1,052.0","1,028.0","1,032.0","-7.0","57,000","0","35,500","0.00","-","1,043.20","1,038.40","1,131.79","60,120","77,296","63,373"
"2021/01/06","1,049.0","1,071.0","1,037.0","1,039.0","-10.0","45,000","0","33,500","0.00","-","1,044.60","1,038.84","1,133.67","56,100","79,772","62,774"
"2021/01/05","1,034.0","1,055.0","1,031.0","1,049.0","+2.0","85,300","0","35,100","0.00","-","1,043.00","1,038.64","1,135.54","66,420","81,552","62,552"
"2021/01/04","1,055.0","1,055.0","1,017.0","1,047.0","-2.0","64,000","0","33,300","0.00","-","1,040.20","1,039.32","1,136.86","61,380","84,604","61,560"
"2020/12/30","1,046.0","1,052.0","1,030.0","1,049.0","+10.0","49,300","0","33,300","0.00","-","1,040.00","1,041.00","1,138.30","59,240","84,200","60,925"
"2020/12/29","1,021.0","1,048.0","1,021.0","1,039.0","+8.0","36,900","0","35,900","0.00","-","1,035.80","1,042.36","1,139.70","70,420","84,496","60,466"
"2020/12/28","1,041.0","1,045.0","1,019.0","1,031.0","-4.0","96,600","0","39,600","0.00","-","1,027.80","1,044.26","1,141.13","91,760","85,136","60,304"
"2020/12/25","1,045.0","1,053.0","1,024.0","1,035.0","-11.0","60,100","0","39,600","0.00","-","1,026.40","1,045.86","1,142.87","91,020","82,312","59,381"
"2020/12/24","1,030.0","1,046.0","1,025.0","1,046.0","+18.0","53,300","0","41,600","0.00","-","1,024.00","1,046.86","1,144.56","105,940","81,084","58,978"
"2020/12/23","1,008.0","1,032.0","1,004.0","1,028.0","+29.0","105,200","0","39,000","0.00","-","1,023.60","1,047.72","1,146.41","103,480","81,088","58,669"
"2020/12/22","1,028.0","1,028.0","987.0","999.0","-25.0","143,600","0","39,500","0.00","-","1,026.40","1,049.14","1,148.57","94,640","80,188","57,669"
"2020/12/21","1,030.0","1,040.0","1,022.0","1,024.0","+1.0","92,900","0","38,800","0.00","-","1,037.60","1,052.94","1,151.22","74,940","80,412","56,176"
"2020/12/18","1,047.0","1,047.0","1,016.0","1,023.0","-21.0","134,700","0","37,800","0.00","-","1,043.00","1,055.80","1,153.54","70,060","80,848","55,330"
"2020/12/17","1,042.0","1,050.0","1,039.0","1,044.0","+2.0","41,000","0","18,300","0.00","-","1,049.40","1,059.40","1,155.15","57,920","78,496","53,882"
"2020/12/16","1,055.0","1,057.0","1,032.0","1,042.0","-13.0","61,000","0","18,400","0.00","-","1,046.20","1,062.72","1,156.33","63,560","79,456","53,902"
"2020/12/15","1,053.0","1,074.0","1,048.0","1,055.0","+4.0","45,100","0","17,900","0.00","-","1,042.00","1,065.42","1,158.23","66,180","82,124","53,446"
"2020/12/14","1,066.0","1,071.0","1,048.0","1,051.0","-4.0","68,500","0","38,500","0.00","-","1,035.40","1,068.58","1,160.48","70,500","82,548","52,972"
"2020/12/11","1,030.0","1,058.0","1,029.0","1,055.0","+27.0","74,000","0","38,200","0.00","-","1,031.00","1,071.86","1,162.69","74,680","82,340","52,377"
"2020/12/10","1,021.0","1,043.0","1,011.0","1,028.0","+7.0","69,200","0","41,000","0.00","-","1,029.00","1,076.74","1,164.90","83,420","81,912","51,672"
"2020/12/09","1,021.0","1,037.0","1,018.0","1,021.0","-1.0","74,100","0","41,600","0.00","-","1,035.60","1,080.78","1,167.84","87,300","81,892","51,094"
"2020/12/08","1,020.0","1,034.0","1,015.0","1,022.0","-7.0","66,700","0","42,300","0.00","-","1,044.60","1,083.04","1,170.28","95,120","81,612","50,941"
"2020/12/07","1,050.0","1,067.0","1,026.0","1,029.0","-16.0","89,400","0","41,700","0.00","-","1,048.80","1,083.72","1,173.58","105,560","85,256","50,500"
"2020/12/04","1,061.0","1,076.0","1,045.0","1,045.0","-16.0","117,700","0","40,400","0.00","-","1,049.80","1,087.26","1,176.98","105,580","82,968","50,006"
"2020/12/03","1,066.0","1,078.0","1,048.0","1,061.0","-5.0","88,600","0","43,300","0.00","-","1,054.00","1,090.36","1,179.36","114,360","79,184","48,856"
"2020/12/02","1,047.0","1,066.0","1,030.0","1,066.0","+23.0","113,200","0","43,100","0.00","-","1,059.60","1,093.54","1,181.44","107,420","76,692","48,068"
"2020/12/01","1,050.0","1,050.0","1,030.0","1,043.0","+9.0","118,900","0","41,000","0.00","-","1,063.00","1,095.70","1,183.15","96,120","73,592","47,258"
"2020/11/30","1,071.0","1,077.0","1,034.0","1,034.0","-32.0","89,500","0","88,000","0.00","-","1,071.70","1,099.88","1,184.84","82,920","71,120","45,985"
"2020/11/27","1,073.0","1,075.0","1,055.0","1,066.0","-23.0","161,600","0","87,100","0.00","-","1,079.10","1,104.62","1,186.87","70,220","69,856","45,354"
"2020/11/26","1,084.5","1,092.0","1,080.5","1,089.0","+6.0","53,900","0","41,700","0.00","-","1,077.90","1,110.18","1,188.69","43,780","64,884","43,809"
"2020/11/25","1,089.5","1,093.0","1,080.5","1,083.0","-3.5","56,700","0","41,000","0.00","-","1,073.60","1,115.46","1,190.12","43,680","63,408","44,162"
"2020/11/24","1,079.5","1,092.5","1,075.5","1,086.5","+15.5","52,900","0","41,400","0.00","-","1,069.70","1,121.00","1,191.14","48,880","62,204","44,521"
"2020/11/20","1,060.0","1,072.0","1,060.0","1,071.0","+11.0","26,000","0","21,600","0.00","-","1,071.20","1,126.94","1,190.89","68,140","62,140","44,301"
"2020/11/19","1,068.5","1,071.5","1,057.5","1,060.0","-7.5","29,400","0","21,800","0.00","-","1,076.10","1,134.94","1,190.24","83,700","62,584","44,272"
"2020/11/18","1,060.0","1,077.0","1,053.5","1,067.5","+4.0","53,400","0","21,800","0.00","-","1,086.70","1,144.48","1,189.33","93,000","63,676","44,844"
"2020/11/17","1,093.0","1,093.0","1,061.5","1,063.5","-30.5","82,700","0","20,600","0.00","-","1,098.60","1,152.52","1,189.26","95,320","64,344","44,484"
"2020/11/16","1,095.0","1,101.0","1,081.0","1,094.0","-1.5","149,200","0","14,200","0.00","-","1,107.80","1,159.38","1,189.34","104,320","63,852","43,756"
"2020/11/13","1,108.0","1,124.0","1,086.0","1,095.5","-17.5","103,800","0","11,700","0.00","-","1,115.80","1,166.44","1,188.82","85,620","59,136","42,117"
"2020/11/12","1,123.5","1,147.0","1,112.5","1,113.0","-14.0","75,900","0","11,700","0.00","-","1,123.30","1,173.62","1,188.57","77,520","56,636","41,213"
"2020/11/11","1,112.5","1,144.5","1,105.0","1,127.0","+17.5","65,000","0","12,800","0.00","-","1,136.10","1,179.78","1,187.65","75,000","54,544","40,965"
"2020/11/10","1,111.5","1,128.5","1,101.5","1,109.5","-24.5","127,700","0","15,400","0.00","-","1,136.50","1,185.82","1,187.19","75,740","52,948","40,992"
"2020/11/09","1,135.5","1,146.0","1,101.5","1,134.0","+1.0","55,700","0","14,200","0.00","-","1,130.10","1,193.80","1,187.17","63,620","48,800","39,920"
"2020/11/06","1,177.5","1,177.5","1,130.0","1,133.0","-44.0","63,300","0","14,100","0.00","-","1,111.10","1,199.08","1,186.21","84,040","48,080","40,070"
"2020/11/05","1,132.5","1,182.5","1,122.5","1,177.0","+48.0","63,300","0","14,100","0.00","-","1,108.00","1,206.52","1,184.92","77,820","45,548","39,860"
"2020/11/04","1,094.5","1,131.0","1,079.5","1,129.0","+51.5","68,700","0","14,800","0.00","-","1,097.10","1,212.20","1,183.39","69,780","44,168","39,998"
"2020/11/02","1,060.0","1,090.0","1,054.5","1,077.5","+38.5","67,100","0","18,400","0.00","-","1,099.40","1,221.22","1,182.07","61,300","43,168","40,438"
"2020/10/30","1,136.5","1,136.5","1,030.5","1,039.0","-78.5","157,800","0","21,100","0.00","-","1,107.90","1,229.68","1,180.57","55,020","41,620","40,898"
"2020/10/29","1,111.0","1,129.0","1,099.0","1,117.5","-5.0","32,200","0","17,700","0.00","-","1,129.60","1,239.76","1,179.79","34,880","36,640","40,241"
"2020/10/28","1,135.0","1,135.0","1,110.0","1,122.5","-18.0","23,100","0","17,700","0.00","-","1,136.60","1,245.88","1,177.22","40,020","37,032","40,129"
"2020/10/27","1,105.5","1,140.5","1,092.5","1,140.5","+20.5","26,300","0","17,700","0.00","-","1,153.10","1,253.50","1,174.77","42,860","38,668","40,246"
"2020/10/26","1,147.5","1,160.0","1,116.0","1,120.0","-27.5","35,700","0","16,600","0.00","-","1,169.20","1,257.44","1,172.19","41,000","39,180","40,616"
"2020/10/23","1,158.5","1,180.0","1,145.0","1,147.5","-5.0","57,100","0","15,300","0.00","-","1,189.50","1,261.28","1,169.87","39,180","39,232","41,134"
"2020/10/22","1,200.0","1,200.0","1,145.5","1,152.5","-52.5","57,900","0","15,300","0.00","-","1,207.00","1,262.30","1,166.12","38,020","37,432","41,132"
"2020/10/21","1,230.5","1,250.5","1,205.0","1,205.0","-16.0","37,300","0","13,200","0.00","-","1,230.70","1,263.36","1,162.46","33,860","36,248","41,485"
"2020/10/20","1,220.5","1,251.0","1,217.5","1,221.0","-0.5","17,000","0","12,200","0.00","-","1,249.40","1,261.10","1,158.52","37,740","35,192","42,680"
"2020/10/19","1,235.0","1,243.0","1,217.5","1,221.5","-13.5","26,600","0","12,200","0.00","-","1,258.90","1,258.46","1,154.99","48,360","35,168","48,505"
"2020/10/16","1,277.0","1,280.0","1,228.0","1,235.0","-36.0","51,300","0","12,300","0.00","-","1,261.60","1,255.76","1,149.62","57,120","34,700","48,644"
"2020/10/15","1,297.5","1,305.0","1,268.5","1,271.0","-27.5","37,100","0","11,500","0.00","-","1,268.70","1,252.20","1,143.82","53,120","33,636","48,216"
"2020/10/14","1,293.5","1,326.5","1,269.5","1,298.5","+30.0","56,700","0","11,400","0.00","-","1,269.50","1,247.82","1,137.53","53,960","33,248","48,048"
"2020/10/13","1,270.0","1,307.0","1,246.0","1,268.5","+33.5","70,100","0","13,900","0.00","-","1,263.20","1,242.34","1,131.18","47,340","32,176","47,426"
"2020/10/12","1,275.0","1,275.0","1,216.0","1,235.0","-35.5","70,400","0","16,400","0.00","-","1,265.10","1,239.00","1,125.16","38,340","30,576","46,938"
"2020/10/09","1,270.0","1,279.5","1,252.5","1,270.5","-4.5","31,300","0","15,000","0.00","-","1,279.90","1,237.20","1,119.28","29,060","28,968","46,305"
"2020/10/08","1,270.0","1,282.0","1,256.5","1,275.0","+8.0","41,300","0","13,100","0.00","-","1,279.00","1,234.28","1,112.57","30,340","28,980","45,990"
"2020/10/07","1,278.0","1,292.5","1,267.0","1,267.0","-11.0","23,600","0","13,700","0.00","-","1,287.80","1,231.20","1,105.80","22,080","28,508","45,486"
"2020/10/06","1,304.0","1,304.0","1,270.0","1,278.0","-31.0","25,100","0","14,400","0.00","-","1,298.20","1,226.28","1,099.09","23,120","28,608","45,208"
"2020/10/05","1,276.5","1,324.0","1,276.5","1,309.0","+43.0","24,000","0","14,300","0.00","-","1,313.50","1,220.46","1,092.18","26,840","29,304","45,026"
"2020/10/02","1,338.5","1,338.5","1,258.0","1,266.0","0.0","37,700","0","15,200","0.00","-","1,309.50","1,215.48","1,084.26","27,720","29,416","44,942"
"2020/10/01","-","-","-","-","-","0","0","12,500","0.00","-","1,314.50","1,213.78","1,077.13","26,840","28,288","44,796"
"2020/09/30","1,354.0","1,354.0","1,312.5","1,319.0","-35.5","28,800","0","12,500","0.00","-","1,304.80","1,209.70","1,069.59","35,240","29,244","44,904"
"2020/09/29","1,314.0","1,359.0","1,294.0","1,354.5","+65.5","43,700","0","11,100","0.00","-","1,303.60","1,205.76","1,062.42","42,280","28,936","44,681"
"2020/09/28","1,301.5","1,302.0","1,257.5","1,289.0","-2.0","28,400","0","12,000","0.00","-","1,280.50","1,201.54","1,054.48","41,360","28,224","44,198"
"2020/09/25","1,295.5","1,297.0","1,278.5","1,291.0","+20.5","33,300","0","12,400","0.00","-","1,265.90","1,198.12","1,047.50","43,080","29,592","43,940"
"2020/09/24","1,311.0","1,317.5","1,265.0","1,270.5","-42.5","42,000","0","12,700","0.00","-","1,242.30","1,197.28","1,040.28","38,840","29,604","43,633"
"2020/09/23","1,264.0","1,320.0","1,257.5","1,313.0","+74.0","64,000","0","12,900","0.00","-","1,224.00","1,197.80","1,033.38","36,100","30,020","43,314"
"2020/09/18","1,241.0","1,256.0","1,226.5","1,239.0","+23.0","39,100","0","14,400","0.00","-","1,191.10","1,194.24","1,026.08","25,480","28,716","42,872"
"2020/09/17","1,174.0","1,216.0","1,165.0","1,216.0","+43.0","37,000","0","14,600","0.00","-","1,174.30","1,193.36","1,019.89","20,940","28,332","42,505"
"2020/09/16","1,182.5","1,188.0","1,167.5","1,173.0","-6.0","12,100","0","16,000","0.00","-","1,161.90","1,192.48","1,013.96","16,520","28,952","42,256"
"2020/09/15","1,155.5","1,180.5","1,148.5","1,179.0","+30.5","28,300","0","15,900","0.00","-","1,156.50","1,192.34","1,008.73","19,040","29,404","42,265"
"2020/09/14","1,151.0","1,155.5","1,136.5","1,148.5","-6.5","10,900","0","15,600","0.00","-","1,153.00","1,192.64","1,003.64","18,860","29,960","42,268"
"2020/09/11","1,148.5","1,169.0","1,135.0","1,155.0","+1.0","16,400","0","15,700","0.00","-","1,155.60","1,194.80","999.16","22,660","31,352","42,520"
"2020/09/10","1,153.5","1,168.0","1,150.5","1,154.0","+8.0","14,900","0","15,800","0.00","-","1,161.60","1,196.44","994.31","25,400","33,912","42,492"
"2020/09/09","1,128.5","1,155.0","1,122.5","1,146.0","-15.5","24,700","0","17,000","0.00","-","1,168.80","1,196.68","989.56","28,460","36,660","42,577"
"2020/09/08","1,156.0","1,179.5","1,126.0","1,161.5","0.0","27,400","0","16,100","0.00","-","1,179.10","1,193.54","984.48","29,840","37,128","42,332"
"2020/09/07","1,185.0","1,193.0","1,157.5","1,161.5","-23.5","29,900","0","14,900","0.00","-","1,186.40","1,187.98","979.13","30,260","36,984","42,161"
"2020/09/04","1,157.5","1,192.0","1,145.0","1,185.0","-5.0","30,100","0","14,900","0.00","-","1,182.90","1,181.18","973.65","29,500","38,680","42,066"
"2020/09/03","1,188.5","1,192.5","1,164.0","1,190.0","-7.5","30,200","0","13,800","0.00","-","1,172.40","1,176.26","967.93","31,980","38,532","41,953"
"2020/09/02","1,216.5","1,233.5","1,178.5","1,197.5","-0.5","31,600","0","14,200","0.00","-","1,171.30","1,171.44","962.14","31,300","38,448","41,672"
"2020/09/01","1,144.0","1,203.5","1,144.0","1,198.0","+54.0","29,500","0","13,600","0.00","-","1,176.50","1,165.74","956.23","26,880","38,236","41,529"
