"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/06/04","716.0","737.0","698.0","735.0","+16.0","82,700","0","6,200","0.00","-","746.80","791.80","862.62","58,760","104,084","85,166"
"2019/06/03","736.0","737.0","710.0","719.0","-30.0","65,300","0","5,900","0.00","-","754.40","794.64","865.17","88,880","110,488","84,428"
"2019/05/31","757.0","757.0","742.0","749.0","-5.0","45,600","0","5,800","0.00","-","763.40","797.20","868.32","91,100","118,132","83,997"
"2019/05/30","772.0","778.0","751.0","754.0","-23.0","35,100","0","5,900","0.00","-","763.20","799.48","870.94","103,480","150,144","84,370"
"2019/05/29","768.0","780.0","751.0","777.0","+4.0","65,100","0","5,800","0.00","-","766.60","802.64","873.62","116,480","168,016","84,433"
"2019/05/28","770.0","776.0","751.0","773.0","+9.0","233,300","0","6,200","0.00","-","769.00","805.56","876.01","111,200","168,628","83,936"
"2019/05/27","750.0","766.0","738.0","764.0","+16.0","76,400","0","5,800","0.00","-","773.40","808.64","878.61","92,800","161,892","81,161"
"2019/05/24","764.0","764.0","745.0","748.0","-23.0","107,500","0","5,900","0.00","-","781.20","811.76","880.86","111,440","163,308","80,772"
"2019/05/23","786.0","791.0","770.0","771.0","-18.0","100,100","0","5,600","0.00","-","795.00","816.16","883.89","102,100","163,984","79,765"
"2019/05/22","803.0","803.0","785.0","789.0","-6.0","38,700","0","5,600","0.00","-","801.80","821.72","886.58","90,780","161,616","78,837"
"2019/05/21","801.0","812.0","793.0","795.0","-8.0","141,300","0","5,300","0.00","-","804.20","825.96","889.33","92,820","162,132","78,821"
"2019/05/20","814.0","824.0","803.0","803.0","-14.0","169,600","0","5,300","0.00","-","802.80","828.68","891.86","82,500","158,012","77,290"
"2019/05/17","811.0","823.0","809.0","817.0","+12.0","60,800","0","5,300","0.00","-","805.80","831.12","894.34","64,140","154,260","75,342"
"2019/05/16","810.0","822.0","803.0","805.0","+4.0","43,500","0","5,300","0.00","-","806.40","831.92","896.66","75,900","153,792","75,293"
"2019/05/15","797.0","801.0","782.0","801.0","+13.0","48,900","0","5,400","0.00","-","810.60","833.20","898.89","86,400","153,928","75,297"
"2019/05/14","803.0","803.0","781.0","788.0","-30.0","89,700","0","5,400","0.00","-","817.20","835.04","901.52","92,100","154,168","75,285"
"2019/05/13","817.0","827.0","809.0","818.0","-2.0","77,800","0","5,700","0.00","-","826.20","838.28","904.34","89,800","152,904","75,164"
"2019/05/10","824.0","837.0","810.0","820.0","-6.0","119,600","0","5,700","0.00","-","829.00","840.16","907.22","119,500","151,580","75,198"
"2019/05/09","837.0","842.0","824.0","826.0","-8.0","96,000","0","5,400","0.00","-","828.60","842.36","909.80","113,020","148,448","74,902"
"2019/05/08","818.0","837.0","814.0","834.0","+1.0","77,400","0","6,000","0.00","-","826.40","845.28","911.92","142,620","146,072","74,329"
"2019/05/07","828.0","848.0","827.0","833.0","+1.0","78,200","0","4,800","0.00","-","821.80","847.16","913.17","165,540","144,592","74,397"
"2019/04/26","818.0","837.0","811.0","832.0","+14.0","226,300","0","4,800","0.00","-","816.40","849.08","914.72","198,460","143,036","73,925"
"2019/04/25","809.0","818.0","809.0","818.0","+3.0","87,200","0","5,400","0.00","-","806.60","851.92","916.74","204,480","135,120","71,634"
"2019/04/24","813.0","818.0","805.0","815.0","+4.0","244,000","0","5,200","0.00","-","804.20","855.16","918.85","356,220","132,356","71,685"
"2019/04/23","808.0","821.0","804.0","811.0","+5.0","192,000","0","5,200","0.00","-","807.80","858.76","919.98","403,800","123,400","69,025"
"2019/04/22","778.0","809.0","752.0","806.0","+23.0","242,800","0","5,600","0.00","-","815.60","862.88","921.33","381,480","116,360","67,440"
"2019/04/19","802.0","806.0","783.0","783.0","-23.0","256,400","0","9,500","0.00","-","824.40","866.28","923.41","345,900","108,272","65,550"
"2019/04/18","805.0","809.0","801.0","806.0","-27.0","845,900","0","7,800","0.00","-","836.20","870.28","924.82","316,980","98,672","63,209"
"2019/04/17","821.0","842.0","819.0","833.0","-17.0","481,900","0","6,000","0.00","-","846.60","873.52","925.53","172,680","65,684","57,044"
"2019/04/16","858.0","858.0","845.0","850.0","0.0","80,400","0","5,000","0.00","-","862.00","876.56","926.49","84,480","47,328","55,818"
"2019/04/15","842.0","859.0","838.0","850.0","+8.0","64,900","0","4,600","0.00","-","871.00","878.72","927.64","78,720","44,800","59,897"
"2019/04/12","855.0","855.0","825.0","842.0","-16.0","111,800","0","4,600","0.00","-","873.60","880.72","929.20","73,400","44,800","60,557"
"2019/04/11","876.0","890.0","850.0","858.0","-52.0","124,400","0","5,300","0.00","-","878.00","883.64","930.73","66,200","42,176","60,653"
"2019/04/10","900.0","912.0","887.0","910.0","+15.0","40,900","0","5,100","0.00","-","873.80","887.60","932.56","51,140","38,208","59,884"
"2019/04/09","861.0","897.0","854.0","895.0","+32.0","51,600","0","4,600","0.00","-","859.20","890.12","934.20","52,340","38,260","61,118"
"2019/04/08","871.0","877.0","857.0","863.0","-1.0","38,300","0","18,000","0.00","-","849.60","892.68","936.41","53,000","37,416","61,437"
"2019/04/05","837.0","867.0","837.0","864.0","+27.0","75,800","0","4,600","0.00","-","850.80","895.92","939.13","56,960","36,392","65,290"
"2019/04/04","838.0","846.0","835.0","837.0","0.0","49,100","0","9,600","0.00","-","851.00","899.32","941.14","50,740","34,308","64,972"
"2019/04/03","850.0","851.0","833.0","837.0","-10.0","46,900","0","11,600","0.00","-","858.60","904.48","943.60","49,180","33,060","65,898"
"2019/04/02","873.0","875.0","845.0","847.0","-22.0","54,900","0","12,000","0.00","-","871.00","909.16","946.77","47,120","32,804","66,250"
"2019/04/01","874.0","888.0","867.0","869.0","+4.0","58,100","0","14,000","0.00","-","877.80","914.40","949.90","44,220","32,104","67,156"
"2019/03/29","881.0","881.0","857.0","865.0","-10.0","44,700","0","15,800","0.00","-","880.20","917.68","953.50","40,460","30,656","67,642"
"2019/03/28","923.0","923.0","873.0","875.0","-24.0","41,300","0","15,700","0.00","-","887.80","921.40","957.96","37,200","31,168","68,489"
"2019/03/27","896.0","916.0","888.0","899.0","+18.0","36,600","0","15,000","0.00","-","892.60","924.04","962.22","32,560","30,696","68,882"
"2019/03/26","888.0","897.0","872.0","881.0","0.0","40,400","0","15,200","0.00","-","893.80","925.00","966.33","29,260","31,504","70,024"
"2019/03/25","888.0","888.0","868.0","881.0","-22.0","39,300","0","15,100","0.00","-","900.40","926.28","970.26","24,380","31,620","70,157"
"2019/03/22","896.0","903.0","882.0","903.0","+4.0","28,400","0","17,700","0.00","-","902.40","927.96","974.14","24,640","32,836","70,297"
"2019/03/20","907.0","907.0","895.0","899.0","-6.0","18,100","0","17,700","0.00","-","898.40","929.36","977.56","22,240","32,544","70,457"
"2019/03/19","905.0","913.0","893.0","905.0","-9.0","20,100","0","17,700","0.00","-","896.00","931.24","980.98","22,860","33,416","71,060"
"2019/03/18","905.0","917.0","898.0","914.0","+23.0","16,000","0","18,700","0.00","-","896.80","932.96","984.58","23,440","33,752","71,524"
"2019/03/15","883.0","907.0","883.0","891.0","+8.0","40,600","0","19,000","0.00","-","894.80","933.20","987.84","23,680","35,056","72,316"
"2019/03/14","896.0","896.0","880.0","883.0","-4.0","16,400","0","20,000","0.00","-","896.60","934.60","991.29","28,540","34,524","72,728"
"2019/03/13","909.0","912.0","887.0","887.0","-22.0","21,200","0","19,800","0.00","-","903.00","937.48","994.93","34,500","35,188","74,081"
"2019/03/12","909.0","923.0","905.0","909.0","+5.0","23,000","0","19,600","0.00","-","917.00","939.84","997.74","35,300","37,284","75,674"
"2019/03/11","899.0","904.0","882.0","904.0","+4.0","17,200","0","19,600","0.00","-","929.80","941.68","1,001.04","39,140","37,956","76,441"
"2019/03/08","900.0","902.0","877.0","900.0","-15.0","64,900","0","19,700","0.00","-","940.80","943.76","1,004.02","41,800","38,380","78,046"
"2019/03/07","950.0","950.0","913.0","915.0","-42.0","46,200","0","19,900","0.00","-","949.60","946.48","1,007.42","31,360","36,792","80,552"
"2019/03/06","973.0","973.0","952.0","957.0","-16.0","25,200","0","19,300","0.00","-","956.40","947.20","1,010.17","26,860","36,832","81,104"
"2019/03/05","945.0","984.0","945.0","973.0","+14.0","42,200","0","20,300","0.00","-","958.20","947.92","1,012.38","25,400","37,104","81,833"
"2019/03/04","950.0","963.0","947.0","959.0","+15.0","30,500","0","20,300","0.00","-","954.40","947.92","1,014.62","25,060","36,636","82,985"
"2019/03/01","949.0","961.0","941.0","944.0","-5.0","12,700","0","20,300","0.00","-","958.20","949.36","1,016.20","26,440","36,916","84,156"
"2019/02/28","961.0","970.0","949.0","949.0","-17.0","23,700","0","20,300","0.00","-","959.60","951.00","1,017.74","28,280","37,468","85,489"
"2019/02/27","953.0","969.0","953.0","966.0","+12.0","17,900","0","20,600","0.00","-","961.40","952.60","1,019.60","35,040","37,460","86,325"
"2019/02/26","968.0","970.0","936.0","954.0","-24.0","40,500","0","20,500","0.00","-","956.40","953.60","1,021.32","37,360","39,028","87,013"
"2019/02/25","955.0","978.0","945.0","978.0","+27.0","37,400","0","20,400","0.00","-","950.20","954.32","1,022.85","40,620","39,160","87,986"
"2019/02/22","969.0","969.0","948.0","951.0","-7.0","21,900","0","20,400","0.00","-","937.20","955.12","1,024.48","41,800","39,584","89,102"
"2019/02/21","959.0","981.0","956.0","958.0","+17.0","57,500","0","20,400","0.00","-","931.60","957.08","1,026.58","51,360","41,932","90,996"
"2019/02/20","923.0","956.0","923.0","941.0","+18.0","29,500","0","19,900","0.00","-","927.60","960.12","1,027.89","44,080","42,848","92,728"
"2019/02/19","919.0","931.0","914.0","923.0","+10.0","56,800","0","20,100","0.00","-","928.60","963.00","1,029.64","46,160","45,564","96,734"
"2019/02/18","947.0","947.0","912.0","913.0","-10.0","43,300","0","19,900","0.00","-","933.60","965.48","1,032.02","40,500","45,412","100,341"
"2019/02/15","938.0","939.0","921.0","923.0","-15.0","69,700","0","19,400","0.00","-","935.00","966.08","1,036.17","41,560","46,980","102,750"
"2019/02/14","954.0","954.0","935.0","938.0","-8.0","21,100","0","19,900","0.00","-","935.60","967.12","1,039.33","33,080","45,904","103,954"
"2019/02/13","950.0","959.0","934.0","946.0","-2.0","39,900","0","19,600","0.00","-","939.00","968.96","1,042.80","35,460","47,240","105,813"
"2019/02/12","923.0","948.0","923.0","948.0","+28.0","28,500","0","19,500","0.00","-","939.00","970.16","1,046.38","42,200","49,284","108,074"
"2019/02/08","920.0","939.0","909.0","920.0","-6.0","48,600","0","20,400","0.00","-","940.40","968.24","1,050.21","44,460","49,924","111,226"
"2019/02/07","956.0","958.0","922.0","926.0","-29.0","27,300","0","20,700","0.00","-","947.60","967.92","1,054.01","40,300","50,904","116,669"
"2019/02/06","961.0","961.0","944.0","955.0","+9.0","33,000","0","20,500","0.00","-","956.00","969.36","1,057.13","39,880","53,856","122,172"
"2019/02/05","975.0","993.0","940.0","946.0","-9.0","73,600","0","20,600","0.00","-","951.60","966.72","1,059.60","42,720","55,768","139,857"
"2019/02/04","971.0","971.0","943.0","955.0","-1.0","39,800","0","19,600","0.00","-","957.40","963.24","1,065.49","34,400","68,164","143,621"
"2019/02/01","969.0","972.0","952.0","956.0","-12.0","27,800","0","18,400","0.00","-","961.00","961.24","1,071.72","32,540","82,172","146,338"
"2019/01/31","955.0","970.0","950.0","968.0","+35.0","25,200","0","18,400","0.00","-","968.80","960.44","1,078.78","34,480","96,512","148,489"
"2019/01/30","972.0","982.0","931.0","933.0","-42.0","47,200","0","19,000","0.00","-","972.20","960.40","1,085.86","34,740","100,080","150,824"
"2019/01/29","966.0","978.0","950.0","975.0","+2.0","32,000","0","18,700","0.00","-","983.40","961.36","1,092.98","30,000","102,952","155,152"
"2019/01/28","1,040.0","1,040.0","972.0","973.0","-22.0","30,500","0","18,700","0.00","-","986.60","962.16","1,101.12","35,020","104,340","158,220"
"2019/01/25","990.0","1,014.0","981.0","995.0","+10.0","37,500","0","18,600","0.00","-","986.40","964.56","1,108.80","37,680","108,460","160,293"
"2019/01/24","990.0","992.0","972.0","985.0","-4.0","26,500","0","18,800","0.00","-","987.00","967.20","1,115.82","39,780","109,980","163,352"
"2019/01/23","976.0","1,001.0","966.0","989.0","-2.0","23,500","0","18,500","0.00","-","990.00","970.48","1,122.60","50,600","122,012","164,902"
"2019/01/22","977.0","1,006.0","968.0","991.0","+19.0","57,100","0","18,500","0.00","-","999.00","971.52","1,128.74","61,980","123,148","165,890"
"2019/01/21","1,013.0","1,013.0","969.0","972.0","-26.0","43,800","0","18,100","0.00","-","1,003.40","972.72","1,134.78","70,040","125,608","167,725"
"2019/01/18","1,020.0","1,020.0","984.0","998.0","-2.0","48,000","0","17,300","0.00","-","1,006.00","976.84","1,141.73","71,880","126,788","169,512"
"2019/01/17","1,022.0","1,022.0","980.0","1,000.0","-34.0","80,600","0","17,100","0.00","-","992.00","980.20","1,148.52","78,780","129,780","171,570"
"2019/01/16","1,020.0","1,052.0","1,000.0","1,034.0","+21.0","80,400","0","17,600","0.00","-","981.80","985.76","1,154.53","71,220","130,340","174,505"
"2019/01/15","910.0","1,017.0","910.0","1,013.0","+28.0","97,400","0","17,300","0.00","-","971.80","992.36","1,159.22","66,040","131,452","181,309"
"2019/01/11","958.0","990.0","955.0","985.0","+57.0","53,000","0","16,500","0.00","-","964.40","999.64","1,164.20","64,760","130,388","184,818"
"2019/01/10","937.0","952.0","924.0","928.0","-21.0","82,500","0","16,800","0.00","-","947.40","1,008.52","1,169.66","63,060","133,156","188,266"
"2019/01/09","997.0","997.0","948.0","949.0","-35.0","42,800","0","17,500","0.00","-","944.20","1,018.44","1,176.85","61,180","131,872","189,480"
"2019/01/08","987.0","1,016.0","983.0","984.0","+8.0","54,500","0","17,200","0.00","-","946.80","1,027.36","1,183.60","72,840","132,152","191,494"
"2019/01/07","960.0","988.0","951.0","976.0","+76.0","91,000","0","16,500","0.00","-","927.80","1,034.36","1,189.60","78,100","131,588","193,940"
"2019/01/04","873.0","901.0","866.0","900.0","-12.0","44,500","0","18,200","0.00","-","904.40","1,041.56","1,196.32","136,600","130,480","197,637"
"2018/12/28","966.0","966.0","911.0","912.0","-50.0","73,100","0","18,400","0.00","-","905.40","1,052.56","1,203.10","205,700","130,896","201,461"
"2018/12/27","952.0","976.0","921.0","962.0","+73.0","101,100","0","18,800","0.00","-","910.20","1,062.40","1,210.02","268,340","130,988","207,645"
"2018/12/26","882.0","910.0","873.0","889.0","+30.0","80,800","0","18,600","0.00","-","911.20","1,069.92","1,217.34","271,000","129,804","212,246"
"2018/12/25","850.0","884.0","850.0","859.0","-46.0","383,500","0","17,000","0.00","-","924.80","1,080.60","1,226.32","278,640","131,288","217,674"
"2018/12/21","915.0","915.0","864.0","905.0","-31.0","390,000","0","17,500","0.00","-","952.00","1,090.16","1,237.28","215,280","121,576","214,501"
"2018/12/20","957.0","957.0","916.0","936.0","-31.0","386,300","0","19,000","0.00","-","977.60","1,100.20","1,247.18","163,980","109,196","211,497"
"2018/12/19","957.0","995.0","957.0","967.0","+10.0","114,400","0","20,000","0.00","-","1,002.60","1,107.88","1,256.41","101,820","99,248","209,208"
"2018/12/18","995.0","995.0","956.0","957.0","-38.0","119,000","0","20,000","0.00","-","1,022.60","1,115.40","1,264.84","144,400","104,784","211,728"
"2018/12/17","1,024.0","1,034.0","990.0","995.0","-38.0","66,700","0","21,200","0.00","-","1,034.20","1,121.96","1,273.85","130,980","103,528","214,670"
"2018/12/14","1,061.0","1,087.0","1,030.0","1,033.0","-28.0","133,500","0","21,500","0.00","-","1,039.40","1,127.08","1,282.69","141,360","104,056","219,768"
"2018/12/13","1,062.0","1,102.0","1,053.0","1,061.0","-6.0","75,500","0","21,100","0.00","-","1,047.80","1,131.40","1,292.25","129,320","103,860","221,524"
"2018/12/12","1,005.0","1,072.0","1,005.0","1,067.0","+52.0","327,300","0","21,100","0.00","-","1,052.00","1,132.04","1,302.01","138,780","105,572","224,640"
"2018/12/11","1,061.0","1,063.0","1,011.0","1,015.0","-6.0","51,900","0","21,600","0.00","-","1,066.40","1,131.76","1,310.38","92,240","96,988","223,309"
"2018/12/10","1,092.0","1,098.0","1,019.0","1,021.0","-54.0","118,600","0","21,200","0.00","-","1,103.20","1,134.68","1,318.00","103,500","98,368","226,549"
"2018/12/07","1,081.0","1,088.0","1,054.0","1,075.0","-7.0","73,300","0","21,000","0.00","-","1,138.00","1,137.64","1,325.81","93,940","96,404","229,250"
"2018/12/06","1,140.0","1,144.0","1,076.0","1,082.0","-57.0","122,800","0","20,700","0.00","-","1,164.40","1,137.40","1,333.56","103,720","98,012","232,657"
"2018/12/05","1,159.0","1,182.0","1,135.0","1,139.0","-60.0","94,600","0","20,600","0.00","-","1,183.20","1,138.12","1,342.68","89,240","97,944","235,188"
"2018/12/04","1,206.0","1,262.0","1,195.0","1,199.0","+4.0","108,200","0","20,100","0.00","-","1,189.80","1,136.92","1,350.02","80,280","100,716","236,918"
"2018/12/03","1,225.0","1,234.0","1,190.0","1,195.0","-12.0","70,800","0","20,100","0.00","-","1,181.80","1,131.20","1,356.30","66,720","103,884","240,589"
"2018/11/30","1,182.0","1,221.0","1,168.0","1,207.0","+31.0","122,200","0","21,200","0.00","-","1,174.00","1,126.28","1,363.20","65,220","114,252","246,117"
"2018/11/29","1,178.0","1,194.0","1,170.0","1,176.0","+4.0","50,400","0","21,100","0.00","-","1,167.60","1,122.08","1,369.12","51,760","122,456","251,801"
"2018/11/28","1,180.0","1,185.0","1,167.0","1,172.0","+13.0","49,800","0","21,100","0.00","-","1,164.00","1,124.00","1,373.08","56,760","129,400","263,664"
"2018/11/27","1,160.0","1,174.0","1,156.0","1,159.0","+3.0","40,400","0","29,500","0.00","-","1,159.60","1,123.52","1,375.04","61,100","133,808","266,318"
"2018/11/26","1,171.0","1,175.0","1,149.0","1,156.0","-19.0","63,300","0","29,400","0.00","-","1,159.00","1,125.08","1,376.46","76,600","138,612","267,424"
"2018/11/22","1,161.0","1,188.0","1,150.0","1,175.0","+17.0","54,900","0","29,300","0.00","-","1,147.40","1,127.44","1,378.01","92,080","144,460","267,410"
"2018/11/21","1,134.0","1,175.0","1,133.0","1,158.0","+8.0","75,400","0","29,700","0.00","-","1,143.60","1,129.84","1,379.09","97,200","152,860","267,518"
"2018/11/20","1,147.0","1,168.0","1,132.0","1,150.0","-6.0","71,500","0","29,500","0.00","-","1,137.60","1,131.72","1,380.61","109,640","168,116","267,744"
