"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/09/04","877.0","889.0","837.0","845.0","-37.0","45,100","25,200","13,600","0.54","-","882.80","939.96","1,130.22","43,460","64,796","70,274"
"2018/09/03","902.0","908.0","862.0","882.0","-23.0","54,800","27,400","14,000","0.51","-","888.60","947.32","1,136.45","49,360","65,996","70,073"
"2018/08/31","882.0","912.0","882.0","905.0","+8.0","30,500","28,400","13,000","0.46","-","882.40","952.52","1,142.46","47,900","66,516","70,949"
"2018/08/30","892.0","910.0","877.0","897.0","+12.0","46,300","29,300","13,200","0.45","-","872.00","957.56","1,148.97","62,120","67,460","71,249"
"2018/08/29","869.0","885.0","857.0","885.0","+11.0","40,600","31,700","7,000","0.22","-","860.60","965.08","1,155.90","128,600","68,072","71,042"
"2018/08/28","854.0","886.0","854.0","874.0","+23.0","74,600","30,500","14,900","0.49","-","854.40","972.16","1,163.01","137,060","69,764","71,166"
"2018/08/27","851.0","853.0","841.0","851.0","-2.0","47,500","30,600","7,900","0.26","-","851.80","978.48","1,169.66","139,820","69,808","70,642"
"2018/08/24","838.0","853.0","837.0","853.0","+13.0","101,600","29,500","9,500","0.32","-","854.00","985.56","1,176.40","145,440","71,488","71,190"
"2018/08/23","837.0","840.0","832.0","840.0","-14.0","378,700","34,700","29,100","0.84","-","858.20","993.16","1,183.93","169,680","75,776","70,198"
"2018/08/22","861.0","867.0","850.0","854.0","-7.0","82,900","115,200","3,400","0.03","0.55","877.20","1,001.48","1,191.94","104,540","65,752","65,658"
"2018/08/21","862.0","870.0","847.0","861.0","-1.0","88,400","121,500","3,800","0.03","0.05","907.80","1,009.36","1,199.85","90,680","66,256","64,956"
"2018/08/20","865.0","879.0","858.0","862.0","-12.0","75,600","103,200","4,100","0.04","0.05","939.60","1,016.92","1,207.44","76,180","71,564","64,238"
"2018/08/17","860.0","887.0","837.0","874.0","-61.0","222,800","84,300","2,700","0.03","0.05","972.80","1,022.04","1,214.61","66,360","83,504","63,910"
"2018/08/16","1,002.0","1,007.0","935.0","935.0","-72.0","53,000","36,800","5,000","0.14","-","1,005.80","1,031.00","1,220.98","26,020","81,352","61,876"
"2018/08/15","1,020.0","1,033.0","1,006.0","1,007.0","-13.0","13,600","39,300","5,400","0.14","-","1,028.20","1,037.80","1,226.94","18,380","107,256","61,710"
"2018/08/14","1,028.0","1,038.0","1,015.0","1,020.0","-8.0","15,900","36,800","5,200","0.14","-","1,036.20","1,051.84","1,232.29","19,780","110,036","62,450"
"2018/08/13","1,017.0","1,050.0","1,015.0","1,028.0","-11.0","26,500","28,900","5,500","0.19","-","1,036.00","1,065.92","1,237.65","19,760","111,352","63,090"
"2018/08/10","1,047.0","1,058.0","1,029.0","1,039.0","-8.0","21,100","28,800","5,800","0.20","-","1,036.40","1,078.40","1,243.09","21,100","112,220","63,525"
"2018/08/09","1,060.0","1,060.0","1,038.0","1,047.0","0.0","14,800","28,200","5,900","0.21","-","1,030.00","1,088.24","1,249.17","21,640","112,824","64,381"
"2018/08/08","1,016.0","1,049.0","1,016.0","1,047.0","+28.0","20,600","26,900","6,200","0.23","-","1,022.60","1,097.16","1,255.09","21,920","113,260","66,434"
"2018/08/07","1,037.0","1,042.0","1,017.0","1,019.0","-11.0","15,800","26,700","6,100","0.23","-","1,018.60","1,106.08","1,259.78","33,000","113,052","68,261"
"2018/08/06","1,016.0","1,039.0","1,015.0","1,030.0","+23.0","33,200","25,000","5,500","0.22","-","1,020.60","1,118.04","1,263.78","44,860","114,132","69,094"
"2018/08/03","1,010.0","1,017.0","1,001.0","1,007.0","-3.0","23,800","17,300","5,200","0.30","-","1,017.00","1,128.20","1,267.49","51,780","113,616","70,293"
"2018/08/02","1,019.0","1,029.0","1,007.0","1,010.0","-17.0","16,200","15,300","5,200","0.34","-","1,021.80","1,138.12","1,271.62","57,840","114,152","71,236"
"2018/08/01","1,023.0","1,049.0","998.0","1,027.0","-2.0","76,000","16,500","5,200","0.32","-","1,036.80","1,148.36","1,275.72","66,920","114,552","72,000"
"2018/07/31","1,012.0","1,051.0","994.0","1,029.0","+17.0","75,100","16,000","5,300","0.33","-","1,043.80","1,158.16","1,279.60","68,300","112,252","74,888"
"2018/07/30","1,025.0","1,025.0","996.0","1,012.0","-19.0","67,800","20,000","5,400","0.27","-","1,044.40","1,167.08","1,283.22","68,420","109,988","84,537"
"2018/07/27","1,076.0","1,080.0","1,030.0","1,031.0","-54.0","54,100","13,400","5,100","0.38","-","1,047.60","1,178.16","1,284.34","72,760","107,964","83,825"
"2018/07/26","1,091.0","1,110.0","1,068.0","1,085.0","+23.0","61,600","15,900","5,200","0.33","-","1,050.00","1,188.32","1,285.29","103,700","107,276","83,318"
"2018/07/25","1,045.0","1,074.0","1,025.0","1,062.0","+30.0","82,900","13,600","5,700","0.42","-","1,042.60","1,198.40","1,285.32","117,000","105,532","82,589"
"2018/07/24","1,021.0","1,052.0","1,021.0","1,032.0","+4.0","75,700","17,700","5,700","0.32","-","1,040.40","1,206.44","1,285.78","119,520","103,732","81,645"
"2018/07/23","1,044.0","1,044.0","1,000.0","1,028.0","-15.0","89,500","16,300","5,500","0.34","-","1,044.00","1,216.36","1,286.61","148,600","101,912","80,789"
"2018/07/20","1,024.0","1,052.0","998.0","1,043.0","-5.0","208,800","15,400","5,900","0.38","-","1,036.40","1,227.24","1,287.46","205,520","99,680","79,780"
"2018/07/19","1,069.0","1,069.0","1,017.0","1,048.0","-3.0","128,100","15,600","5,300","0.34","-","1,047.40","1,239.20","1,288.08","197,560","94,176","77,181"
"2018/07/18","1,070.0","1,083.0","1,040.0","1,051.0","+1.0","95,500","10,400","5,500","0.53","-","1,058.80","1,249.84","1,288.60","312,060","90,748","75,838"
"2018/07/17","990.0","1,055.0","990.0","1,050.0","+60.0","221,100","13,200","4,400","0.33","-","1,120.20","1,260.24","1,288.68","309,580","87,872","74,789"
"2018/07/13","1,093.0","1,094.0","986.0","990.0","-108.0","374,100","12,800","12,500","0.98","-","1,184.60","1,267.88","1,289.01","275,120","80,072","72,018"
"2018/07/12","1,066.0","1,104.0","1,066.0","1,098.0","-7.0","169,000","17,000","3,300","0.19","-","1,254.60","1,279.48","1,289.86","209,940","65,732","67,241"
"2018/07/11","1,118.0","1,178.0","1,058.0","1,105.0","-253.0","700,600","19,100","13,500","0.71","-","1,292.00","1,286.36","1,288.81","183,380","60,096","65,245"
"2018/07/10","1,386.0","1,398.0","1,351.0","1,358.0","-14.0","83,100","24,900","5,300","0.21","-","1,325.00","1,292.04","1,287.69","48,400","33,112","56,365"
"2018/07/09","1,325.0","1,393.0","1,325.0","1,372.0","+32.0","48,800","18,000","7,600","0.42","-","1,307.40","1,288.88","1,283.40","34,860","31,120","55,570"
"2018/07/06","1,296.0","1,347.0","1,291.0","1,340.0","+55.0","48,200","17,400","7,700","0.44","-","1,296.60","1,285.76","1,279.04","33,660","29,744","55,080"
"2018/07/05","1,270.0","1,302.0","1,251.0","1,285.0","+15.0","36,200","14,600","7,800","0.53","-","1,285.40","1,284.04","1,275.56","28,080","29,056","54,633"
"2018/07/04","1,271.0","1,283.0","1,231.0","1,270.0","0.0","25,700","13,200","8,600","0.65","-","1,279.40","1,284.40","1,272.64","28,280","28,512","54,350"
"2018/07/03","1,321.0","1,323.0","1,265.0","1,270.0","-48.0","15,400","12,400","8,500","0.69","-","1,278.60","1,286.00","1,269.48","28,380","29,632","54,302"
"2018/07/02","1,300.0","1,324.0","1,282.0","1,318.0","+34.0","42,800","12,600","8,400","0.67","-","1,279.00","1,285.72","1,266.78","29,000","30,000","54,500"
"2018/06/29","1,255.0","1,308.0","1,235.0","1,284.0","+29.0","20,300","11,300","9,800","0.87","-","1,265.80","1,283.64","1,263.44","24,140","30,716","54,124"
"2018/06/28","1,247.0","1,256.0","1,207.0","1,255.0","-11.0","37,200","12,200","9,800","0.80","-","1,266.80","1,284.20","1,260.16","23,520","31,836","54,170"
"2018/06/27","1,255.0","1,287.0","1,254.0","1,266.0","-6.0","26,200","12,300","9,900","0.80","-","1,272.80","1,288.04","1,257.36","23,460","31,376","54,057"
"2018/06/26","1,247.0","1,280.0","1,244.0","1,272.0","+20.0","18,500","12,200","10,700","0.88","-","1,287.00","1,290.84","1,254.88","21,820","33,392","53,845"
"2018/06/25","1,285.0","1,295.0","1,248.0","1,252.0","-37.0","18,500","10,800","10,900","1.01","-","1,285.20","1,292.56","1,252.16","25,700","33,776","53,785"
"2018/06/22","1,278.0","1,291.0","1,264.0","1,289.0","+4.0","17,200","10,700","11,000","1.03","-","1,290.80","1,294.96","1,250.02","28,040","34,236","53,853"
"2018/06/21","1,336.0","1,359.0","1,280.0","1,285.0","-52.0","36,900","11,500","12,900","1.12","-","1,293.00","1,296.72","1,247.66","31,340","38,368","53,826"
"2018/06/20","1,263.0","1,337.0","1,259.0","1,337.0","+74.0","18,000","12,300","12,200","0.99","-","1,304.40","1,301.04","1,245.64","38,200","39,012","53,554"
"2018/06/19","1,280.0","1,300.0","1,243.0","1,263.0","-17.0","37,900","11,500","13,100","1.14","-","1,299.80","1,304.24","1,242.93","43,080","39,524","53,573"
"2018/06/18","1,302.0","1,305.0","1,262.0","1,280.0","-20.0","30,200","13,600","14,800","1.09","-","1,309.40","1,310.44","1,241.29","40,220","40,004","53,350"
"2018/06/15","1,358.0","1,362.0","1,281.0","1,300.0","-42.0","33,700","14,800","15,800","1.07","-","1,301.60","1,314.16","1,239.66","39,400","40,208","53,104"
"2018/06/14","1,311.0","1,366.0","1,250.0","1,342.0","+28.0","71,200","15,400","15,800","1.03","-","1,297.60","1,316.40","1,237.74","35,780","42,404","53,050"
"2018/06/13","1,312.0","1,346.0","1,302.0","1,314.0","+3.0","42,400","16,000","7,100","0.44","-","1,283.20","1,319.44","1,235.41","27,160","40,644","52,333"
"2018/06/12","1,261.0","1,319.0","1,248.0","1,311.0","+70.0","23,600","17,200","3,800","0.22","-","1,269.80","1,324.52","1,233.69","23,880","40,476","51,921"
"2018/06/11","1,278.0","1,285.0","1,240.0","1,241.0","-39.0","26,100","16,100","5,700","0.35","-","1,263.40","1,329.96","1,232.50","25,820","40,740","51,714"
"2018/06/08","1,261.0","1,281.0","1,261.0","1,280.0","+10.0","15,600","16,700","8,500","0.51","-","1,274.00","1,337.52","1,232.58","23,480","41,080","51,469"
"2018/06/07","1,250.0","1,272.0","1,240.0","1,270.0","+23.0","28,100","17,600","7,900","0.45","-","1,277.40","1,342.32","1,232.06","26,560","42,496","51,358"
"2018/06/06","1,264.0","1,267.0","1,239.0","1,247.0","-32.0","26,000","16,500","3,900","0.24","-","1,282.20","1,345.60","1,231.36","25,460","44,180","51,069"
"2018/06/05","1,287.0","1,287.0","1,244.0","1,279.0","-15.0","33,300","17,200","3,900","0.23","-","1,294.80","1,351.00","1,230.86","31,000","44,764","50,866"
"2018/06/04","1,298.0","1,324.0","1,288.0","1,294.0","-3.0","14,400","18,400","3,800","0.21","-","1,291.60","1,356.16","1,229.78","29,260","46,196","50,561"
"2018/06/01","1,294.0","1,307.0","1,274.0","1,297.0","+3.0","31,000","21,100","3,800","0.18","-","1,286.00","1,361.28","1,228.42","38,520","48,176","50,609"
"2018/05/31","1,300.0","1,328.0","1,290.0","1,294.0","-16.0","22,600","20,600","4,000","0.19","-","1,286.20","1,366.84","1,227.02","41,980","49,300","50,608"
"2018/05/30","1,263.0","1,328.0","1,250.0","1,310.0","+47.0","53,700","19,300","4,000","0.21","-","1,297.60","1,374.88","1,226.45","42,600","51,808","50,550"
"2018/05/29","1,266.0","1,278.0","1,236.0","1,263.0","-3.0","24,600","17,600","4,500","0.26","-","1,302.80","1,382.12","1,225.57","47,180","56,412","50,181"
"2018/05/28","1,304.0","1,310.0","1,244.0","1,266.0","-32.0","60,700","17,500","9,100","0.52","-","1,313.20","1,387.56","1,226.09","47,880","61,732","50,504"
"2018/05/25","1,345.0","1,348.0","1,296.0","1,298.0","-53.0","48,300","19,500","2,900","0.15","-","1,322.40","1,389.68","1,226.08","41,740","62,436","49,969"
"2018/05/24","1,350.0","1,377.0","1,346.0","1,351.0","+15.0","25,700","24,900","5,100","0.20","-","1,329.40","1,390.08","1,226.00","56,180","65,428","49,604"
"2018/05/23","1,340.0","1,383.0","1,317.0","1,336.0","+21.0","76,600","24,900","2,900","0.12","-","1,337.80","1,388.72","1,225.17","61,640","68,180","49,433"
"2018/05/22","1,327.0","1,334.0","1,308.0","1,315.0","+3.0","28,100","19,700","3,900","0.20","-","1,354.00","1,387.96","1,224.28","52,480","68,056","48,557"
"2018/05/21","1,333.0","1,335.0","1,309.0","1,312.0","-21.0","30,000","20,500","4,000","0.20","-","1,374.60","1,388.08","1,223.69","56,840","78,636","48,396"
"2018/05/18","1,393.0","1,400.0","1,300.0","1,333.0","-60.0","120,500","22,400","3,000","0.13","-","1,386.80","1,387.64","1,223.12","57,900","109,388","48,113"
"2018/05/17","1,422.0","1,475.0","1,380.0","1,393.0","-24.0","53,000","25,400","8,100","0.32","-","1,391.40","1,378.16","1,222.29","51,520","105,144","46,632"
"2018/05/16","1,413.0","1,447.0","1,398.0","1,417.0","-1.0","30,800","33,400","7,100","0.21","0.05","1,396.40","1,366.52","1,220.77","46,360","103,668","46,068"
"2018/05/15","1,385.0","1,428.0","1,354.0","1,418.0","+45.0","49,900","31,400","4,200","0.13","0.05","1,401.20","1,353.32","1,218.98","47,840","102,712","45,769"
"2018/05/14","1,356.0","1,387.0","1,338.0","1,373.0","+17.0","35,300","32,800","5,300","0.16","-","1,407.00","1,340.48","1,217.25","43,900","101,200","45,328"
"2018/05/11","1,408.0","1,409.0","1,349.0","1,356.0","-62.0","88,600","39,000","21,500","0.55","-","1,418.40","1,329.32","1,216.13","43,760","100,248","45,270"
"2018/05/10","1,441.0","1,465.0","1,404.0","1,418.0","-23.0","27,200","48,100","15,800","0.33","0.05","1,427.20","1,318.76","1,215.22","36,240","97,256","44,302"
"2018/05/09","1,431.0","1,461.0","1,420.0","1,441.0","-6.0","38,200","49,100","14,500","0.30","0.05","1,414.00","1,305.60","1,213.02","44,840","96,724","44,226"
"2018/05/08","1,420.0","1,456.0","1,410.0","1,447.0","+17.0","30,200","38,200","14,500","0.38","0.05","1,402.20","1,291.44","1,210.72","45,320","96,292","44,000"
"2018/05/07","1,388.0","1,437.0","1,388.0","1,430.0","+30.0","34,600","44,300","15,700","0.35","0.05","1,394.40","1,275.84","1,208.60","53,100","95,756","43,814"
"2018/05/02","1,368.0","1,416.0","1,340.0","1,400.0","+48.0","51,000","39,000","14,900","0.38","0.05","1,392.80","1,261.64","1,206.66","58,960","94,904","43,562"
"2018/05/01","1,387.0","1,387.0","1,330.0","1,352.0","-30.0","70,200","45,700","14,600","0.32","0.05","1,400.00","1,247.80","1,205.09","60,580","93,496","43,561"
"2018/04/27","1,388.0","1,413.0","1,370.0","1,382.0","-26.0","40,600","54,600","12,200","0.22","0.05","1,428.60","1,234.48","1,204.48","63,600","91,460","43,856"
"2018/04/26","1,417.0","1,423.0","1,374.0","1,408.0","-14.0","69,100","56,600","11,100","0.20","0.05","1,450.40","1,220.04","1,204.73","89,240","91,220","43,652"
"2018/04/25","1,410.0","1,459.0","1,410.0","1,422.0","-14.0","63,900","58,400","7,700","0.13","0.05","1,448.60","1,205.16","1,204.34","106,940","89,396","43,172"
"2018/04/24","1,510.0","1,510.0","1,422.0","1,436.0","-59.0","59,100","50,300","6,500","0.13","0.05","1,428.00","1,190.08","1,204.08","109,820","87,320","42,618"
"2018/04/23","1,510.0","1,520.0","1,457.0","1,495.0","+4.0","85,300","62,200","4,100","0.07","0.05","1,402.40","1,175.80","1,203.25","122,620","85,544","41,973"
"2018/04/20","1,380.0","1,500.0","1,380.0","1,491.0","+92.0","168,800","63,200","5,000","0.08","0.05","1,366.80","1,158.64","1,201.72","124,460","82,732","40,962"
"2018/04/19","1,349.0","1,415.0","1,347.0","1,399.0","+80.0","157,600","31,100","4,800","0.15","0.05","1,332.00","1,140.32","1,200.13","105,400","76,864","38,881"
"2018/04/18","1,285.0","1,356.0","1,285.0","1,319.0","+11.0","78,300","21,300","3,500","0.16","0.05","1,315.80","1,127.08","1,199.82","132,400","71,768","36,906"
"2018/04/17","1,305.0","1,319.0","1,254.0","1,308.0","-9.0","123,100","17,900","9,400","0.53","-","1,312.20","1,117.00","1,200.61","276,500","69,220","35,986"
"2018/04/16","1,340.0","1,344.0","1,275.0","1,317.0","0.0","94,500","61,700","12,600","0.20","0.05","1,269.80","1,106.20","1,201.69","254,760","65,248","34,648"
"2018/04/13","1,311.0","1,331.0","1,282.0","1,317.0","-1.0","73,500","70,500","8,500","0.12","0.05","1,226.80","1,095.32","1,202.18","239,080","62,616","33,510"
"2018/04/12","1,282.0","1,343.0","1,240.0","1,318.0","+17.0","292,600","70,800","11,100","0.16","0.05","1,180.80","1,085.84","1,202.80","225,760","60,088","33,002"
"2018/04/11","1,396.0","1,396.0","1,271.0","1,301.0","+205.0","798,800","72,700","2,900","0.04","0.05","1,136.60","1,075.84","1,203.02","169,660","48,944","29,370"
"2018/04/10","1,090.0","1,120.0","1,090.0","1,096.0","-6.0","14,400","15,200","3,300","0.22","0.05","1,095.20","1,067.48","1,203.14","12,200","17,936","18,960"
"2018/04/09","1,080.0","1,127.0","1,080.0","1,102.0","+15.0","16,100","14,700","3,000","0.20","-","1,094.40","1,068.12","1,205.89","12,080","17,968","19,072"
"2018/04/06","1,097.0","1,107.0","1,087.0","1,087.0","-10.0","6,900","14,400","3,400","0.24","-","1,091.80","1,069.36","1,208.65","11,640","17,984","19,076"
"2018/04/05","1,105.0","1,117.0","1,091.0","1,097.0","+3.0","12,100","14,900","3,400","0.23","-","1,091.80","1,071.24","1,211.72","15,740","18,484","19,070"
"2018/04/04","1,112.0","1,119.0","1,091.0","1,094.0","+2.0","11,500","15,700","3,400","0.22","-","1,083.80","1,072.96","1,214.77","16,680","18,848","19,008"
"2018/04/03","1,089.0","1,111.0","1,076.0","1,092.0","+3.0","13,800","14,200","3,500","0.25","-","1,080.00","1,075.52","1,218.02","17,040","18,856","18,956"
"2018/04/02","1,095.0","1,116.0","1,088.0","1,089.0","+2.0","13,900","14,400","1,900","0.13","-","1,072.40","1,078.08","1,221.65","17,440","19,492","19,010"
"2018/03/30","1,075.0","1,110.0","1,065.0","1,087.0","+30.0","27,400","16,900","2,100","0.12","-","1,058.40","1,081.20","1,225.32","18,520","19,632","19,085"
"2018/03/29","1,074.0","1,085.0","1,049.0","1,057.0","-18.0","16,800","15,800","2,100","0.13","-","1,045.20","1,085.12","1,228.72","19,960","18,996","19,220"
"2018/03/28","1,053.0","1,075.0","1,045.0","1,075.0","+21.0","13,300","13,900","1,800","0.13","-","1,041.00","1,091.72","1,231.80","21,300","18,648","19,220"
"2018/03/27","1,020.0","1,054.0","1,020.0","1,054.0","+35.0","15,800","13,200","400","0.03","-","1,035.00","1,098.60","1,234.64","21,040","18,424","19,445"
"2018/03/26","1,005.0","1,019.0","986.0","1,019.0","-2.0","19,300","12,200","14,200","1.16","-","1,040.00","1,106.08","1,237.37","20,820","18,084","19,366"
"2018/03/23","1,001.0","1,027.0","992.0","1,021.0","-15.0","34,600","9,300","700","0.08","-","1,049.40","1,114.00","1,240.96","19,960","17,568","19,270"
"2018/03/22","1,075.0","1,075.0","1,029.0","1,036.0","-9.0","23,500","5,400","1,600","0.30","-","1,051.80","1,121.56","1,244.78","17,460","16,616","18,972"
"2018/03/20","1,080.0","1,080.0","1,039.0","1,045.0","-34.0","12,000","0","1,500","0.00","-","1,058.20","1,128.04","1,248.45","18,800","16,092","18,832"
"2018/03/19","1,066.0","1,082.0","1,052.0","1,079.0","+13.0","14,700","0","3,000","0.00","-","1,062.60","1,133.92","1,251.94","19,320","16,332","18,894"
"2018/03/16","1,045.0","1,076.0","1,036.0","1,066.0","+33.0","15,000","0","2,800","0.00","-","1,054.40","1,138.44","1,254.81","21,140","16,980","18,917"
"2018/03/15","1,068.0","1,068.0","1,029.0","1,033.0","-35.0","22,100","0","2,800","0.00","-","1,050.20","1,145.84","1,257.74","23,880","17,112","18,936"
"2018/03/14","1,059.0","1,074.0","1,030.0","1,068.0","+1.0","30,200","0","2,800","0.00","-","1,059.60","1,154.28","1,260.89","21,520","17,268","18,856"
"2018/03/13","1,040.0","1,068.0","1,038.0","1,067.0","+29.0","14,600","0","2,500","0.00","-","1,059.60","1,163.64","1,263.50","18,280","18,012","18,782"
"2018/03/12","1,087.0","1,087.0","1,032.0","1,038.0","-7.0","23,800","0","2,500","0.00","-","1,064.60","1,171.56","1,265.98","20,080","18,252","18,998"
"2018/03/09","1,086.0","1,088.0","1,026.0","1,045.0","-35.0","28,700","0","2,500","0.00","-","1,079.40","1,181.72","1,268.04","18,360","18,136","19,502"
"2018/03/08","1,073.0","1,092.0","1,058.0","1,080.0","+12.0","10,300","0","2,400","0.00","-","1,097.00","1,191.48","1,270.38","15,920","17,504","19,320"
"2018/03/07","1,103.0","1,103.0","1,062.0","1,068.0","-24.0","14,000","0","2,100","0.00","-","1,107.80","1,199.04","1,272.20","17,740","17,528","19,585"
"2018/03/06","1,122.0","1,130.0","1,087.0","1,092.0","-20.0","23,600","0","1,900","0.00","-","1,122.20","1,207.16","1,274.52","19,180","17,608","19,713"
"2018/03/05","1,133.0","1,142.0","1,105.0","1,112.0","-21.0","15,200","0","1,900","0.00","-","1,135.40","1,214.24","1,276.65","16,800","17,016","19,541"
"2018/03/02","1,129.0","1,144.0","1,116.0","1,133.0","-1.0","16,500","0","1,800","0.00","-","1,144.20","1,220.60","1,278.58","19,700","16,784","19,674"
"2018/03/01","1,151.0","1,151.0","1,133.0","1,134.0","-6.0","19,400","0","2,100","0.00","-","1,151.00","1,226.44","1,280.46","19,880","16,552","19,964"
"2018/02/28","1,141.0","1,149.0","1,133.0","1,140.0","-18.0","21,200","0","2,100","0.00","-","1,161.20","1,232.40","1,282.60","18,300","16,112","19,958"
"2018/02/27","1,161.0","1,164.0","1,153.0","1,158.0","+2.0","11,700","0","2,100","0.00","-","1,177.60","1,238.32","1,284.85","15,680","15,936","19,880"
"2018/02/26","1,176.0","1,189.0","1,155.0","1,156.0","-11.0","29,700","0","1,900","0.00","-","1,195.40","1,243.56","1,287.09","14,880","16,708","20,038"
"2018/02/23","1,185.0","1,195.0","1,152.0","1,167.0","-18.0","17,400","0","4,600","0.00","-","1,212.40","1,248.84","1,289.68","10,400","16,160","19,886"
"2018/02/22","1,217.0","1,217.0","1,175.0","1,185.0","-37.0","11,500","0","2,400","0.00","-","1,222.40","1,252.28","1,292.82","8,200","16,324","20,212"
"2018/02/21","1,247.0","1,256.0","1,219.0","1,222.0","-25.0","8,100","0","2,200","0.00","-","1,227.40","1,255.60","1,295.57","8,060","16,712","20,318"
"2018/02/20","1,251.0","1,251.0","1,227.0","1,247.0","+6.0","7,700","0","2,200","0.00","-","1,222.60","1,258.24","1,297.68","8,520","17,040","21,102"
"2018/02/19","1,236.0","1,241.0","1,221.0","1,241.0","+24.0","7,300","0","2,300","0.00","-","1,211.60","1,259.76","1,298.62","10,580","17,360","21,174"
"2018/02/16","1,224.0","1,233.0","1,212.0","1,217.0","+7.0","6,400","0","2,200","0.00","-","1,201.80","1,261.40","1,299.80","15,300","19,104","21,220"
"2018/02/15","1,228.0","1,234.0","1,200.0","1,210.0","+12.0","10,800","0","2,200","0.00","-","1,208.60","1,264.96","1,301.50","17,680","22,540","21,550"
"2018/02/14","1,174.0","1,211.0","1,174.0","1,198.0","+6.0","10,400","0","2,200","0.00","-","1,215.40","1,272.60","1,303.37","20,720","23,120","21,740"
"2018/02/13","1,192.0","1,237.0","1,188.0","1,192.0","0.0","18,000","0","2,400","0.00","-","1,236.20","1,279.84","1,304.93","28,400","24,028","21,860"
"2018/02/09","1,221.0","1,221.0","1,177.0","1,192.0","-59.0","30,900","0","2,400","0.00","-","1,250.80","1,288.24","1,306.36","28,920","24,204","22,258"
"2018/02/08","1,277.0","1,277.0","1,249.0","1,251.0","+7.0","18,300","0","3,300","0.00","-","1,270.80","1,295.52","1,307.38","26,920","23,396","22,528"
"2018/02/07","1,290.0","1,292.0","1,226.0","1,244.0","-58.0","26,000","0","3,900","0.00","-","1,278.40","1,300.68","1,307.60","25,840","23,044","22,738"
"2018/02/06","1,210.0","1,315.0","1,195.0","1,302.0","+37.0","48,800","0","3,900","0.00","-","1,283.40","1,305.80","1,307.93","22,820","22,512","22,566"
"2018/02/05","1,267.0","1,272.0","1,247.0","1,265.0","-27.0","20,600","0","4,200","0.00","-","1,277.20","1,308.76","1,307.65","16,260","20,940","22,322"
"2018/02/02","1,294.0","1,303.0","1,285.0","1,292.0","+3.0","20,900","0","4,000","0.00","-","1,278.00","1,313.28","1,308.14","13,900","20,488","22,268"
"2018/02/01","1,272.0","1,294.0","1,268.0","1,289.0","+20.0","12,900","0","4,100","0.00","-","1,273.80","1,317.16","1,308.54","11,600","20,560","22,660"
"2018/01/31","1,266.0","1,272.0","1,255.0","1,269.0","-2.0","10,900","0","4,900","0.00","-","1,271.80","1,319.76","1,309.08","11,160","20,412","24,366"
"2018/01/30","1,275.0","1,275.0","1,267.0","1,271.0","+2.0","16,000","0","4,900","0.00","-","1,274.60","1,323.52","1,310.08","10,660","21,392","24,637"
"2018/01/29","1,272.0","1,286.0","1,266.0","1,269.0","-2.0","8,800","0","5,000","0.00","-","1,278.00","1,326.08","1,311.34","10,820","21,560","24,682"
"2018/01/26","1,279.0","1,284.0","1,268.0","1,271.0","-8.0","9,400","0","5,000","0.00","-","1,282.00","1,327.72","1,312.66","15,260","21,928","24,726"
"2018/01/25","1,279.0","1,281.0","1,267.0","1,279.0","-4.0","10,700","0","5,000","0.00","-","1,285.40","1,328.96","1,314.02","16,580","22,464","24,754"
"2018/01/24","1,286.0","1,293.0","1,277.0","1,283.0","-5.0","8,400","0","5,000","0.00","-","1,280.20","1,330.16","1,315.28","18,740","22,692","24,818"
"2018/01/23","1,294.0","1,309.0","1,283.0","1,288.0","-1.0","16,800","0","4,900","0.00","-","1,277.20","1,331.52","1,316.25","21,300","22,616","24,889"
"2018/01/22","1,288.0","1,294.0","1,265.0","1,289.0","+1.0","31,000","0","5,000","0.00","-","1,277.20","1,333.04","1,316.96","21,200","22,240","24,814"
"2018/01/19","1,253.0","1,290.0","1,253.0","1,288.0","+35.0","16,000","0","4,200","0.00","-","1,276.40","1,335.00","1,318.12","18,140","21,304","24,621"
"2018/01/18","1,263.0","1,269.0","1,246.0","1,253.0","-15.0","21,500","0","4,300","0.00","-","1,275.20","1,338.04","1,318.98","25,120","21,380","24,677"
"2018/01/17","1,285.0","1,285.0","1,261.0","1,268.0","-20.0","21,200","0","4,500","0.00","-","1,285.80","1,342.48","1,319.92","39,280","21,300","24,640"
"2018/01/16","1,296.0","1,296.0","1,285.0","1,288.0","+3.0","16,300","0","4,400","0.00","-","1,312.40","1,345.44","1,321.18","40,100","21,952","24,709"
"2018/01/15","1,296.0","1,306.0","1,280.0","1,285.0","+3.0","15,700","0","4,400","0.00","-","1,330.60","1,345.44","1,322.25","43,460","21,972","24,833"
"2018/01/12","1,288.0","1,297.0","1,273.0","1,282.0","-24.0","50,900","0","4,200","0.00","-","1,354.00","1,345.56","1,323.24","44,800","22,552","25,344"
"2018/01/11","1,315.0","1,356.0","1,294.0","1,306.0","-95.0","92,300","0","4,200","0.00","-","1,372.40","1,344.64","1,324.12","36,760","20,912","25,021"
"2018/01/10","1,379.0","1,429.0","1,357.0","1,401.0","+22.0","25,300","0","3,600","0.00","-","1,387.20","1,343.92","1,324.98","20,200","17,704","24,356"
