"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/08/06","62.0","63.0","61.0","63.0","0.0","105,100","0","70,900","0.00","-","63.00","63.68","63.98","66,200","102,944","167,056"
"2019/08/05","62.0","64.0","62.0","63.0","+1.0","120,800","0","70,900","0.00","-","63.20","63.76","64.04","50,240","104,900","168,337"
"2019/08/02","63.0","63.0","62.0","62.0","-2.0","61,900","0","70,900","0.00","-","63.20","63.76","64.08","33,680","101,036","169,661"
"2019/08/01","63.0","64.0","63.0","64.0","+1.0","34,800","0","70,900","0.00","-","63.60","63.80","64.16","25,420","101,160","173,988"
"2019/07/31","64.0","64.0","63.0","63.0","-1.0","8,400","0","70,900","0.00","-","63.40","63.76","64.24","21,320","100,180","175,782"
"2019/07/30","64.0","64.0","63.0","64.0","+1.0","25,300","0","70,900","0.00","-","63.40","63.80","64.33","25,820","100,904","182,037"
"2019/07/29","64.0","64.0","63.0","63.0","-1.0","38,000","0","70,900","0.00","-","63.40","63.76","64.38","24,240","102,564","214,916"
"2019/07/26","63.0","64.0","63.0","64.0","+1.0","20,600","0","70,900","0.00","-","63.60","63.76","64.45","22,800","102,200","221,893"
"2019/07/25","64.0","64.0","63.0","63.0","0.0","14,300","0","70,900","0.00","-","63.60","63.72","64.48","32,820","104,464","223,668"
"2019/07/24","64.0","64.0","63.0","63.0","-1.0","30,900","0","24,000","0.00","-","63.60","63.76","64.50","105,320","111,040","225,020"
"2019/07/23","64.0","64.0","63.0","64.0","0.0","17,400","0","70,900","0.00","-","63.40","63.76","64.56","189,360","122,404","227,978"
"2019/07/22","63.0","64.0","63.0","64.0","0.0","30,800","0","70,900","0.00","-","63.40","63.80","64.56","216,380","126,964","229,737"
"2019/07/19","63.0","64.0","62.0","64.0","+1.0","70,700","0","70,900","0.00","-","63.40","63.84","64.54","224,020","126,648","230,858"
"2019/07/18","62.0","64.0","61.0","63.0","+1.0","376,800","0","70,900","0.00","-","63.40","63.84","64.53","276,520","125,952","235,393"
"2019/07/17","64.0","64.0","62.0","62.0","-2.0","451,100","0","92,200","0.00","-","63.80","63.96","64.54","207,160","115,236","232,270"
"2019/07/16","65.0","65.0","63.0","64.0","0.0","152,500","0","128,100","0.00","-","64.20","64.08","64.56","146,440","106,808","230,834"
"2019/07/12","65.0","65.0","64.0","64.0","0.0","69,000","-","-","-","-","64.40","64.04","64.58","137,880","104,644","233,986"
"2019/07/11","64.0","65.0","64.0","64.0","-1.0","333,200","0","46,200","0.00","-","64.40","64.00","64.62","141,340","104,352","238,196"
"2019/07/10","65.0","65.0","64.0","65.0","+1.0","30,000","0","46,200","0.00","-","64.60","63.96","64.68","83,380","101,640","253,640"
"2019/07/09","66.0","66.0","64.0","64.0","-1.0","147,500","0","46,200","0.00","-","64.40","63.92","64.68","92,580","106,888","255,209"
"2019/07/08","66.0","66.0","65.0","65.0","+1.0","109,700","0","46,200","0.00","-","64.40","63.88","64.68","86,900","105,280","254,373"
"2019/07/05","65.0","65.0","64.0","64.0","-1.0","86,300","0","39,200","0.00","-","64.40","63.80","64.66","95,760","111,332","254,698"
"2019/07/04","64.0","65.0","64.0","65.0","+1.0","43,400","0","39,200","0.00","-","64.20","63.80","64.66","83,340","127,140","254,762"
"2019/07/03","65.0","65.0","64.0","64.0","0.0","76,000","0","44,200","0.00","-","63.80","63.84","64.66","87,660","248,360","255,800"
"2019/07/02","64.0","66.0","64.0","64.0","-1.0","119,100","0","44,200","0.00","-","63.60","63.80","64.68","74,520","250,712","256,316"
"2019/07/01","64.0","65.0","63.0","65.0","+2.0","154,000","0","47,200","0.00","-","63.60","63.76","64.66","56,000","253,772","260,340"
"2019/06/28","64.0","64.0","63.0","63.0","0.0","24,200","0","47,200","0.00","-","63.20","63.72","64.68","38,560","250,880","262,881"
"2019/06/27","63.0","64.0","63.0","63.0","0.0","65,000","0","47,200","0.00","-","63.20","63.72","64.70","39,500","251,384","264,661"
"2019/06/26","64.0","64.0","63.0","63.0","-1.0","10,300","0","47,200","0.00","-","63.20","63.76","64.74","41,940","253,972","267,521"
"2019/06/25","63.0","64.0","63.0","64.0","+1.0","26,500","0","47,200","0.00","-","63.40","63.76","64.78","75,620","258,072","270,096"
"2019/06/24","63.0","64.0","63.0","63.0","0.0","66,800","0","47,200","0.00","-","63.20","63.72","64.80","133,320","261,368","271,172"
"2019/06/21","64.0","64.0","63.0","63.0","0.0","28,900","0","47,200","0.00","-","63.60","63.76","64.81","146,240","260,352","274,601"
"2019/06/20","64.0","64.0","63.0","63.0","-1.0","77,200","0","47,200","0.00","-","64.00","63.80","64.85","145,040","264,396","277,690"
"2019/06/19","64.0","64.0","63.0","64.0","+1.0","178,700","0","85,200","0.00","-","64.20","63.84","64.86","140,260","265,412","279,464"
"2019/06/18","65.0","65.0","63.0","63.0","-2.0","315,000","0","85,200","0.00","-","64.60","63.84","64.89","126,300","262,468","279,128"
"2019/06/17","65.0","65.0","64.0","65.0","0.0","131,400","0","85,200","0.00","-","65.00","63.88","64.92","111,380","262,440","277,989"
"2019/06/14","65.0","65.0","64.0","65.0","+1.0","22,900","0","77,200","0.00","-","64.60","63.84","64.92","104,780","263,772","284,246"
"2019/06/13","66.0","66.0","64.0","64.0","-2.0","53,300","0","77,200","0.00","-","64.20","63.80","64.94","112,540","265,776","288,468"
"2019/06/12","65.0","66.0","64.0","66.0","+1.0","108,900","0","77,200","0.00","-","64.00","63.84","64.96","154,960","270,288","290,537"
"2019/06/11","63.0","66.0","63.0","65.0","+2.0","240,400","0","77,200","0.00","-","63.60","63.76","64.93","165,420","272,080","293,074"
"2019/06/10","64.0","65.0","63.0","63.0","0.0","98,400","0","77,200","0.00","-","63.20","63.72","64.90","138,800","268,184","292,313"
"2019/06/07","63.0","64.0","63.0","63.0","0.0","61,700","0","77,200","0.00","-","63.20","63.76","64.92","171,320","273,020","299,145"
"2019/06/06","64.0","66.0","63.0","63.0","-1.0","265,400","0","79,200","0.00","-","63.40","63.80","64.96","255,280","280,584","304,556"
"2019/06/05","64.0","65.0","64.0","64.0","+1.0","161,200","0","89,200","0.00","-","64.00","63.88","65.02","816,980","271,556","302,882"
"2019/06/04","63.0","64.0","63.0","63.0","0.0","107,300","0","90,300","0.00","-","63.80","63.92","65.04","811,700","267,548","303,261"
"2019/06/03","64.0","65.0","63.0","63.0","-1.0","261,000","0","90,700","0.00","-","63.80","64.00","65.09","829,360","265,336","303,590"
"2019/05/31","66.0","66.0","64.0","64.0","-2.0","481,500","0","90,300","0.00","-","64.00","64.08","65.16","793,500","265,316","301,421"
"2019/05/30","73.0","76.0","65.0","66.0","+3.0","3,073,900","0","104,300","0.00","-","63.80","64.16","65.21","704,560","259,816","296,965"
"2019/05/29","63.0","64.0","63.0","63.0","0.0","134,800","0","77,200","0.00","-","63.40","64.20","65.24","115,720","139,444","258,070"
"2019/05/28","64.0","64.0","63.0","63.0","-1.0","195,600","0","77,200","0.00","-","63.40","64.40","65.29","111,320","148,816","260,702"
"2019/05/27","63.0","64.0","63.0","64.0","+1.0","81,700","0","77,200","0.00","-","63.40","64.52","65.34","93,980","144,452","263,616"
"2019/05/24","64.0","64.0","63.0","63.0","-1.0","36,800","0","77,700","0.00","-","63.40","64.64","65.36","85,920","149,232","268,369"
"2019/05/23","64.0","65.0","63.0","64.0","+1.0","129,700","0","82,100","0.00","-","63.60","64.76","65.41","104,560","156,564","269,550"
"2019/05/22","63.0","65.0","63.0","63.0","0.0","112,800","0","95,000","0.00","-","63.60","64.92","65.45","99,140","166,832","270,848"
"2019/05/21","64.0","64.0","63.0","63.0","-1.0","108,900","0","82,000","0.00","-","63.80","65.20","65.49","97,600","169,096","271,233"
"2019/05/20","64.0","65.0","64.0","64.0","0.0","41,400","0","82,000","0.00","-","64.00","65.48","65.56","138,680","183,840","272,792"
"2019/05/17","65.0","65.0","63.0","64.0","0.0","130,000","0","85,000","0.00","-","64.00","65.64","65.57","163,340","281,832","274,949"
"2019/05/16","64.0","64.0","63.0","64.0","0.0","102,600","0","85,000","0.00","-","64.00","65.80","65.58","151,940","299,084","279,973"
"2019/05/15","64.0","65.0","63.0","64.0","0.0","105,100","0","82,000","0.00","-","64.20","65.88","65.61","164,640","301,128","287,257"
"2019/05/14","64.0","64.0","63.0","64.0","0.0","314,300","0","175,000","0.00","-","64.20","65.92","65.69","174,360","301,552","290,082"
"2019/05/13","65.0","65.0","64.0","64.0","0.0","164,700","0","175,000","0.00","-","64.20","66.04","65.76","140,100","299,092","287,852"
"2019/05/10","64.0","65.0","64.0","64.0","-1.0","73,000","0","195,000","0.00","-","64.20","66.04","65.81","151,020","298,476","287,273"
"2019/05/09","64.0","65.0","64.0","65.0","+1.0","166,100","0","195,000","0.00","-","64.20","66.00","65.86","186,580","300,152","291,369"
"2019/05/08","64.0","65.0","64.0","64.0","0.0","153,700","0","203,500","0.00","-","64.20","65.92","65.86","161,300","309,940","292,709"
"2019/05/07","64.0","65.0","64.0","64.0","0.0","143,000","0","172,000","0.00","-","64.40","65.92","65.89","142,760","309,496","295,666"
"2019/04/26","64.0","65.0","64.0","64.0","0.0","219,300","0","172,000","0.00","-","64.60","65.88","65.97","124,560","317,512","302,181"
"2019/04/25","65.0","65.0","64.0","64.0","-1.0","250,800","0","172,000","0.00","-","64.80","65.96","66.08","132,800","324,296","311,209"
"2019/04/24","65.0","66.0","65.0","65.0","0.0","39,700","0","174,000","0.00","-","65.20","66.08","66.12","151,440","329,652","313,173"
"2019/04/23","65.0","66.0","65.0","65.0","0.0","61,000","0","174,000","0.00","-","65.60","66.20","66.09","156,420","387,724","317,214"
"2019/04/22","66.0","66.0","65.0","65.0","0.0","52,000","0","174,500","0.00","-","66.20","66.20","66.10","218,040","391,192","323,798"
"2019/04/19","66.0","67.0","65.0","65.0","-1.0","260,500","0","174,500","0.00","-","66.40","66.16","66.16","224,940","392,504","329,932"
"2019/04/18","67.0","68.0","66.0","66.0","-1.0","344,000","0","174,000","0.00","-","66.80","66.12","66.12","213,080","387,448","335,796"
"2019/04/17","69.0","69.0","67.0","67.0","-1.0","64,600","0","176,000","0.00","-","66.80","66.04","66.05","188,300","377,332","345,520"
"2019/04/16","67.0","69.0","67.0","68.0","+2.0","369,100","0","176,000","0.00","-","67.00","65.96","66.09","252,660","379,596","362,581"
"2019/04/15","67.0","67.0","66.0","66.0","-1.0","86,500","0","178,900","0.00","-","67.40","65.84","66.17","212,720","369,420","370,776"
"2019/04/12","66.0","67.0","65.0","67.0","+1.0","201,200","0","178,900","0.00","-","68.20","65.72","66.29","290,920","382,796","373,170"
"2019/04/11","67.0","68.0","66.0","66.0","-2.0","220,100","0","178,900","0.00","-","68.40","65.68","66.41","748,920","388,532","377,301"
"2019/04/10","68.0","68.0","66.0","68.0","-2.0","386,400","0","180,900","0.00","-","68.80","65.64","66.61","817,160","386,036","380,261"
"2019/04/09","70.0","72.0","70.0","70.0","0.0","169,400","0","180,000","0.00","-","68.40","65.56","66.73","770,620","381,760","386,001"
"2019/04/08","70.0","73.0","70.0","70.0","+2.0","477,500","0","178,000","0.00","-","67.40","65.40","66.86","759,880","383,120","392,108"
"2019/04/05","68.0","77.0","68.0","68.0","0.0","2,491,200","0","181,000","0.00","-","66.80","65.20","67.05","714,940","368,308","391,032"
"2019/04/04","67.0","69.0","66.0","68.0","+2.0","561,300","0","189,500","0.00","-","66.00","65.04","67.24","246,560","281,620","362,525"
"2019/04/03","66.0","67.0","65.0","66.0","+1.0","153,700","0","187,000","0.00","-","65.00","64.96","67.41","157,280","269,592","364,653"
"2019/04/02","66.0","67.0","65.0","65.0","-2.0","115,700","0","187,000","0.00","-","64.40","64.88","67.69","208,700","271,852","374,676"
"2019/04/01","65.0","67.0","65.0","67.0","+3.0","252,800","0","187,000","0.00","-","64.20","64.92","68.01","214,080","273,364","380,818"
"2019/03/29","63.0","65.0","63.0","64.0","+1.0","149,300","0","187,000","0.00","-","63.40","64.84","68.34","232,200","272,436","394,497"
"2019/03/28","63.0","64.0","62.0","63.0","0.0","114,900","0","187,000","0.00","-","63.80","64.88","68.72","280,120","290,492","414,805"
"2019/03/27","65.0","65.0","62.0","63.0","-1.0","410,800","0","187,000","0.00","-","64.60","65.04","69.18","334,080","299,476","424,820"
"2019/03/26","64.0","65.0","64.0","64.0","+1.0","142,600","0","187,100","0.00","-","65.60","65.12","69.69","550,220","291,384","466,618"
"2019/03/25","65.0","66.0","63.0","63.0","-3.0","343,400","0","187,700","0.00","-","65.80","65.12","70.41","551,240","297,648","481,845"
"2019/03/22","68.0","68.0","66.0","66.0","-1.0","388,900","0","189,100","0.00","-","66.00","65.12","71.14","499,520","291,244","509,410"
"2019/03/20","68.0","69.0","66.0","67.0","-1.0","384,700","0","190,100","0.00","-","65.60","65.04","71.72","448,560","300,120","520,800"
"2019/03/19","65.0","70.0","64.0","68.0","+3.0","1,491,500","0","240,100","0.00","-","65.00","65.00","72.24","389,840","303,432","526,961"
"2019/03/18","64.0","65.0","64.0","65.0","+1.0","147,700","0","242,100","0.00","-","64.40","65.00","72.76","115,780","249,368","519,016"
"2019/03/15","64.0","65.0","64.0","64.0","0.0","84,800","0","243,600","0.00","-","64.40","65.00","73.30","109,180","251,044","535,276"
"2019/03/14","64.0","64.0","63.0","64.0","0.0","134,100","0","180,100","0.00","-","64.20","65.12","73.92","176,400","252,932","562,488"
"2019/03/13","63.0","65.0","63.0","64.0","-1.0","91,100","0","180,100","0.00","-","64.60","65.28","74.49","218,500","251,500","592,988"
"2019/03/12","64.0","65.0","64.0","65.0","0.0","121,200","0","180,100","0.00","-","64.80","65.44","74.90","231,820","253,748","615,450"
"2019/03/11","63.0","65.0","63.0","65.0","+2.0","114,700","0","268,600","0.00","-","65.00","65.56","75.21","263,480","255,172","655,177"
"2019/03/08","66.0","66.0","62.0","63.0","-3.0","420,900","0","239,300","0.00","-","65.20","65.64","75.78","281,220","263,872","682,777"
"2019/03/07","65.0","66.0","64.0","66.0","+1.0","344,600","0","239,100","0.00","-","65.60","65.80","76.42","218,480","263,600","727,937"
"2019/03/06","66.0","66.0","65.0","65.0","-1.0","157,700","0","187,100","0.00","-","65.20","65.76","76.98","214,360","267,344","760,058"
"2019/03/05","66.0","66.0","65.0","66.0","0.0","279,500","0","187,100","0.00","-","65.40","65.84","77.49","234,940","266,052","910,745"
"2019/03/04","65.0","67.0","65.0","66.0","+1.0","203,400","0","182,100","0.00","-","65.00","65.88","78.01","221,080","263,952","1,143,305"
"2019/03/01","65.0","66.0","64.0","65.0","+1.0","107,200","0","182,100","0.00","-","65.00","65.88","78.26","211,100","261,484","1,143,686"
"2019/02/28","66.0","66.0","64.0","64.0","-2.0","324,000","0","182,100","0.00","-","65.00","66.00","78.49","235,580","266,228","1,152,945"
"2019/02/27","65.0","67.0","65.0","66.0","+2.0","260,600","0","182,100","0.00","-","65.20","66.04","78.76","290,920","261,396","1,162,238"
"2019/02/26","66.0","66.0","64.0","64.0","-2.0","210,200","0","182,100","0.00","-","65.40","66.00","79.06","306,700","271,244","1,168,657"
"2019/02/25","64.0","66.0","64.0","66.0","+1.0","153,500","0","172,100","0.00","-","65.60","66.08","79.41","306,360","288,792","1,190,353"
"2019/02/22","65.0","66.0","64.0","65.0","0.0","229,600","0","172,100","0.00","-","65.20","66.24","79.70","335,500","295,332","1,202,638"
"2019/02/21","66.0","68.0","64.0","65.0","-2.0","600,700","0","172,100","0.00","-","64.80","66.40","79.94","326,240","292,028","1,230,774"
"2019/02/20","65.0","67.0","65.0","67.0","+2.0","339,500","0","172,100","0.00","-","64.60","66.52","80.29","328,260","272,852","1,312,144"
"2019/02/19","65.0","66.0","63.0","65.0","+1.0","208,500","0","172,100","0.00","-","64.40","66.56","80.42","353,860","274,480","1,407,074"
"2019/02/18","63.0","65.0","63.0","64.0","+1.0","299,200","0","172,100","0.00","-","65.00","66.56","80.54","340,140","276,804","1,406,208"
"2019/02/15","64.0","65.0","63.0","63.0","-1.0","183,300","0","172,100","0.00","-","65.20","66.64","80.68","318,220","279,856","1,403,464"
"2019/02/14","66.0","67.0","64.0","64.0","-2.0","610,800","0","172,100","0.00","-","66.00","66.92","80.81","307,960","297,788","1,403,530"
"2019/02/13","67.0","69.0","66.0","66.0","-2.0","467,500","0","174,100","0.00","-","66.80","67.24","80.97","205,460","309,212","1,395,984"
"2019/02/12","66.0","68.0","66.0","68.0","+3.0","139,900","0","174,100","0.00","-","67.20","67.28","81.09","141,420","306,436","1,393,845"
"2019/02/08","67.0","67.0","65.0","65.0","-2.0","189,600","0","224,100","0.00","-","67.20","67.08","81.21","144,800","314,552","1,393,592"
"2019/02/07","69.0","69.0","67.0","67.0","-1.0","132,000","0","226,600","0.00","-","67.60","67.12","81.37","173,320","329,160","1,395,140"
"2019/02/06","68.0","69.0","68.0","68.0","0.0","98,300","0","224,100","0.00","-","67.60","67.20","81.50","229,740","344,360","1,397,769"
"2019/02/05","69.0","69.0","67.0","68.0","0.0","147,300","0","174,100","0.00","-","67.00","66.96","81.64","297,720","368,440","1,411,905"
"2019/02/04","67.0","68.0","66.0","68.0","+1.0","156,800","0","172,100","0.00","-","66.80","66.68","81.68","293,340","405,480","1,418,641"
"2019/02/01","67.0","69.0","67.0","67.0","0.0","332,200","0","172,100","0.00","-","66.60","66.76","81.74","307,380","452,976","1,424,782"
"2019/01/31","66.0","69.0","65.0","67.0","+2.0","414,100","0","172,100","0.00","-","66.40","67.04","81.89","269,280","479,036","1,431,754"
"2019/01/30","67.0","67.0","65.0","65.0","-2.0","438,200","0","230,800","0.00","-","66.60","67.36","82.10","231,620","473,116","1,452,213"
"2019/01/29","68.0","68.0","67.0","67.0","0.0","125,400","0","228,800","0.00","-","66.60","67.80","82.25","184,620","476,028","1,448,640"
"2019/01/28","67.0","68.0","66.0","67.0","+1.0","227,000","0","209,700","0.00","-","66.20","68.36","82.37","260,900","488,696","1,447,252"
"2019/01/25","67.0","68.0","66.0","66.0","-2.0","141,700","0","189,700","0.00","-","66.00","68.76","82.46","345,280","512,292","1,444,509"
"2019/01/24","65.0","68.0","65.0","68.0","+3.0","225,800","0","189,700","0.00","-","66.80","69.32","82.60","380,340","531,720","1,443,017"
"2019/01/23","65.0","66.0","64.0","65.0","0.0","203,200","0","190,200","0.00","-","67.00","69.96","82.68","364,580","538,560","1,440,241"
"2019/01/22","66.0","67.0","64.0","65.0","-1.0","506,800","0","135,900","0.00","-","67.60","70.64","82.81","348,200","544,560","1,437,934"
"2019/01/21","70.0","70.0","66.0","66.0","-4.0","648,900","0","135,900","0.00","-","68.20","71.28","82.94","322,880","553,124","1,431,510"
"2019/01/18","69.0","72.0","68.0","70.0","+1.0","317,000","0","135,900","0.00","-","68.00","72.12","83.08","246,420","563,384","1,423,889"
"2019/01/17","68.0","70.0","67.0","69.0","+1.0","147,000","0","135,900","0.00","-","67.20","72.88","83.16","258,120","573,760","1,421,666"
