"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/10/23","1,085.0","1,092.0","1,055.0","1,071.0","-5.0","240,800","38,600","58,900","1.53","-","1,050.20","1,048.88","945.00","163,640","210,400","275,122"
"2019/10/21","1,057.0","1,091.0","1,054.0","1,076.0","+19.0","199,800","40,300","44,100","1.09","-","1,040.80","1,043.52","941.97","140,420","213,840","272,476"
"2019/10/18","1,050.0","1,080.0","1,044.0","1,057.0","+20.0","160,300","38,500","29,600","0.77","-","1,028.40","1,036.92","938.85","115,500","227,460","270,440"
"2019/10/17","1,019.0","1,059.0","1,015.0","1,037.0","+27.0","116,500","34,300","28,800","0.84","-","1,022.20","1,030.04","935.57","102,800","240,576","269,522"
"2019/10/16","1,034.0","1,041.0","1,007.0","1,010.0","-14.0","100,800","30,900","27,600","0.89","-","1,021.00","1,024.32","932.58","95,000","264,860","268,498"
"2019/10/15","1,027.0","1,046.0","1,003.0","1,024.0","+10.0","124,700","32,600","27,600","0.85","-","1,030.40","1,022.04","929.94","121,000","278,076","267,612"
"2019/10/11","1,028.0","1,029.0","1,010.0","1,014.0","-12.0","75,200","32,700","31,800","0.97","-","1,034.60","1,021.12","927.16","149,080","284,912","267,053"
"2019/10/10","1,036.0","1,043.0","1,020.0","1,026.0","-5.0","96,800","31,300","29,700","0.95","-","1,036.80","1,021.32","924.62","177,280","288,216","266,877"
"2019/10/09","1,051.0","1,051.0","1,029.0","1,031.0","-26.0","77,500","32,200","35,000","1.09","-","1,040.40","1,021.44","921.68","215,260","291,408","266,538"
"2019/10/08","1,045.0","1,079.0","1,031.0","1,057.0","+12.0","230,800","35,200","32,400","0.92","-","1,050.40","1,021.68","918.80","255,760","294,600","267,348"
"2019/10/07","1,046.0","1,078.0","1,030.0","1,045.0","+20.0","265,100","32,200","32,600","1.01","-","1,057.60","1,020.00","915.13","246,940","296,328","266,986"
"2019/10/04","1,048.0","1,059.0","1,001.0","1,025.0","-19.0","216,200","32,800","49,400","1.51","-","1,063.20","1,017.48","911.10","216,860","305,860","264,652"
"2019/10/03","1,070.0","1,077.0","1,021.0","1,044.0","-37.0","286,700","36,000","23,100","0.64","-","1,071.80","1,018.04","907.65","203,120","320,532","263,568"
"2019/10/02","1,090.0","1,104.0","1,071.0","1,081.0","-12.0","280,000","34,200","2,800","0.08","-","1,078.60","1,020.24","903.68","187,340","330,136","261,489"
"2019/10/01","1,076.0","1,102.0","1,065.0","1,093.0","+20.0","186,700","37,400","700","0.02","-","1,079.60","1,018.48","898.92","175,120","326,600","260,662"
"2019/09/30","1,067.0","1,103.0","1,065.0","1,073.0","+5.0","114,700","38,800","900","0.02","-","1,084.40","1,015.96","894.50","200,560","325,460","260,772"
"2019/09/27","1,067.0","1,103.0","1,065.0","1,068.0","-10.0","147,500","36,700","1,600","0.04","-","1,083.40","1,014.20","890.41","237,680","328,904","263,929"
"2019/09/26","1,104.0","1,104.0","1,062.0","1,078.0","-8.0","207,800","33,200","900","0.03","-","1,082.60","1,014.40","886.37","274,080","334,536","269,830"
"2019/09/25","1,099.0","1,100.0","1,069.0","1,086.0","-31.0","218,900","34,400","1,200","0.03","-","1,072.60","1,012.16","882.89","303,120","339,728","268,536"
"2019/09/24","1,098.0","1,126.0","1,087.0","1,117.0","+49.0","313,900","42,900","900","0.02","-","1,054.20","1,009.64","879.08","312,800","345,236","266,961"
"2019/09/20","1,069.0","1,089.0","1,050.0","1,068.0","+4.0","300,300","39,400","3,100","0.08","-","1,021.80","1,005.84","874.82","319,860","356,492","264,048"
"2019/09/19","1,035.0","1,078.0","1,033.0","1,064.0","+36.0","329,500","49,500","4,400","0.09","-","995.60","1,005.60","870.92","325,160","365,048","262,370"
"2019/09/18","985.0","1,030.0","985.0","1,028.0","+34.0","353,000","30,100","9,400","0.31","-","965.00","1,003.60","867.53","367,320","367,120","259,961"
"2019/09/17","949.0","997.0","946.0","994.0","+39.0","267,300","33,900","15,800","0.47","-","936.40","1,003.44","865.10","394,360","373,272","256,524"
"2019/09/13","937.0","958.0","928.0","955.0","+18.0","349,200","31,500","17,700","0.56","-","916.40","1,003.96","863.13","485,620","426,180","253,869"
"2019/09/12","932.0","972.0","923.0","937.0","+26.0","326,800","30,200","22,100","0.73","-","916.00","1,004.96","861.80","502,020","534,476","249,810"
"2019/09/11","886.0","946.0","882.0","911.0","+26.0","540,300","32,000","22,300","0.70","-","928.80","1,001.88","860.57","495,780","523,784","246,244"
"2019/09/10","902.0","911.0","873.0","885.0","-9.0","488,200","32,600","30,800","0.94","-","950.40","993.84","859.85","419,280","508,824","239,937"
"2019/09/09","938.0","939.0","888.0","894.0","-59.0","723,600","33,800","12,900","0.38","-","979.20","987.64","859.42","356,960","494,004","234,700"
"2019/09/06","1,010.0","1,010.0","946.0","953.0","-48.0","431,200","39,000","102,600","2.63","-","1,007.80","980.92","858.96","243,700","469,492","227,072"
"2019/09/05","1,018.0","1,018.0","985.0","1,001.0","-18.0","295,600","77,000","81,100","1.05","-","1,020.20","972.60","858.09","212,260","456,224","222,694"
"2019/09/04","1,016.0","1,024.0","1,000.0","1,019.0","-10.0","157,800","85,800","73,700","0.86","-","1,016.40","962.24","856.36","253,820","446,992","220,585"
"2019/09/03","1,028.0","1,033.0","1,002.0","1,029.0","-8.0","176,600","93,200","86,100","0.92","-","1,020.40","951.56","854.70","338,860","442,328","221,856"
"2019/09/02","1,009.0","1,042.0","996.0","1,037.0","+22.0","157,300","102,600","66,200","0.65","0.05","1,034.40","940.32","852.65","408,900","437,556","221,718"
"2019/08/30","995.0","1,029.0","991.0","1,015.0","+33.0","274,000","101,700","68,900","0.68","-","1,034.40","928.68","850.34","415,760","433,644","222,512"
"2019/08/29","1,032.0","1,032.0","970.0","982.0","-57.0","503,400","81,100","68,900","0.85","-","1,037.40","918.08","848.09","392,600","427,276","222,229"
"2019/08/28","1,095.0","1,095.0","1,021.0","1,039.0","-60.0","583,000","144,500","53,400","0.37","-","1,046.80","908.92","846.84","332,080","410,160","218,250"
"2019/08/27","1,052.0","1,123.0","1,050.0","1,099.0","+62.0","526,800","240,300","27,400","0.11","0.05","1,053.60","897.48","844.88","273,140","389,736","216,453"
"2019/08/26","1,017.0","1,046.0","1,006.0","1,037.0","+7.0","191,600","246,600","86,600","0.35","0.05","1,038.20","884.00","841.96","235,300","371,280","216,220"
"2019/08/23","1,026.0","1,049.0","1,017.0","1,030.0","+1.0","158,200","248,200","102,200","0.41","0.05","1,035.40","872.96","839.82","268,300","366,676","230,714"
"2019/08/22","1,063.0","1,070.0","1,022.0","1,029.0","-44.0","200,800","260,400","105,200","0.40","0.05","1,033.80","861.72","837.54","355,720","367,432","245,698"
"2019/08/21","1,023.0","1,078.0","1,013.0","1,073.0","+51.0","288,300","255,700","102,400","0.40","0.05","1,040.40","852.20","833.65","418,400","363,864","246,098"
"2019/08/20","1,020.0","1,026.0","991.0","1,022.0","-1.0","337,600","244,000","97,000","0.40","0.05","1,028.60","841.76","829.20","437,000","355,888","244,596"
"2019/08/19","1,025.0","1,040.0","993.0","1,023.0","+1.0","356,600","299,600","99,100","0.33","0.05","1,029.00","833.88","825.96","470,840","345,860","240,773"
"2019/08/16","1,070.0","1,085.0","1,006.0","1,022.0","-40.0","595,300","310,100","106,700","0.34","0.05","1,025.80","826.36","822.54","717,520","333,280","236,904"
"2019/08/15","993.0","1,064.0","991.0","1,062.0","+48.0","514,200","312,000","93,200","0.30","0.05","1,017.40","818.44","819.13","1,209,780","311,868","229,958"
"2019/08/14","1,027.0","1,029.0","993.0","1,014.0","-10.0","381,300","308,000","92,100","0.30","0.05","977.00","808.76","815.20","1,118,840","293,268","224,562"
"2019/08/13","992.0","1,045.0","986.0","1,024.0","+17.0","506,800","284,100","67,100","0.24","0.05","916.20","801.32","812.01","1,075,840","280,300","220,692"
"2019/08/09","995.0","1,043.0","966.0","1,007.0","+27.0","1,590,000","239,000","52,600","0.22","0.05","857.40","793.40","808.78","998,020","261,576","216,194"
"2019/08/08","902.0","1,010.0","873.0","980.0","+120.0","3,056,600","219,700","74,100","0.34","0.05","801.20","786.48","806.17","702,180","201,296","196,124"
"2019/08/07","860.0","860.0","860.0","860.0","+150.0","59,500","14,100","24,500","1.74","-","754.20","781.16","803.85","110,760","80,492","156,308"
"2019/08/06","715.0","726.0","698.0","710.0","-20.0","166,300","12,700","16,200","1.28","-","730.60","780.52","803.16","111,820","79,804","156,729"
"2019/08/05","728.0","734.0","710.0","730.0","+4.0","117,700","17,600","20,300","1.15","-","739.00","785.80","804.57","86,800","75,036","156,273"
"2019/08/02","738.0","738.0","718.0","726.0","-19.0","110,800","18,000","20,500","1.14","-","742.60","789.04","806.01","74,720","73,988","155,658"
"2019/08/01","741.0","757.0","739.0","745.0","+3.0","99,500","20,800","19,100","0.92","-","746.60","792.52","807.53","64,460","71,144","155,070"
"2019/07/31","752.0","752.0","741.0","742.0","-10.0","64,800","19,400","21,700","1.12","-","747.60","795.20","808.82","67,520","68,536","155,209"
"2019/07/30","755.0","759.0","746.0","752.0","+4.0","41,200","20,100","19,600","0.98","-","749.80","798.12","810.12","69,660","69,256","155,944"
"2019/07/29","747.0","753.0","741.0","748.0","+2.0","57,300","20,000","20,700","1.04","-","750.00","801.00","810.94","75,900","70,088","156,473"
"2019/07/26","750.0","752.0","742.0","746.0","-4.0","59,500","20,500","20,700","1.01","-","752.80","803.28","811.72","77,520","70,652","157,422"
"2019/07/25","765.0","766.0","750.0","750.0","-3.0","114,800","20,500","23,400","1.14","-","755.80","806.04","812.26","80,920","73,800","158,680"
"2019/07/24","750.0","762.0","750.0","753.0","0.0","75,500","22,100","22,000","1.00","-","755.60","807.32","812.97","93,380","77,356","158,361"
"2019/07/23","761.0","768.0","752.0","753.0","-9.0","72,400","25,500","22,400","0.88","-","763.20","806.92","813.90","100,600","77,936","159,301"
"2019/07/22","760.0","765.0","748.0","762.0","+1.0","65,400","25,800","21,400","0.83","-","775.00","807.44","814.78","103,900","80,436","159,470"
"2019/07/19","749.0","771.0","749.0","761.0","+12.0","76,500","26,700","17,900","0.67","-","787.60","806.80","815.42","108,200","83,052","159,726"
"2019/07/18","787.0","787.0","744.0","749.0","-42.0","177,100","26,900","17,200","0.64","-","802.40","805.32","816.26","101,320","88,712","161,025"
"2019/07/17","811.0","812.0","791.0","791.0","-21.0","111,600","30,700","11,100","0.36","-","817.40","805.84","817.09","77,900","89,424","161,341"
"2019/07/16","820.0","831.0","809.0","812.0","-13.0","88,900","32,000","10,600","0.33","-","823.20","804.84","817.05","65,420","99,020","162,192"
"2019/07/12","838.0","841.0","823.0","825.0","-10.0","86,900","-","-","-","-","826.40","802.96","817.02","59,060","119,068","162,953"
"2019/07/11","828.0","837.0","820.0","835.0","+11.0","42,100","32,200","11,000","0.34","-","826.60","802.64","816.78","49,420","120,020","162,730"
"2019/07/10","824.0","829.0","820.0","824.0","+4.0","60,000","32,300","12,400","0.38","-","826.40","801.24","816.50","57,600","122,368","163,988"
"2019/07/09","828.0","830.0","814.0","820.0","-8.0","49,200","31,700","12,400","0.39","-","831.00","800.20","816.28","52,900","123,784","164,326"
"2019/07/08","838.0","842.0","825.0","828.0","+2.0","57,100","31,500","12,300","0.39","-","835.80","798.40","816.08","51,520","128,796","165,957"
"2019/07/05","830.0","834.0","819.0","826.0","-8.0","38,700","32,200","11,400","0.35","-","838.60","797.68","815.68","49,520","132,464","166,664"
"2019/07/04","847.0","847.0","827.0","834.0","-13.0","83,000","32,700","11,100","0.34","-","835.60","798.48","815.17","60,080","134,724","167,397"
"2019/07/03","849.0","851.0","839.0","847.0","+3.0","36,500","36,900","10,200","0.28","-","831.40","798.96","814.68","51,420","134,132","167,730"
"2019/07/02","842.0","851.0","834.0","844.0","+2.0","42,300","38,400","10,200","0.27","-","824.40","799.28","813.93","50,980","134,464","168,678"
"2019/07/01","827.0","842.0","824.0","842.0","+31.0","47,100","38,000","10,300","0.27","-","818.60","799.32","812.92","59,080","135,144","170,509"
"2019/06/28","813.0","823.0","810.0","811.0","-2.0","91,500","36,900","10,800","0.29","-","815.00","799.92","812.33","62,060","135,952","171,128"
"2019/06/27","812.0","822.0","810.0","813.0","+1.0","39,700","37,000","11,500","0.31","-","813.80","801.60","812.50","58,040","136,108","171,286"
"2019/06/26","823.0","823.0","806.0","812.0","-3.0","34,300","36,600","11,600","0.32","-","814.20","803.44","812.72","77,740","140,580","172,413"
"2019/06/25","831.0","844.0","814.0","815.0","-9.0","82,800","36,700","17,900","0.49","-","808.20","806.48","813.16","111,620","143,324","173,506"
"2019/06/24","807.0","825.0","803.0","824.0","+19.0","62,000","35,700","10,800","0.30","-","793.80","808.72","813.16","113,060","145,508","174,333"
"2019/06/21","811.0","816.0","804.0","805.0","-10.0","71,400","32,800","10,800","0.33","-","782.20","811.56","812.88","127,640","153,152","177,176"
"2019/06/20","784.0","818.0","780.0","815.0","+33.0","138,200","30,500","10,800","0.35","-","770.40","814.36","813.05","139,520","156,948","178,454"
"2019/06/19","740.0","786.0","738.0","782.0","+39.0","203,700","25,300","11,300","0.45","-","752.20","816.32","812.82","155,480","160,092","178,478"
"2019/06/18","768.0","777.0","742.0","743.0","-23.0","90,000","22,700","21,800","0.96","-","748.20","818.88","813.04","153,720","162,056","177,469"
"2019/06/17","749.0","768.0","749.0","766.0","+20.0","134,900","23,500","20,600","0.88","-","752.80","824.68","813.53","206,020","166,656","177,622"
"2019/06/14","728.0","746.0","723.0","746.0","+22.0","130,800","21,800","20,100","0.92","-","752.60","829.72","813.62","297,060","179,188","177,376"
"2019/06/13","754.0","758.0","720.0","724.0","-38.0","218,000","20,700","18,000","0.87","-","766.80","835.08","813.96","293,040","194,328","177,752"
"2019/06/12","760.0","770.0","743.0","762.0","-4.0","194,900","26,700","14,700","0.55","-","782.00","841.20","814.72","269,600","236,756","178,450"
"2019/06/11","760.0","772.0","741.0","766.0","+1.0","351,500","24,600","23,700","0.96","-","789.20","845.08","814.73","249,700","280,240","179,858"
"2019/06/10","800.0","802.0","753.0","765.0","-52.0","590,100","23,100","35,500","1.54","-","791.00","843.92","814.46","214,300","275,412","179,280"
"2019/06/07","808.0","819.0","798.0","817.0","+17.0","110,700","24,600","22,800","0.93","-","800.00","842.88","814.36","126,040","258,832","174,506"
"2019/06/06","800.0","825.0","796.0","800.0","+2.0","100,800","24,800","22,500","0.91","-","805.80","841.36","813.53","122,940","256,440","176,076"
"2019/06/05","783.0","803.0","776.0","798.0","+23.0","95,400","24,600","25,700","1.04","-","815.00","840.04","812.52","116,420","255,064","176,282"
"2019/06/04","795.0","798.0","771.0","775.0","-35.0","174,500","24,000","25,100","1.05","-","826.40","838.76","811.41","106,300","254,224","179,946"
"2019/06/03","835.0","837.0","810.0","810.0","-36.0","148,800","27,100","24,100","0.89","-","840.40","838.44","810.80","83,260","251,624","191,676"
"2019/05/31","845.0","854.0","841.0","846.0","0.0","95,200","32,400","20,000","0.62","-","849.80","837.04","809.32","66,960","249,312","194,497"
"2019/05/30","850.0","867.0","844.0","846.0","-9.0","68,200","32,800","20,300","0.62","-","851.20","834.48","807.53","67,000","252,284","195,313"
"2019/05/29","840.0","857.0","831.0","855.0","+10.0","44,800","33,500","19,800","0.59","-","853.80","833.08","805.78","83,660","252,944","198,041"
"2019/05/28","858.0","858.0","841.0","845.0","-12.0","59,300","33,600","19,600","0.58","-","860.40","831.12","803.61","95,280","253,968","198,530"
"2019/05/27","866.0","866.0","848.0","857.0","+4.0","67,300","34,500","19,600","0.57","-","865.60","829.64","801.56","110,900","255,240","201,098"
"2019/05/24","851.0","856.0","845.0","853.0","-6.0","95,400","33,600","19,600","0.58","-","873.20","828.00","799.17","148,060","257,832","203,520"
"2019/05/23","893.0","897.0","849.0","859.0","-29.0","151,500","39,500","24,000","0.61","-","877.60","827.40","797.25","162,240","256,880","204,416"
"2019/05/22","877.0","897.0","877.0","888.0","+17.0","102,900","39,600","25,800","0.65","-","878.60","826.64","795.10","175,300","253,488","206,378"
"2019/05/21","902.0","904.0","864.0","871.0","-24.0","137,400","38,800","25,600","0.66","-","870.20","824.80","792.52","205,280","253,768","207,746"
"2019/05/20","882.0","902.0","881.0","895.0","+20.0","253,100","43,100","26,100","0.61","-","873.60","823.52","790.00","218,800","253,068","207,682"
"2019/05/17","873.0","881.0","866.0","875.0","+11.0","166,300","40,000","26,100","0.65","-","873.00","820.28","787.05","257,820","246,180","206,972"
"2019/05/16","849.0","875.0","845.0","864.0","+18.0","216,800","37,200","26,000","0.70","-","874.00","817.52","784.58","326,420","244,668","210,189"
"2019/05/15","888.0","892.0","844.0","846.0","-42.0","252,800","37,300","40,700","1.09","-","876.60","814.44","782.49","538,800","242,148","213,136"
"2019/05/14","862.0","897.0","852.0","888.0","-4.0","205,000","63,300","31,100","0.49","0.05","879.20","812.72","780.46","744,640","235,672","213,961"
"2019/05/13","895.0","925.0","887.0","892.0","+12.0","448,200","82,400","37,400","0.45","0.05","849.00","810.12","777.88","749,800","233,312","216,160"
"2019/05/10","867.0","908.0","856.0","880.0","+3.0","509,300","85,700","24,800","0.29","0.05","818.40","807.20","775.24","695,280","218,788","215,424"
"2019/05/09","870.0","930.0","868.0","877.0","+18.0","1,278,700","96,200","20,100","0.21","0.05","798.20","804.40","772.93","603,600","201,800","212,305"
"2019/05/08","749.0","864.0","748.0","859.0","+122.0","1,282,000","57,100","30,100","0.53","0.05","776.20","802.28","770.44","361,140","157,608","200,741"
