"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/08/06","545.0","568.0","536.0","562.0","-7.0","429,300","1,360,800","223,900","0.16","0.05","581.60","617.96","620.38","328,840","291,852","442,969"
"2019/08/05","577.0","580.0","559.0","569.0","-11.0","370,400","1,371,700","235,700","0.17","0.05","591.20","621.64","622.36","292,300","299,804","439,993"
"2019/08/02","586.0","593.0","575.0","580.0","-19.0","407,000","1,379,700","261,800","0.19","0.05","600.00","623.96","624.40","307,120","296,144","437,529"
"2019/08/01","589.0","603.0","585.0","599.0","+1.0","193,700","1,414,400","244,200","0.17","0.05","607.20","626.08","626.52","280,440","291,252","435,485"
"2019/07/31","604.0","610.0","597.0","598.0","-12.0","243,800","1,415,700","246,200","0.17","0.05","611.60","627.56","628.21","272,540","294,296","437,053"
"2019/07/30","617.0","626.0","610.0","610.0","-3.0","246,600","1,429,100","242,200","0.17","0.05","616.00","628.80","630.20","257,340","301,884","441,500"
"2019/07/29","621.0","625.0","602.0","613.0","-3.0","444,500","1,420,500","244,600","0.17","0.05","616.40","629.12","631.60","248,780","302,764","444,457"
"2019/07/26","616.0","620.0","607.0","616.0","-5.0","273,600","1,422,300","240,200","0.17","0.05","615.00","629.52","633.16","185,260","300,564","444,958"
"2019/07/25","616.0","626.0","615.0","621.0","+1.0","154,200","1,464,700","235,300","0.16","0.05","611.80","630.16","634.88","165,480","311,804","446,912"
"2019/07/24","622.0","626.0","614.0","620.0","+8.0","167,800","1,462,000","238,300","0.16","0.05","605.60","629.80","636.22","218,320","320,984","449,490"
"2019/07/23","608.0","623.0","606.0","612.0","+6.0","203,800","1,481,200","250,000","0.17","0.05","605.20","628.96","637.58","221,080","328,568","453,560"
"2019/07/22","600.0","608.0","594.0","606.0","+6.0","126,900","1,495,100","245,400","0.16","0.05","607.00","628.92","638.85","217,560","332,860","457,602"
"2019/07/19","588.0","603.0","587.0","600.0","+10.0","174,700","1,502,100","244,500","0.16","0.05","609.80","629.28","640.29","254,520","343,468","458,924"
"2019/07/18","610.0","611.0","589.0","590.0","-28.0","418,400","1,497,100","229,400","0.15","0.05","617.20","629.64","641.86","369,500","359,876","459,733"
"2019/07/17","616.0","621.0","606.0","618.0","-3.0","181,600","1,496,300","244,900","0.16","0.05","627.60","630.96","643.77","322,560","379,108","458,744"
"2019/07/16","617.0","630.0","617.0","621.0","+1.0","186,200","1,471,300","245,800","0.17","0.05","632.40","631.12","645.49","337,560","395,176","461,136"
"2019/07/12","633.0","638.0","617.0","620.0","-17.0","311,700","-","-","-","-","639.40","631.04","647.42","345,280","417,420","463,742"
"2019/07/11","645.0","655.0","629.0","637.0","-5.0","749,600","1,488,800","246,900","0.17","0.05","648.20","629.68","649.40","330,800","425,684","474,061"
"2019/07/10","642.0","646.0","629.0","642.0","0.0","183,700","1,515,800","265,100","0.17","0.05","652.80","627.04","650.90","246,560","418,704","472,442"
"2019/07/09","653.0","656.0","637.0","642.0","-14.0","256,600","1,509,500","253,500","0.17","0.05","652.80","624.92","652.26","317,240","475,308","479,892"
"2019/07/08","655.0","660.0","652.0","656.0","-8.0","224,800","1,507,200","231,500","0.15","0.05","654.60","622.84","652.70","314,440","536,256","478,910"
"2019/07/05","663.0","665.0","656.0","664.0","+4.0","239,300","1,523,500","211,500","0.14","0.05","654.20","617.56","652.98","395,100","549,668","479,210"
"2019/07/04","656.0","660.0","652.0","660.0","+18.0","328,400","1,482,000","214,900","0.15","0.05","646.80","612.20","653.44","403,020","561,744","478,254"
"2019/07/03","649.0","651.0","637.0","642.0","-9.0","537,100","1,496,600","234,700","0.16","0.05","641.40","607.88","653.98","394,280","571,832","476,650"
"2019/07/02","655.0","656.0","644.0","651.0","-3.0","242,600","1,527,300","199,100","0.13","0.05","640.20","603.84","654.64","340,820","578,976","474,550"
"2019/07/01","637.0","654.0","637.0","654.0","+27.0","628,100","1,545,100","194,600","0.13","0.05","635.80","600.60","655.45","379,000","609,364","478,189"
"2019/06/28","626.0","630.0","620.0","627.0","-6.0","278,900","1,506,400","243,600","0.16","0.05","628.60","595.60","656.53","307,100","595,084","478,925"
"2019/06/27","639.0","642.0","623.0","633.0","-3.0","284,700","1,556,400","229,500","0.15","0.05","627.80","591.60","658.26","329,220","593,588","491,274"
"2019/06/26","623.0","639.0","622.0","636.0","+7.0","269,800","1,564,200","218,500","0.14","0.05","627.60","586.88","659.68","383,200","593,688","499,104"
"2019/06/25","625.0","637.0","623.0","629.0","+11.0","433,500","1,535,900","214,800","0.14","0.05","622.80","582.44","660.48","405,980","597,772","499,626"
"2019/06/24","620.0","625.0","613.0","618.0","-5.0","268,600","1,489,600","214,300","0.14","0.05","616.80","577.96","661.26","390,760","603,968","498,449"
"2019/06/21","635.0","639.0","623.0","623.0","-9.0","389,500","1,513,300","209,200","0.14","0.05","615.40","573.96","662.42","399,260","621,336","499,656"
"2019/06/20","618.0","633.0","608.0","632.0","+20.0","554,600","1,507,500","208,800","0.14","0.05","613.80","570.44","663.70","399,780","638,676","497,469"
"2019/06/19","619.0","627.0","610.0","612.0","+13.0","383,700","1,469,300","227,100","0.15","0.05","609.20","567.12","664.97","405,840","669,176","493,406"
"2019/06/18","610.0","620.0","598.0","599.0","-12.0","357,400","1,433,400","241,300","0.17","0.05","611.40","567.24","666.53","508,940","668,844","493,277"
"2019/06/17","615.0","622.0","610.0","611.0","-4.0","311,100","1,421,800","236,800","0.17","0.05","616.00","567.36","668.21","554,120","682,944","492,057"
"2019/06/14","606.0","622.0","604.0","615.0","+6.0","392,100","1,428,100","223,100","0.16","0.05","617.60","567.72","669.56","640,360","682,800","493,186"
"2019/06/13","632.0","633.0","606.0","609.0","-14.0","584,900","1,428,000","244,000","0.17","0.05","611.80","568.56","670.84","665,600","678,452","499,237"
"2019/06/12","625.0","642.0","620.0","623.0","+1.0","899,200","1,431,600","236,000","0.16","0.05","604.20","569.68","671.90","663,640","668,416","494,312"
"2019/06/11","611.0","627.0","602.0","622.0","+3.0","583,300","1,369,100","241,500","0.18","0.05","597.40","571.32","672.72","803,560","659,584","487,101"
"2019/06/10","603.0","619.0","591.0","619.0","+33.0","742,300","1,337,600","256,400","0.19","0.05","591.00","573.36","673.25","1,042,960","663,244","481,981"
"2019/06/07","600.0","600.0","575.0","586.0","+15.0","518,300","1,314,400","266,500","0.20","0.05","572.00","577.36","673.90","1,006,520","644,828","476,802"
"2019/06/06","584.0","591.0","570.0","571.0","-18.0","575,100","1,336,900","267,300","0.20","0.05","560.80","582.76","674.92","1,011,100","635,264","473,988"
"2019/06/05","600.0","617.0","587.0","589.0","-1.0","1,598,800","1,444,700","233,600","0.16","0.05","557.00","588.76","676.08","1,012,200","623,696","471,621"
"2019/06/04","539.0","592.0","534.0","590.0","+66.0","1,780,300","1,288,700","256,600","0.20","0.05","547.40","594.96","676.60","835,580","567,380","454,309"
"2019/06/03","518.0","529.0","511.0","524.0","-6.0","560,100","1,188,700","404,400","0.34","0.05","543.40","601.52","677.30","679,980","504,628","434,490"
"2019/05/31","545.0","550.0","530.0","530.0","-22.0","541,200","1,163,000","418,000","0.36","0.05","544.40","610.76","678.84","622,180","490,328","434,889"
"2019/05/30","531.0","553.0","525.0","552.0","+11.0","580,600","1,137,700","440,900","0.39","0.05","543.80","618.76","680.20","562,240","481,416","441,533"
"2019/05/29","550.0","566.0","540.0","541.0","-29.0","715,700","1,155,300","451,400","0.39","0.05","536.40","627.32","681.90","503,560","470,640","440,930"
"2019/05/28","539.0","577.0","530.0","570.0","+41.0","1,002,300","1,177,200","422,200","0.36","0.05","533.20","635.72","683.26","434,800","453,868","436,132"
"2019/05/27","523.0","538.0","519.0","529.0","+2.0","271,100","1,210,200","426,900","0.35","0.05","522.60","642.60","684.34","352,020","427,692","428,853"
"2019/05/24","511.0","529.0","510.0","527.0","+12.0","241,500","1,225,400","426,600","0.35","0.05","520.40","649.84","685.84","438,360","425,092","429,576"
"2019/05/23","522.0","522.0","506.0","515.0","-10.0","287,200","1,224,900","430,300","0.35","0.05","522.00","657.64","687.64","554,660","422,856","433,805"
"2019/05/22","527.0","532.0","517.0","525.0","+8.0","371,900","1,219,200","434,100","0.36","0.05","528.80","666.60","689.72","760,640","421,516","435,170"
"2019/05/21","514.0","519.0","497.0","517.0","-1.0","588,400","1,236,200","442,000","0.36","0.05","546.80","674.64","691.58","761,340","419,092","435,398"
"2019/05/20","543.0","546.0","513.0","518.0","-17.0","702,800","1,254,500","469,500","0.37","0.05","563.80","683.84","693.54","785,640","418,648","430,605"
"2019/05/17","550.0","558.0","528.0","535.0","-14.0","823,000","1,313,000","478,100","0.36","0.05","584.20","691.72","695.66","706,580","409,272","425,080"
"2019/05/16","586.0","587.0","540.0","549.0","-66.0","1,317,100","1,308,500","425,500","0.33","0.05","604.40","699.52","697.54","598,660","395,636","417,936"
"2019/05/15","621.0","622.0","593.0","615.0","+13.0","375,400","1,354,700","424,400","0.31","0.05","622.00","707.36","699.41","402,040","359,756","408,333"
"2019/05/14","598.0","606.0","586.0","602.0","-18.0","709,900","1,331,900","424,000","0.32","0.05","631.80","711.64","700.34","462,640","358,644","407,005"
"2019/05/13","632.0","633.0","618.0","620.0","-16.0","307,500","1,415,400","406,300","0.29","0.05","646.00","716.44","701.42","455,620","349,168","407,064"
"2019/05/10","631.0","653.0","626.0","636.0","-1.0","283,400","1,373,100","423,100","0.31","0.05","665.80","719.92","702.06","450,500","357,148","407,052"
"2019/05/09","660.0","665.0","636.0","637.0","-27.0","334,000","1,372,500","426,000","0.31","0.05","682.80","723.04","702.58","449,660","354,852","407,693"
"2019/05/08","653.0","671.0","651.0","664.0","-9.0","678,400","1,392,900","459,500","0.33","0.05","699.60","726.28","702.86","440,040","350,908","411,709"
"2019/05/07","704.0","707.0","673.0","673.0","-46.0","674,800","1,431,400","485,200","0.34","0.05","715.60","729.04","702.64","342,540","337,540","406,793"
"2019/04/26","712.0","722.0","704.0","719.0","-2.0","281,900","1,520,000","447,800","0.29","0.05","731.80","732.00","702.46","249,880","324,988","404,520"
"2019/04/25","726.0","728.0","710.0","721.0","0.0","279,200","1,523,700","454,000","0.30","0.05","739.00","733.88","701.80","234,020","328,980","407,338"
"2019/04/24","738.0","742.0","717.0","721.0","-23.0","285,900","1,524,500","475,500","0.31","0.05","740.80","735.76","700.78","241,860","361,236","409,792"
"2019/04/23","750.0","753.0","729.0","744.0","-10.0","190,900","1,544,300","468,800","0.30","0.05","749.80","736.92","699.44","246,920","374,928","416,605"
"2019/04/22","757.0","761.0","741.0","754.0","-1.0","211,500","1,566,500","461,400","0.29","0.05","751.20","736.92","697.94","268,020","396,988","420,225"
"2019/04/19","734.0","755.0","734.0","755.0","+25.0","202,600","1,560,900","465,100","0.30","0.05","748.80","733.76","696.34","295,300","395,848","427,202"
"2019/04/18","769.0","772.0","730.0","730.0","-36.0","318,400","1,548,100","464,200","0.30","0.05","739.80","730.64","694.21","296,000","397,636","435,049"
"2019/04/17","753.0","767.0","748.0","766.0","+15.0","311,200","1,578,000","459,000","0.29","0.05","738.20","729.36","692.06","269,440","391,604","447,508"
"2019/04/16","743.0","760.0","738.0","751.0","+9.0","296,400","1,567,700","462,100","0.29","0.05","732.80","726.76","690.52","257,940","387,480","459,018"
"2019/04/15","720.0","742.0","718.0","742.0","+32.0","347,900","1,537,900","478,600","0.31","0.05","727.80","724.36","689.57","260,920","390,808","469,141"
"2019/04/12","722.0","722.0","707.0","710.0","-12.0","206,100","1,493,200","506,600","0.34","0.05","728.80","723.16","689.49","306,800","397,512","470,794"
"2019/04/11","732.0","738.0","717.0","722.0","-17.0","185,600","1,511,300","499,500","0.33","0.05","729.80","724.16","689.78","359,260","416,600","473,572"
"2019/04/10","712.0","740.0","712.0","739.0","+13.0","253,700","1,534,200","489,200","0.32","0.05","731.40","725.56","690.24","418,560","457,380","477,764"
"2019/04/09","744.0","746.0","719.0","726.0","-21.0","311,300","1,481,100","493,800","0.33","0.05","732.60","725.56","690.52","451,840","482,108","482,184"
"2019/04/08","723.0","761.0","723.0","747.0","+32.0","577,300","1,520,700","464,700","0.31","0.05","731.80","724.36","691.30","459,100","482,016","488,277"
"2019/04/05","728.0","730.0","707.0","715.0","-15.0","468,400","1,498,700","504,100","0.34","0.05","726.80","722.00","691.49","438,240","472,732","490,320"
"2019/04/04","756.0","762.0","730.0","730.0","-15.0","482,100","1,534,300","469,400","0.31","0.05","725.20","721.60","691.40","445,960","468,360","491,916"
"2019/04/03","722.0","749.0","722.0","745.0","+23.0","420,100","1,568,100","458,400","0.29","0.05","722.00","721.16","691.33","394,740","458,096","501,856"
"2019/04/02","736.0","742.0","717.0","722.0","0.0","347,600","1,527,600","501,200","0.33","0.05","716.60","720.44","692.17","357,800","451,288","504,613"
"2019/04/01","721.0","738.0","714.0","722.0","+15.0","473,000","1,544,100","507,500","0.33","0.05","718.80","720.72","693.61","357,120","452,344","512,645"
"2019/03/29","720.0","722.0","686.0","707.0","-7.0","507,000","1,506,800","520,300","0.35","0.05","723.80","720.84","695.80","334,720","444,060","516,560"
"2019/03/28","713.0","717.0","694.0","714.0","-4.0","226,000","1,550,700","499,300","0.32","0.05","735.60","721.04","698.26","309,660","439,612","522,276"
"2019/03/27","729.0","733.0","711.0","718.0","-15.0","235,400","1,363,500","488,600","0.36","0.05","746.40","720.92","701.02","481,580","464,408","529,825"
"2019/03/26","750.0","756.0","727.0","733.0","-14.0","344,200","1,386,600","352,800","0.25","0.55","752.80","719.76","703.52","560,140","463,612","537,305"
"2019/03/25","744.0","754.0","721.0","747.0","-19.0","361,000","1,372,800","469,000","0.34","0.05","755.00","717.80","705.36","639,780","464,180","539,918"
"2019/03/22","770.0","777.0","746.0","766.0","-2.0","381,700","1,379,800","470,200","0.34","0.05","740.60","714.40","706.93","604,180","457,712","543,473"
"2019/03/20","757.0","783.0","748.0","768.0","+18.0","1,085,600","1,382,600","475,400","0.34","0.05","722.80","710.48","708.08","577,300","456,600","553,116"
"2019/03/19","746.0","754.0","720.0","750.0","+6.0","628,200","1,349,200","542,700","0.40","0.05","708.80","706.24","709.76","393,700","425,464","547,661"
"2019/03/18","686.0","744.0","686.0","744.0","+69.0","742,400","1,316,900","558,100","0.42","0.05","699.00","702.56","711.76","309,680","416,240","550,998"
"2019/03/15","672.0","685.0","666.0","675.0","-2.0","183,000","1,305,200","615,100","0.47","0.05","688.40","697.92","713.68","237,120","398,560","556,278"
"2019/03/14","705.0","710.0","675.0","677.0","-21.0","247,300","1,304,600","622,600","0.48","0.05","695.80","696.64","716.50","303,620","402,996","578,649"
"2019/03/13","698.0","703.0","686.0","698.0","-3.0","167,600","1,311,300","621,600","0.47","0.05","707.40","695.12","718.72","390,820","416,704","581,661"
"2019/03/12","701.0","716.0","698.0","701.0","+10.0","208,100","1,363,300","623,200","0.46","0.05","719.20","692.48","720.24","598,320","451,580","585,712"
"2019/03/11","710.0","719.0","683.0","691.0","-21.0","379,600","1,365,300","636,500","0.47","0.05","726.80","691.64","721.78","731,080","464,672","589,677"
"2019/03/08","720.0","744.0","710.0","712.0","-23.0","515,500","1,368,000","626,400","0.46","0.05","727.80","689.72","723.93","716,960","463,720","592,768"
"2019/03/07","746.0","750.0","723.0","735.0","-22.0","683,300","1,341,300","626,800","0.47","0.05","723.00","687.28","726.09","682,900","461,356","598,717"
"2019/03/06","748.0","785.0","746.0","757.0","+18.0","1,205,100","1,309,400","595,200","0.45","0.05","717.00","683.52","728.02","618,060","447,036","603,546"
"2019/03/05","697.0","740.0","695.0","739.0","+43.0","871,900","1,386,900","672,500","0.48","0.05","709.40","679.72","729.18","422,140","421,180","598,748"
"2019/03/04","695.0","708.0","689.0","696.0","+8.0","309,000","1,301,000","666,800","0.51","0.05","707.00","677.00","730.73","297,740","401,888","604,650"
"2019/03/01","707.0","714.0","688.0","688.0","-17.0","345,200","1,280,500","671,600","0.52","0.05","713.60","675.76","732.09","310,740","405,088","613,128"
"2019/02/28","713.0","714.0","693.0","705.0","-14.0","359,100","1,312,200","681,200","0.52","0.05","721.00","674.80","733.46","294,880","400,436","628,826"
"2019/02/27","724.0","725.0","712.0","719.0","-8.0","225,500","1,323,800","685,600","0.52","0.05","722.40","673.68","734.98","302,220","397,608","635,606"
"2019/02/26","733.0","740.0","717.0","727.0","-2.0","249,900","1,320,400","679,300","0.51","0.05","720.80","671.96","736.56","426,300","400,076","645,614"
