"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/09/25","406.0","407.0","402.0","402.0","-11.0","69,600","25,000","42,900","1.72","-","403.60","394.88","452.50","59,120","88,272","270,830"
"2019/09/24","405.0","413.0","402.0","413.0","+9.0","88,000","25,000","40,500","1.62","-","403.00","394.72","452.62","52,360","89,968","270,564"
"2019/09/20","409.0","409.0","402.0","404.0","-1.0","38,300","25,000","34,200","1.37","-","401.40","393.96","452.62","48,820","89,120","270,760"
"2019/09/19","399.0","405.0","396.0","405.0","+11.0","49,500","25,000","34,300","1.37","-","401.80","393.52","452.62","55,520","92,684","271,661"
"2019/09/18","399.0","402.0","393.0","394.0","-5.0","50,200","25,000","38,400","1.54","-","402.40","393.64","452.74","69,100","93,384","272,741"
"2019/09/17","401.0","404.0","399.0","399.0","-6.0","35,800","25,000","33,100","1.32","-","405.00","394.20","453.12","109,440","94,876","273,154"
"2019/09/13","408.0","410.0","401.0","405.0","-1.0","70,300","25,000","33,000","1.32","-","403.80","394.84","453.62","109,040","97,964","273,770"
"2019/09/12","410.0","411.0","402.0","406.0","-2.0","71,800","26,000","46,500","1.79","-","400.40","395.48","453.96","103,480","99,656","274,198"
"2019/09/11","405.0","414.0","399.0","408.0","+1.0","117,400","26,000","46,500","1.79","-","397.80","395.72","454.13","106,560","102,324","274,244"
"2019/09/10","390.0","412.0","390.0","407.0","+14.0","251,900","26,000","45,200","1.74","-","393.00","396.08","454.41","100,820","105,848","274,014"
"2019/09/09","387.0","393.0","385.0","393.0","+5.0","33,800","26,000","45,100","1.73","-","388.20","396.64","454.76","65,980","105,244","272,128"
"2019/09/06","392.0","397.0","385.0","388.0","-5.0","42,500","26,000","45,100","1.73","-","385.60","397.96","455.38","66,940","114,140","273,184"
"2019/09/05","389.0","397.0","385.0","393.0","+9.0","87,200","26,000","50,100","1.93","-","384.80","399.96","455.97","81,040","139,480","275,577"
"2019/09/04","385.0","387.0","381.0","384.0","+1.0","88,700","26,000","52,100","2.00","-","381.00","404.16","456.66","78,260","144,580","276,518"
"2019/09/03","380.0","388.0","379.0","383.0","+3.0","77,700","26,000","52,100","2.00","-","377.60","408.92","457.49","83,000","146,744","280,200"
"2019/09/02","384.0","384.0","375.0","380.0","-4.0","38,600","26,000","52,100","2.00","-","376.40","413.72","458.13","107,760","155,916","282,925"
"2019/08/30","371.0","386.0","371.0","384.0","+10.0","113,000","26,000","72,000","2.77","-","377.40","419.20","458.60","126,080","170,592","302,866"
"2019/08/29","370.0","374.0","361.0","374.0","+7.0","73,300","75,200","69,500","0.92","-","381.00","425.88","458.49","114,960","181,300","303,132"
"2019/08/28","377.0","380.0","367.0","367.0","-10.0","112,400","75,200","68,400","0.91","-","386.80","431.84","458.45","123,880","184,312","303,120"
"2019/08/27","380.0","392.0","377.0","377.0","-8.0","201,500","75,200","69,100","0.92","-","395.80","438.24","458.52","116,840","183,144","302,489"
"2019/08/26","394.0","394.0","382.0","385.0","-17.0","130,200","75,300","75,800","1.01","-","401.20","444.32","458.50","99,060","180,732","301,109"
"2019/08/23","399.0","406.0","399.0","402.0","-1.0","57,400","75,200","67,300","0.89","-","403.80","450.24","458.33","95,420","189,072","300,358"
"2019/08/22","407.0","413.0","400.0","403.0","-9.0","117,900","75,200","75,400","1.00","-","402.20","454.72","458.08","97,300","199,844","300,285"
"2019/08/21","402.0","412.0","401.0","412.0","+8.0","77,200","75,200","59,600","0.79","-","400.20","459.84","457.85","99,200","200,928","299,502"
"2019/08/20","406.0","406.0","397.0","404.0","+6.0","112,600","75,200","83,000","1.10","-","399.40","464.64","457.57","97,160","204,036","299,614"
"2019/08/19","392.0","398.0","385.0","398.0","+4.0","112,000","75,200","68,700","0.91","-","400.20","469.76","457.38","92,140","208,752","298,982"
"2019/08/16","390.0","401.0","389.0","394.0","+1.0","66,800","75,200","83,000","1.10","-","403.60","475.20","457.24","92,340","215,112","300,513"
"2019/08/15","400.0","401.0","392.0","393.0","-15.0","127,400","89,200","78,600","0.88","-","409.00","480.72","457.32","101,500","219,620","301,222"
"2019/08/14","410.0","414.0","406.0","408.0","0.0","67,000","89,200","75,000","0.84","-","412.80","486.28","457.57","103,720","219,876","302,308"
"2019/08/13","407.0","415.0","405.0","408.0","-7.0","87,500","89,200","74,300","0.83","-","414.60","491.20","457.96","131,420","228,500","302,532"
"2019/08/09","417.0","420.0","412.0","415.0","-6.0","113,000","89,200","72,200","0.81","-","417.20","496.76","458.22","161,280","232,556","302,258"
"2019/08/08","420.0","425.0","410.0","421.0","+9.0","112,600","89,200","77,100","0.86","-","419.40","501.88","458.44","189,920","245,800","302,124"
"2019/08/07","425.0","428.0","409.0","412.0","-5.0","138,500","106,600","75,300","0.71","-","422.80","507.60","458.57","302,600","262,772","301,437"
"2019/08/06","400.0","421.0","399.0","417.0","-4.0","205,500","106,900","75,600","0.71","-","440.00","514.00","459.00","317,840","301,836","301,117"
"2019/08/05","429.0","431.0","408.0","421.0","-5.0","236,800","94,700","216,900","2.29","-","457.20","518.68","459.08","305,300","314,400","299,797"
"2019/08/02","427.0","435.0","423.0","426.0","-12.0","256,200","100,000","85,500","0.86","-","473.60","523.24","459.36","319,340","336,400","298,868"
"2019/08/01","447.0","456.0","436.0","438.0","-60.0","676,000","95,500","150,400","1.57","-","491.80","527.36","459.89","349,200","353,436","298,410"
"2019/07/31","505.0","505.0","489.0","498.0","-5.0","214,700","128,600","121,700","0.95","-","514.40","530.96","460.17","290,140","397,408","292,354"
"2019/07/30","501.0","514.0","501.0","503.0","0.0","142,800","116,400","114,400","0.98","-","519.40","531.80","459.32","276,920","457,624","290,402"
"2019/07/29","518.0","523.0","500.0","503.0","-14.0","307,000","117,500","135,000","1.15","-","524.20","530.52","458.44","265,000","554,648","290,830"
"2019/07/26","547.0","548.0","515.0","517.0","-34.0","405,500","126,100","167,700","1.33","-","529.40","528.08","457.61","231,840","547,188","289,172"
"2019/07/25","523.0","555.0","523.0","551.0","+28.0","380,700","138,600","138,100","1.00","-","532.60","525.60","456.65","218,480","536,944","288,041"
"2019/07/24","526.0","528.0","520.0","523.0","-4.0","148,600","134,000","127,800","0.95","-","525.20","521.08","455.00","207,680","524,316","285,544"
"2019/07/23","528.0","535.0","527.0","527.0","-2.0","83,200","137,900","116,000","0.84","-","526.80","517.40","453.57","206,960","525,664","289,590"
"2019/07/22","538.0","540.0","524.0","529.0","-4.0","141,200","138,800","121,400","0.87","-","527.80","514.48","451.49","221,300","525,356","289,569"
"2019/07/19","514.0","537.0","514.0","533.0","+19.0","338,700","141,100","111,500","0.79","-","528.40","511.64","449.50","239,160","528,260","288,370"
"2019/07/18","528.0","543.0","513.0","514.0","-17.0","326,700","136,300","118,500","0.87","-","528.60","508.20","447.60","225,620","518,264","284,862"
"2019/07/17","530.0","535.0","525.0","531.0","-1.0","145,000","145,500","109,400","0.75","-","532.20","505.32","445.88","196,180","515,056","281,978"
"2019/07/16","530.0","535.0","522.0","532.0","0.0","154,900","147,400","106,400","0.72","-","532.40","501.88","443.94","193,940","523,172","283,878"
"2019/07/12","538.0","543.0","527.0","532.0","-2.0","230,500","-","-","-","-","532.20","497.72","442.02","219,480","521,660","282,358"
"2019/07/11","530.0","534.0","517.0","534.0","+2.0","271,000","149,500","104,100","0.70","-","535.20","492.88","440.21","211,160","515,468","279,974"
"2019/07/10","528.0","544.0","528.0","532.0","0.0","179,500","157,200","88,900","0.57","-","537.00","487.96","438.40","245,780","506,612","276,898"
"2019/07/09","536.0","540.0","527.0","532.0","+1.0","133,800","154,400","83,200","0.54","-","543.40","483.20","436.66","317,260","503,540","275,182"
"2019/07/08","543.0","544.0","523.0","531.0","-16.0","282,600","157,300","83,400","0.53","-","551.40","478.08","434.72","513,520","502,424","274,177"
"2019/07/05","548.0","559.0","543.0","547.0","+4.0","188,900","173,100","97,700","0.56","-","552.00","473.40","432.73","560,920","496,340","271,153"
"2019/07/04","566.0","572.0","541.0","543.0","-21.0","444,100","167,200","101,400","0.61","-","549.60","468.40","430.60","680,500","492,032","269,468"
"2019/07/03","569.0","578.0","554.0","564.0","-8.0","536,900","170,500","155,900","0.91","-","546.80","464.16","428.60","728,100","477,548","264,661"
"2019/07/02","538.0","575.0","536.0","572.0","+38.0","1,115,100","171,400","140,200","0.82","-","539.60","458.80","426.14","975,780","460,168","258,853"
"2019/07/01","535.0","538.0","520.0","534.0","-1.0","519,600","163,300","121,500","0.74","-","529.00","452.68","423.60","1,096,780","418,572","246,196"
"2019/06/28","538.0","545.0","524.0","535.0","+6.0","786,800","145,500","126,000","0.87","-","516.40","448.48","421.90","1,506,540","401,796","240,522"
"2019/06/27","522.0","536.0","513.0","529.0","+1.0","682,100","146,400","138,200","0.94","-","497.80","444.40","420.40","1,373,280","374,740","230,708"
"2019/06/26","525.0","533.0","504.0","528.0","+9.0","1,775,300","146,400","121,700","0.83","-","483.00","440.84","419.02","1,266,740","351,976","222,717"
"2019/06/25","477.0","523.0","476.0","519.0","+48.0","1,720,100","162,100","77,600","0.48","-","465.00","437.00","417.78","924,680","289,844","200,056"
"2019/06/24","463.0","508.0","457.0","471.0","+29.0","2,568,400","128,900","118,900","0.92","-","447.40","434.04","416.42","617,120","227,352","178,490"
"2019/06/21","455.0","460.0","442.0","442.0","-13.0","120,500","119,000","29,400","0.25","-","444.00","433.04","415.77","118,540","139,208","145,342"
"2019/06/20","444.0","458.0","434.0","455.0","+17.0","149,400","119,600","29,600","0.25","-","447.20","432.60","415.69","137,200","145,672","145,102"
"2019/06/19","435.0","448.0","435.0","438.0","+7.0","65,000","115,200","35,700","0.31","-","445.60","431.00","415.40","125,080","201,064","144,060"
"2019/06/18","454.0","454.0","428.0","431.0","-23.0","182,300","115,200","35,600","0.31","-","446.40","428.52","415.42","161,380","203,780","144,349"
"2019/06/17","455.0","458.0","447.0","454.0","-4.0","75,500","116,900","54,300","0.46","-","449.20","426.12","415.50","194,500","199,384","142,870"
"2019/06/14","450.0","464.0","447.0","458.0","+11.0","213,800","117,100","52,000","0.44","-","444.00","422.84","415.40","202,820","198,968","143,389"
"2019/06/13","447.0","450.0","437.0","447.0","+5.0","88,800","116,900","52,300","0.45","-","434.60","419.56","415.22","175,200","194,336","143,690"
"2019/06/12","442.0","452.0","428.0","442.0","-3.0","246,500","115,700","54,100","0.47","-","427.40","416.56","415.45","167,360","193,740","151,937"
"2019/06/11","434.0","452.0","432.0","445.0","+17.0","347,900","120,300","56,700","0.47","-","421.60","414.20","415.21","138,600","185,956","151,312"
"2019/06/10","419.0","429.0","411.0","428.0","+17.0","117,100","116,000","56,700","0.49","-","413.40","411.84","414.66","90,200","174,408","147,429"
"2019/06/07","411.0","414.0","404.0","411.0","0.0","75,700","115,700","58,500","0.51","-","410.60","410.36","414.45","92,880","173,148","146,864"
"2019/06/06","415.0","417.0","408.0","411.0","-2.0","49,600","115,800","60,100","0.52","-","412.80","409.52","414.53","93,980","172,728","147,250"
"2019/06/05","420.0","420.0","408.0","413.0","+9.0","102,700","115,800","58,100","0.50","-","418.00","408.56","414.54","100,460","179,816","148,122"
"2019/06/04","411.0","416.0","402.0","404.0","-10.0","105,900","115,800","67,900","0.59","-","421.40","408.04","414.26","100,400","180,508","148,604"
"2019/06/03","410.0","417.0","403.0","414.0","-8.0","130,500","115,800","59,600","0.51","-","424.40","408.36","414.36","94,260","184,624","148,877"
"2019/05/31","433.0","436.0","420.0","422.0","-15.0","81,200","120,600","58,300","0.48","-","427.40","409.28","414.36","88,200","182,756","149,157"
"2019/05/30","425.0","438.0","421.0","437.0","+7.0","82,000","122,700","63,100","0.51","-","429.60","409.52","414.24","94,040","182,188","151,078"
"2019/05/29","419.0","432.0","409.0","430.0","+11.0","102,400","122,300","64,000","0.52","-","430.20","409.28","413.82","100,240","183,024","152,517"
"2019/05/28","426.0","431.0","418.0","419.0","-10.0","75,200","123,200","55,800","0.45","-","430.60","409.32","413.34","124,160","181,372","163,232"
"2019/05/27","440.0","440.0","417.0","429.0","-4.0","100,200","121,100","56,700","0.47","-","435.80","410.32","412.41","140,680","182,944","164,472"
"2019/05/24","428.0","444.0","428.0","433.0","-7.0","110,400","126,600","55,000","0.43","-","439.20","410.08","411.34","193,600","183,196","165,493"
"2019/05/23","434.0","442.0","424.0","440.0","+8.0","113,000","131,000","55,700","0.43","-","438.80","410.44","410.37","227,940","185,464","166,074"
"2019/05/22","444.0","451.0","430.0","432.0","-13.0","222,000","132,500","53,600","0.40","-","433.80","411.48","409.42","512,180","189,820","165,505"
"2019/05/21","447.0","453.0","438.0","445.0","-1.0","157,800","134,500","67,200","0.50","-","422.60","412.56","408.57","494,360","189,812","164,160"
"2019/05/20","423.0","454.0","423.0","446.0","+15.0","364,800","141,300","68,000","0.48","-","407.80","412.12","407.53","477,280","186,232","163,194"
"2019/05/17","415.0","436.0","410.0","431.0","+16.0","282,100","133,000","64,400","0.48","-","393.00","411.76","406.28","417,340","178,636","159,362"
"2019/05/16","428.0","450.0","403.0","415.0","+39.0","1,534,200","130,100","62,900","0.48","-","382.00","412.16","405.25","380,520","174,656","156,926"
"2019/05/15","375.0","376.0","353.0","376.0","+5.0","132,900","116,400","83,900","0.72","-","373.40","413.36","404.52","88,460","126,116","137,662"
"2019/05/14","353.0","374.0","351.0","371.0","-1.0","72,400","116,000","87,200","0.75","-","374.80","415.40","404.36","72,260","128,536","137,388"
"2019/05/13","370.0","378.0","366.0","372.0","-4.0","65,100","116,200","85,800","0.74","-","377.80","417.20","404.12","69,620","143,724","138,957"
"2019/05/10","369.0","386.0","367.0","376.0","+4.0","98,000","117,500","85,800","0.73","-","381.60","417.16","403.93","73,720","144,384","138,968"
"2019/05/09","382.0","383.0","369.0","372.0","-11.0","73,900","117,900","87,000","0.74","-","384.40","417.32","403.78","67,160","142,516","139,122"
"2019/05/08","380.0","384.0","376.0","383.0","-3.0","51,900","119,800","86,500","0.72","-","387.40","418.04","403.50","97,740","142,584","139,773"
"2019/05/07","389.0","393.0","382.0","386.0","-5.0","59,200","119,900","86,400","0.72","-","390.80","418.12","402.98","111,360","144,924","142,041"
"2019/04/26","386.0","393.0","380.0","391.0","+1.0","85,600","118,900","84,900","0.71","-","396.00","418.12","402.50","141,280","154,056","143,492"
"2019/04/25","384.0","393.0","382.0","390.0","+3.0","65,200","118,400","87,300","0.74","-","405.20","418.00","402.16","140,920","152,268","144,710"
"2019/04/24","398.0","401.0","372.0","387.0","-13.0","226,800","118,400","86,600","0.73","-","412.80","418.24","401.64","141,280","151,728","147,241"
"2019/04/23","409.0","415.0","397.0","400.0","-12.0","120,000","119,500","82,600","0.69","-","421.60","418.68","400.93","116,500","144,268","146,278"
"2019/04/22","434.0","437.0","406.0","412.0","-25.0","208,800","119,500","83,600","0.70","-","427.80","418.76","400.08","104,720","141,500","147,270"
"2019/04/19","431.0","446.0","431.0","437.0","+9.0","83,800","124,600","84,000","0.67","-","434.20","417.72","399.17","85,860","135,484","148,660"
"2019/04/18","430.0","434.0","426.0","428.0","-3.0","67,000","118,100","82,900","0.70","-","431.40","415.52","397.53","90,400","134,364","152,336"
"2019/04/17","425.0","435.0","425.0","431.0","0.0","102,900","121,200","84,000","0.69","-","434.20","413.88","395.76","110,420","134,184","156,590"
"2019/04/16","440.0","444.0","431.0","431.0","-13.0","61,100","119,200","88,000","0.74","-","441.20","412.36","394.41","134,220","133,412","159,034"
"2019/04/15","435.0","445.0","425.0","444.0","+21.0","114,500","119,600","92,700","0.78","-","446.80","410.32","393.22","166,360","135,020","161,937"
"2019/04/12","442.0","443.0","423.0","423.0","-19.0","106,500","117,700","87,900","0.75","-","444.80","407.80","392.28","157,120","137,072","162,694"
"2019/04/11","460.0","465.0","442.0","442.0","-24.0","167,100","120,200","87,900","0.73","-","447.60","407.16","391.58","170,800","136,576","164,208"
"2019/04/10","452.0","470.0","451.0","466.0","+7.0","221,900","120,800","85,400","0.71","-","447.40","406.36","390.84","173,900","131,920","164,501"
"2019/04/09","433.0","461.0","433.0","459.0","+25.0","221,800","121,100","88,900","0.73","-","443.20","404.76","389.98","193,660","126,356","164,602"
